Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2015-01-02 10:00:00,2015-01-02 11:00:00,36.56
France,FRA,2015-01-02 11:00:00,2015-01-02 12:00:00,36.56
France,FRA,2015-01-02 12:00:00,2015-01-02 13:00:00,36.56
France,FRA,2015-01-02 13:00:00,2015-01-02 14:00:00,36.56
France,FRA,2015-01-02 14:00:00,2015-01-02 15:00:00,36.56
France,FRA,2015-01-02 15:00:00,2015-01-02 16:00:00,36.56
France,FRA,2015-01-02 16:00:00,2015-01-02 17:00:00,36.56
France,FRA,2015-01-02 17:00:00,2015-01-02 18:00:00,36.56
France,FRA,2015-01-02 18:00:00,2015-01-02 19:00:00,36.56
France,FRA,2015-01-02 19:00:00,2015-01-02 20:00:00,36.56
France,FRA,2015-01-02 20:00:00,2015-01-02 21:00:00,36.56
France,FRA,2015-01-02 21:00:00,2015-01-02 22:00:00,36.56
France,FRA,2015-01-02 22:00:00,2015-01-02 23:00:00,36.56
France,FRA,2015-01-02 23:00:00,2015-01-03 00:00:00,36.56
France,FRA,2015-01-03 00:00:00,2015-01-03 01:00:00,36.56
France,FRA,2015-01-03 01:00:00,2015-01-03 02:00:00,36.56
France,FRA,2015-01-03 02:00:00,2015-01-03 03:00:00,36.56
France,FRA,2015-01-03 03:00:00,2015-01-03 04:00:00,36.56
France,FRA,2015-01-03 04:00:00,2015-01-03 05:00:00,36.56
France,FRA,2015-01-03 05:00:00,2015-01-03 06:00:00,36.56
France,FRA,2015-01-03 06:00:00,2015-01-03 07:00:00,36.56
France,FRA,2015-01-03 07:00:00,2015-01-03 08:00:00,36.56
France,FRA,2015-01-03 08:00:00,2015-01-03 09:00:00,36.56
France,FRA,2015-01-03 09:00:00,2015-01-03 10:00:00,36.56
France,FRA,2015-01-03 10:00:00,2015-01-03 11:00:00,36.56
France,FRA,2015-01-03 11:00:00,2015-01-03 12:00:00,36.56
France,FRA,2015-01-03 12:00:00,2015-01-03 13:00:00,36.56
France,FRA,2015-01-03 13:00:00,2015-01-03 14:00:00,36.56
France,FRA,2015-01-03 14:00:00,2015-01-03 15:00:00,36.56
France,FRA,2015-01-03 15:00:00,2015-01-03 16:00:00,36.56
France,FRA,2015-01-03 16:00:00,2015-01-03 17:00:00,36.56
France,FRA,2015-01-03 17:00:00,2015-01-03 18:00:00,36.56
France,FRA,2015-01-03 18:00:00,2015-01-03 19:00:00,36.56
France,FRA,2015-01-03 19:00:00,2015-01-03 20:00:00,36.56
France,FRA,2015-01-03 20:00:00,2015-01-03 21:00:00,36.56
France,FRA,2015-01-03 21:00:00,2015-01-03 22:00:00,36.56
France,FRA,2015-01-03 22:00:00,2015-01-03 23:00:00,36.56
France,FRA,2015-01-03 23:00:00,2015-01-04 00:00:00,36.56
France,FRA,2015-01-04 00:00:00,2015-01-04 01:00:00,36.56
France,FRA,2015-01-04 01:00:00,2015-01-04 02:00:00,36.56
France,FRA,2015-01-04 02:00:00,2015-01-04 03:00:00,36.56
France,FRA,2015-01-04 03:00:00,2015-01-04 04:00:00,36.56
France,FRA,2015-01-04 04:00:00,2015-01-04 05:00:00,36.56
France,FRA,2015-01-04 05:00:00,2015-01-04 06:00:00,36.56
France,FRA,2015-01-04 06:00:00,2015-01-04 07:00:00,36.56
France,FRA,2015-01-04 07:00:00,2015-01-04 08:00:00,36.56
France,FRA,2015-01-04 08:00:00,2015-01-04 09:00:00,36.56
France,FRA,2015-01-04 09:00:00,2015-01-04 10:00:00,36.56
France,FRA,2015-01-04 10:00:00,2015-01-04 11:00:00,36.56
France,FRA,2015-01-04 11:00:00,2015-01-04 12:00:00,36.56
France,FRA,2015-01-04 12:00:00,2015-01-04 13:00:00,36.56
France,FRA,2015-01-04 13:00:00,2015-01-04 14:00:00,36.56
France,FRA,2015-01-04 14:00:00,2015-01-04 15:00:00,36.56
France,FRA,2015-01-04 15:00:00,2015-01-04 16:00:00,36.56
France,FRA,2015-01-04 16:00:00,2015-01-04 17:00:00,36.56
France,FRA,2015-01-04 17:00:00,2015-01-04 18:00:00,36.56
France,FRA,2015-01-04 18:00:00,2015-01-04 19:00:00,36.56
France,FRA,2015-01-04 19:00:00,2015-01-04 20:00:00,36.56
France,FRA,2015-01-04 20:00:00,2015-01-04 21:00:00,36.56
France,FRA,2015-01-04 21:00:00,2015-01-04 22:00:00,36.56
France,FRA,2015-01-04 22:00:00,2015-01-04 23:00:00,36.56
France,FRA,2015-01-04 23:00:00,2015-01-05 00:00:00,36.56
France,FRA,2015-01-05 00:00:00,2015-01-05 01:00:00,34.94
France,FRA,2015-01-05 01:00:00,2015-01-05 02:00:00,32.19
France,FRA,2015-01-05 02:00:00,2015-01-05 03:00:00,23.53
France,FRA,2015-01-05 03:00:00,2015-01-05 04:00:00,22.92
France,FRA,2015-01-05 04:00:00,2015-01-05 05:00:00,34.26
France,FRA,2015-01-05 05:00:00,2015-01-05 06:00:00,44.28
France,FRA,2015-01-05 06:00:00,2015-01-05 07:00:00,50.38
France,FRA,2015-01-05 07:00:00,2015-01-05 08:00:00,53.79
France,FRA,2015-01-05 08:00:00,2015-01-05 09:00:00,52.03
France,FRA,2015-01-05 09:00:00,2015-01-05 10:00:00,50.6
France,FRA,2015-01-05 10:00:00,2015-01-05 11:00:00,50.5
France,FRA,2015-01-05 11:00:00,2015-01-05 12:00:00,48.45
France,FRA,2015-01-05 12:00:00,2015-01-05 13:00:00,44.54
France,FRA,2015-01-05 13:00:00,2015-01-05 14:00:00,42.0
France,FRA,2015-01-05 14:00:00,2015-01-05 15:00:00,43.1
France,FRA,2015-01-05 15:00:00,2015-01-05 16:00:00,46.7
France,FRA,2015-01-05 16:00:00,2015-01-05 17:00:00,56.78
France,FRA,2015-01-05 17:00:00,2015-01-05 18:00:00,58.84
France,FRA,2015-01-05 18:00:00,2015-01-05 19:00:00,53.6
France,FRA,2015-01-05 19:00:00,2015-01-05 20:00:00,46.9
France,FRA,2015-01-05 20:00:00,2015-01-05 21:00:00,44.58
France,FRA,2015-01-05 21:00:00,2015-01-05 22:00:00,48.7
France,FRA,2015-01-05 22:00:00,2015-01-05 23:00:00,46.06
France,FRA,2015-01-05 23:00:00,2015-01-06 00:00:00,45.56
France,FRA,2015-01-06 00:00:00,2015-01-06 01:00:00,40.28
France,FRA,2015-01-06 01:00:00,2015-01-06 02:00:00,39.2
France,FRA,2015-01-06 02:00:00,2015-01-06 03:00:00,36.22
France,FRA,2015-01-06 03:00:00,2015-01-06 04:00:00,34.04
France,FRA,2015-01-06 04:00:00,2015-01-06 05:00:00,38.58
France,FRA,2015-01-06 05:00:00,2015-01-06 06:00:00,43.32
France,FRA,2015-01-06 06:00:00,2015-01-06 07:00:00,50.0
France,FRA,2015-01-06 07:00:00,2015-01-06 08:00:00,49.53
France,FRA,2015-01-06 08:00:00,2015-01-06 09:00:00,50.87
France,FRA,2015-01-06 09:00:00,2015-01-06 10:00:00,50.86
France,FRA,2015-01-06 10:00:00,2015-01-06 11:00:00,50.17
France,FRA,2015-01-06 11:00:00,2015-01-06 12:00:00,47.97
France,FRA,2015-01-06 12:00:00,2015-01-06 13:00:00,45.2
France,FRA,2015-01-06 13:00:00,2015-01-06 14:00:00,41.45
France,FRA,2015-01-06 14:00:00,2015-01-06 15:00:00,40.08
France,FRA,2015-01-06 15:00:00,2015-01-06 16:00:00,43.62
France,FRA,2015-01-06 16:00:00,2015-01-06 17:00:00,48.55
France,FRA,2015-01-06 17:00:00,2015-01-06 18:00:00,52.32
France,FRA,2015-01-06 18:00:00,2015-01-06 19:00:00,53.1
France,FRA,2015-01-06 19:00:00,2015-01-06 20:00:00,48.78
France,FRA,2015-01-06 20:00:00,2015-01-06 21:00:00,43.91
France,FRA,2015-01-06 21:00:00,2015-01-06 22:00:00,44.58
France,FRA,2015-01-06 22:00:00,2015-01-06 23:00:00,45.73
France,FRA,2015-01-06 23:00:00,2015-01-07 00:00:00,40.0
France,FRA,2015-01-07 00:00:00,2015-01-07 01:00:00,36.69
France,FRA,2015-01-07 01:00:00,2015-01-07 02:00:00,37.45
France,FRA,2015-01-07 02:00:00,2015-01-07 03:00:00,32.08
France,FRA,2015-01-07 03:00:00,2015-01-07 04:00:00,29.48
France,FRA,2015-01-07 04:00:00,2015-01-07 05:00:00,34.94
France,FRA,2015-01-07 05:00:00,2015-01-07 06:00:00,41.74
France,FRA,2015-01-07 06:00:00,2015-01-07 07:00:00,49.17
France,FRA,2015-01-07 07:00:00,2015-01-07 08:00:00,54.44
France,FRA,2015-01-07 08:00:00,2015-01-07 09:00:00,50.99
France,FRA,2015-01-07 09:00:00,2015-01-07 10:00:00,50.0
France,FRA,2015-01-07 10:00:00,2015-01-07 11:00:00,51.22
France,FRA,2015-01-07 11:00:00,2015-01-07 12:00:00,50.15
France,FRA,2015-01-07 12:00:00,2015-01-07 13:00:00,51.46
France,FRA,2015-01-07 13:00:00,2015-01-07 14:00:00,50.88
France,FRA,2015-01-07 14:00:00,2015-01-07 15:00:00,48.0
France,FRA,2015-01-07 15:00:00,2015-01-07 16:00:00,47.14
France,FRA,2015-01-07 16:00:00,2015-01-07 17:00:00,51.07
France,FRA,2015-01-07 17:00:00,2015-01-07 18:00:00,52.46
France,FRA,2015-01-07 18:00:00,2015-01-07 19:00:00,48.78
France,FRA,2015-01-07 19:00:00,2015-01-07 20:00:00,47.45
France,FRA,2015-01-07 20:00:00,2015-01-07 21:00:00,42.02
France,FRA,2015-01-07 21:00:00,2015-01-07 22:00:00,45.57
France,FRA,2015-01-07 22:00:00,2015-01-07 23:00:00,45.6
France,FRA,2015-01-07 23:00:00,2015-01-08 00:00:00,43.88
France,FRA,2015-01-08 00:00:00,2015-01-08 01:00:00,35.65
France,FRA,2015-01-08 01:00:00,2015-01-08 02:00:00,35.87
France,FRA,2015-01-08 02:00:00,2015-01-08 03:00:00,30.17
France,FRA,2015-01-08 03:00:00,2015-01-08 04:00:00,24.54
France,FRA,2015-01-08 04:00:00,2015-01-08 05:00:00,32.0
France,FRA,2015-01-08 05:00:00,2015-01-08 06:00:00,40.96
France,FRA,2015-01-08 06:00:00,2015-01-08 07:00:00,49.53
France,FRA,2015-01-08 07:00:00,2015-01-08 08:00:00,48.07
France,FRA,2015-01-08 08:00:00,2015-01-08 09:00:00,48.75
France,FRA,2015-01-08 09:00:00,2015-01-08 10:00:00,49.29
France,FRA,2015-01-08 10:00:00,2015-01-08 11:00:00,49.33
France,FRA,2015-01-08 11:00:00,2015-01-08 12:00:00,48.43
France,FRA,2015-01-08 12:00:00,2015-01-08 13:00:00,47.21
France,FRA,2015-01-08 13:00:00,2015-01-08 14:00:00,43.47
France,FRA,2015-01-08 14:00:00,2015-01-08 15:00:00,38.27
France,FRA,2015-01-08 15:00:00,2015-01-08 16:00:00,41.07
France,FRA,2015-01-08 16:00:00,2015-01-08 17:00:00,47.97
France,FRA,2015-01-08 17:00:00,2015-01-08 18:00:00,51.25
France,FRA,2015-01-08 18:00:00,2015-01-08 19:00:00,50.31
France,FRA,2015-01-08 19:00:00,2015-01-08 20:00:00,47.97
France,FRA,2015-01-08 20:00:00,2015-01-08 21:00:00,40.5
France,FRA,2015-01-08 21:00:00,2015-01-08 22:00:00,43.8
France,FRA,2015-01-08 22:00:00,2015-01-08 23:00:00,44.05
France,FRA,2015-01-08 23:00:00,2015-01-09 00:00:00,32.06
France,FRA,2015-01-09 00:00:00,2015-01-09 01:00:00,29.71
France,FRA,2015-01-09 01:00:00,2015-01-09 02:00:00,28.53
France,FRA,2015-01-09 02:00:00,2015-01-09 03:00:00,23.75
France,FRA,2015-01-09 03:00:00,2015-01-09 04:00:00,16.05
France,FRA,2015-01-09 04:00:00,2015-01-09 05:00:00,21.44
France,FRA,2015-01-09 05:00:00,2015-01-09 06:00:00,31.86
France,FRA,2015-01-09 06:00:00,2015-01-09 07:00:00,44.0
France,FRA,2015-01-09 07:00:00,2015-01-09 08:00:00,45.82
France,FRA,2015-01-09 08:00:00,2015-01-09 09:00:00,45.59
France,FRA,2015-01-09 09:00:00,2015-01-09 10:00:00,42.52
France,FRA,2015-01-09 10:00:00,2015-01-09 11:00:00,41.57
France,FRA,2015-01-09 11:00:00,2015-01-09 12:00:00,41.01
France,FRA,2015-01-09 12:00:00,2015-01-09 13:00:00,39.24
France,FRA,2015-01-09 13:00:00,2015-01-09 14:00:00,36.29
France,FRA,2015-01-09 14:00:00,2015-01-09 15:00:00,29.47
France,FRA,2015-01-09 15:00:00,2015-01-09 16:00:00,30.09
France,FRA,2015-01-09 16:00:00,2015-01-09 17:00:00,35.43
France,FRA,2015-01-09 17:00:00,2015-01-09 18:00:00,41.0
France,FRA,2015-01-09 18:00:00,2015-01-09 19:00:00,38.95
France,FRA,2015-01-09 19:00:00,2015-01-09 20:00:00,32.53
France,FRA,2015-01-09 20:00:00,2015-01-09 21:00:00,26.69
France,FRA,2015-01-09 21:00:00,2015-01-09 22:00:00,26.56
France,FRA,2015-01-09 22:00:00,2015-01-09 23:00:00,25.26
France,FRA,2015-01-09 23:00:00,2015-01-10 00:00:00,19.04
France,FRA,2015-01-10 00:00:00,2015-01-10 01:00:00,15.96
France,FRA,2015-01-10 01:00:00,2015-01-10 02:00:00,13.7
France,FRA,2015-01-10 02:00:00,2015-01-10 03:00:00,11.01
France,FRA,2015-01-10 03:00:00,2015-01-10 04:00:00,9.08
France,FRA,2015-01-10 04:00:00,2015-01-10 05:00:00,9.28
France,FRA,2015-01-10 05:00:00,2015-01-10 06:00:00,11.76
France,FRA,2015-01-10 06:00:00,2015-01-10 07:00:00,15.84
France,FRA,2015-01-10 07:00:00,2015-01-10 08:00:00,16.93
France,FRA,2015-01-10 08:00:00,2015-01-10 09:00:00,18.11
France,FRA,2015-01-10 09:00:00,2015-01-10 10:00:00,19.19
France,FRA,2015-01-10 10:00:00,2015-01-10 11:00:00,19.25
France,FRA,2015-01-10 11:00:00,2015-01-10 12:00:00,20.47
France,FRA,2015-01-10 12:00:00,2015-01-10 13:00:00,18.21
France,FRA,2015-01-10 13:00:00,2015-01-10 14:00:00,16.21
France,FRA,2015-01-10 14:00:00,2015-01-10 15:00:00,11.34
France,FRA,2015-01-10 15:00:00,2015-01-10 16:00:00,14.15
France,FRA,2015-01-10 16:00:00,2015-01-10 17:00:00,18.64
France,FRA,2015-01-10 17:00:00,2015-01-10 18:00:00,24.45
France,FRA,2015-01-10 18:00:00,2015-01-10 19:00:00,27.75
France,FRA,2015-01-10 19:00:00,2015-01-10 20:00:00,24.56
France,FRA,2015-01-10 20:00:00,2015-01-10 21:00:00,18.75
France,FRA,2015-01-10 21:00:00,2015-01-10 22:00:00,25.81
France,FRA,2015-01-10 22:00:00,2015-01-10 23:00:00,27.67
France,FRA,2015-01-10 23:00:00,2015-01-11 00:00:00,26.95
France,FRA,2015-01-11 00:00:00,2015-01-11 01:00:00,24.22
France,FRA,2015-01-11 01:00:00,2015-01-11 02:00:00,27.08
France,FRA,2015-01-11 02:00:00,2015-01-11 03:00:00,20.91
France,FRA,2015-01-11 03:00:00,2015-01-11 04:00:00,13.09
France,FRA,2015-01-11 04:00:00,2015-01-11 05:00:00,16.41
France,FRA,2015-01-11 05:00:00,2015-01-11 06:00:00,18.72
France,FRA,2015-01-11 06:00:00,2015-01-11 07:00:00,17.21
France,FRA,2015-01-11 07:00:00,2015-01-11 08:00:00,21.2
France,FRA,2015-01-11 08:00:00,2015-01-11 09:00:00,25.96
France,FRA,2015-01-11 09:00:00,2015-01-11 10:00:00,28.83
France,FRA,2015-01-11 10:00:00,2015-01-11 11:00:00,30.73
France,FRA,2015-01-11 11:00:00,2015-01-11 12:00:00,31.8
France,FRA,2015-01-11 12:00:00,2015-01-11 13:00:00,30.37
France,FRA,2015-01-11 13:00:00,2015-01-11 14:00:00,23.39
France,FRA,2015-01-11 14:00:00,2015-01-11 15:00:00,12.7
France,FRA,2015-01-11 15:00:00,2015-01-11 16:00:00,18.49
France,FRA,2015-01-11 16:00:00,2015-01-11 17:00:00,25.81
France,FRA,2015-01-11 17:00:00,2015-01-11 18:00:00,35.48
France,FRA,2015-01-11 18:00:00,2015-01-11 19:00:00,42.0
France,FRA,2015-01-11 19:00:00,2015-01-11 20:00:00,36.08
France,FRA,2015-01-11 20:00:00,2015-01-11 21:00:00,31.8
France,FRA,2015-01-11 21:00:00,2015-01-11 22:00:00,33.0
France,FRA,2015-01-11 22:00:00,2015-01-11 23:00:00,32.19
France,FRA,2015-01-11 23:00:00,2015-01-12 00:00:00,27.59
France,FRA,2015-01-12 00:00:00,2015-01-12 01:00:00,26.81
France,FRA,2015-01-12 01:00:00,2015-01-12 02:00:00,25.75
France,FRA,2015-01-12 02:00:00,2015-01-12 03:00:00,17.86
France,FRA,2015-01-12 03:00:00,2015-01-12 04:00:00,15.16
France,FRA,2015-01-12 04:00:00,2015-01-12 05:00:00,19.84
France,FRA,2015-01-12 05:00:00,2015-01-12 06:00:00,33.98
France,FRA,2015-01-12 06:00:00,2015-01-12 07:00:00,45.51
France,FRA,2015-01-12 07:00:00,2015-01-12 08:00:00,48.06
France,FRA,2015-01-12 08:00:00,2015-01-12 09:00:00,46.2
France,FRA,2015-01-12 09:00:00,2015-01-12 10:00:00,45.0
France,FRA,2015-01-12 10:00:00,2015-01-12 11:00:00,45.38
France,FRA,2015-01-12 11:00:00,2015-01-12 12:00:00,42.49
France,FRA,2015-01-12 12:00:00,2015-01-12 13:00:00,41.53
France,FRA,2015-01-12 13:00:00,2015-01-12 14:00:00,36.31
France,FRA,2015-01-12 14:00:00,2015-01-12 15:00:00,32.37
France,FRA,2015-01-12 15:00:00,2015-01-12 16:00:00,33.53
France,FRA,2015-01-12 16:00:00,2015-01-12 17:00:00,41.31
France,FRA,2015-01-12 17:00:00,2015-01-12 18:00:00,47.89
France,FRA,2015-01-12 18:00:00,2015-01-12 19:00:00,48.42
France,FRA,2015-01-12 19:00:00,2015-01-12 20:00:00,41.89
France,FRA,2015-01-12 20:00:00,2015-01-12 21:00:00,35.24
France,FRA,2015-01-12 21:00:00,2015-01-12 22:00:00,37.44
France,FRA,2015-01-12 22:00:00,2015-01-12 23:00:00,35.0
France,FRA,2015-01-12 23:00:00,2015-01-13 00:00:00,33.04
France,FRA,2015-01-13 00:00:00,2015-01-13 01:00:00,26.56
France,FRA,2015-01-13 01:00:00,2015-01-13 02:00:00,26.29
France,FRA,2015-01-13 02:00:00,2015-01-13 03:00:00,17.44
France,FRA,2015-01-13 03:00:00,2015-01-13 04:00:00,11.26
France,FRA,2015-01-13 04:00:00,2015-01-13 05:00:00,22.29
France,FRA,2015-01-13 05:00:00,2015-01-13 06:00:00,33.78
France,FRA,2015-01-13 06:00:00,2015-01-13 07:00:00,44.94
France,FRA,2015-01-13 07:00:00,2015-01-13 08:00:00,49.04
France,FRA,2015-01-13 08:00:00,2015-01-13 09:00:00,49.64
France,FRA,2015-01-13 09:00:00,2015-01-13 10:00:00,48.1
France,FRA,2015-01-13 10:00:00,2015-01-13 11:00:00,46.95
France,FRA,2015-01-13 11:00:00,2015-01-13 12:00:00,46.04
France,FRA,2015-01-13 12:00:00,2015-01-13 13:00:00,43.38
France,FRA,2015-01-13 13:00:00,2015-01-13 14:00:00,36.48
France,FRA,2015-01-13 14:00:00,2015-01-13 15:00:00,33.05
France,FRA,2015-01-13 15:00:00,2015-01-13 16:00:00,34.13
France,FRA,2015-01-13 16:00:00,2015-01-13 17:00:00,43.03
France,FRA,2015-01-13 17:00:00,2015-01-13 18:00:00,49.22
France,FRA,2015-01-13 18:00:00,2015-01-13 19:00:00,46.38
France,FRA,2015-01-13 19:00:00,2015-01-13 20:00:00,42.44
France,FRA,2015-01-13 20:00:00,2015-01-13 21:00:00,33.36
France,FRA,2015-01-13 21:00:00,2015-01-13 22:00:00,33.97
France,FRA,2015-01-13 22:00:00,2015-01-13 23:00:00,31.39
France,FRA,2015-01-13 23:00:00,2015-01-14 00:00:00,34.58
France,FRA,2015-01-14 00:00:00,2015-01-14 01:00:00,29.67
France,FRA,2015-01-14 01:00:00,2015-01-14 02:00:00,27.49
France,FRA,2015-01-14 02:00:00,2015-01-14 03:00:00,21.3
France,FRA,2015-01-14 03:00:00,2015-01-14 04:00:00,15.59
France,FRA,2015-01-14 04:00:00,2015-01-14 05:00:00,18.9
France,FRA,2015-01-14 05:00:00,2015-01-14 06:00:00,34.78
France,FRA,2015-01-14 06:00:00,2015-01-14 07:00:00,48.0
France,FRA,2015-01-14 07:00:00,2015-01-14 08:00:00,47.79
France,FRA,2015-01-14 08:00:00,2015-01-14 09:00:00,48.14
France,FRA,2015-01-14 09:00:00,2015-01-14 10:00:00,45.5
France,FRA,2015-01-14 10:00:00,2015-01-14 11:00:00,45.03
France,FRA,2015-01-14 11:00:00,2015-01-14 12:00:00,45.5
France,FRA,2015-01-14 12:00:00,2015-01-14 13:00:00,40.81
France,FRA,2015-01-14 13:00:00,2015-01-14 14:00:00,42.04
France,FRA,2015-01-14 14:00:00,2015-01-14 15:00:00,38.94
France,FRA,2015-01-14 15:00:00,2015-01-14 16:00:00,41.15
France,FRA,2015-01-14 16:00:00,2015-01-14 17:00:00,48.93
France,FRA,2015-01-14 17:00:00,2015-01-14 18:00:00,50.99
France,FRA,2015-01-14 18:00:00,2015-01-14 19:00:00,50.94
France,FRA,2015-01-14 19:00:00,2015-01-14 20:00:00,44.99
France,FRA,2015-01-14 20:00:00,2015-01-14 21:00:00,38.62
France,FRA,2015-01-14 21:00:00,2015-01-14 22:00:00,39.54
France,FRA,2015-01-14 22:00:00,2015-01-14 23:00:00,38.92
France,FRA,2015-01-14 23:00:00,2015-01-15 00:00:00,30.44
France,FRA,2015-01-15 00:00:00,2015-01-15 01:00:00,24.91
France,FRA,2015-01-15 01:00:00,2015-01-15 02:00:00,22.67
France,FRA,2015-01-15 02:00:00,2015-01-15 03:00:00,16.87
France,FRA,2015-01-15 03:00:00,2015-01-15 04:00:00,15.43
France,FRA,2015-01-15 04:00:00,2015-01-15 05:00:00,16.05
France,FRA,2015-01-15 05:00:00,2015-01-15 06:00:00,32.33
France,FRA,2015-01-15 06:00:00,2015-01-15 07:00:00,48.62
France,FRA,2015-01-15 07:00:00,2015-01-15 08:00:00,49.01
France,FRA,2015-01-15 08:00:00,2015-01-15 09:00:00,47.58
France,FRA,2015-01-15 09:00:00,2015-01-15 10:00:00,45.94
France,FRA,2015-01-15 10:00:00,2015-01-15 11:00:00,46.54
France,FRA,2015-01-15 11:00:00,2015-01-15 12:00:00,45.46
France,FRA,2015-01-15 12:00:00,2015-01-15 13:00:00,42.94
France,FRA,2015-01-15 13:00:00,2015-01-15 14:00:00,38.18
France,FRA,2015-01-15 14:00:00,2015-01-15 15:00:00,35.54
France,FRA,2015-01-15 15:00:00,2015-01-15 16:00:00,35.68
France,FRA,2015-01-15 16:00:00,2015-01-15 17:00:00,41.66
France,FRA,2015-01-15 17:00:00,2015-01-15 18:00:00,50.45
France,FRA,2015-01-15 18:00:00,2015-01-15 19:00:00,49.47
France,FRA,2015-01-15 19:00:00,2015-01-15 20:00:00,42.98
France,FRA,2015-01-15 20:00:00,2015-01-15 21:00:00,35.42
France,FRA,2015-01-15 21:00:00,2015-01-15 22:00:00,35.49
France,FRA,2015-01-15 22:00:00,2015-01-15 23:00:00,34.75
France,FRA,2015-01-15 23:00:00,2015-01-16 00:00:00,35.95
France,FRA,2015-01-16 00:00:00,2015-01-16 01:00:00,30.86
France,FRA,2015-01-16 01:00:00,2015-01-16 02:00:00,29.47
France,FRA,2015-01-16 02:00:00,2015-01-16 03:00:00,24.74
France,FRA,2015-01-16 03:00:00,2015-01-16 04:00:00,22.95
France,FRA,2015-01-16 04:00:00,2015-01-16 05:00:00,29.58
France,FRA,2015-01-16 05:00:00,2015-01-16 06:00:00,39.73
France,FRA,2015-01-16 06:00:00,2015-01-16 07:00:00,49.49
France,FRA,2015-01-16 07:00:00,2015-01-16 08:00:00,50.71
France,FRA,2015-01-16 08:00:00,2015-01-16 09:00:00,48.98
France,FRA,2015-01-16 09:00:00,2015-01-16 10:00:00,50.54
France,FRA,2015-01-16 10:00:00,2015-01-16 11:00:00,49.76
France,FRA,2015-01-16 11:00:00,2015-01-16 12:00:00,48.43
France,FRA,2015-01-16 12:00:00,2015-01-16 13:00:00,46.17
France,FRA,2015-01-16 13:00:00,2015-01-16 14:00:00,44.99
France,FRA,2015-01-16 14:00:00,2015-01-16 15:00:00,44.05
France,FRA,2015-01-16 15:00:00,2015-01-16 16:00:00,47.1
France,FRA,2015-01-16 16:00:00,2015-01-16 17:00:00,52.49
France,FRA,2015-01-16 17:00:00,2015-01-16 18:00:00,53.54
France,FRA,2015-01-16 18:00:00,2015-01-16 19:00:00,48.02
France,FRA,2015-01-16 19:00:00,2015-01-16 20:00:00,41.51
France,FRA,2015-01-16 20:00:00,2015-01-16 21:00:00,37.92
France,FRA,2015-01-16 21:00:00,2015-01-16 22:00:00,40.64
France,FRA,2015-01-16 22:00:00,2015-01-16 23:00:00,43.18
France,FRA,2015-01-16 23:00:00,2015-01-17 00:00:00,36.54
France,FRA,2015-01-17 00:00:00,2015-01-17 01:00:00,33.17
France,FRA,2015-01-17 01:00:00,2015-01-17 02:00:00,32.26
