Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Poland,POL,2015-01-07 03:00:00,2015-01-07 04:00:00,24.35
Poland,POL,2015-01-07 04:00:00,2015-01-07 05:00:00,23.92
Poland,POL,2015-01-07 05:00:00,2015-01-07 06:00:00,30.27
Poland,POL,2015-01-07 06:00:00,2015-01-07 07:00:00,33.17
Poland,POL,2015-01-07 07:00:00,2015-01-07 08:00:00,37.94
Poland,POL,2015-01-07 08:00:00,2015-01-07 09:00:00,40.85
Poland,POL,2015-01-07 09:00:00,2015-01-07 10:00:00,40.85
Poland,POL,2015-01-07 10:00:00,2015-01-07 11:00:00,41.81
Poland,POL,2015-01-07 11:00:00,2015-01-07 12:00:00,41.24
Poland,POL,2015-01-07 12:00:00,2015-01-07 13:00:00,41.67
Poland,POL,2015-01-07 13:00:00,2015-01-07 14:00:00,41.68
Poland,POL,2015-01-07 14:00:00,2015-01-07 15:00:00,43.01
Poland,POL,2015-01-07 15:00:00,2015-01-07 16:00:00,46.3
Poland,POL,2015-01-07 16:00:00,2015-01-07 17:00:00,52.74
Poland,POL,2015-01-07 17:00:00,2015-01-07 18:00:00,47.95
Poland,POL,2015-01-07 18:00:00,2015-01-07 19:00:00,42.92
Poland,POL,2015-01-07 19:00:00,2015-01-07 20:00:00,40.89
Poland,POL,2015-01-07 20:00:00,2015-01-07 21:00:00,31.64
Poland,POL,2015-01-07 21:00:00,2015-01-07 22:00:00,31.3
Poland,POL,2015-01-07 22:00:00,2015-01-07 23:00:00,27.47
Poland,POL,2015-01-07 23:00:00,2015-01-08 00:00:00,26.51
Poland,POL,2015-01-08 00:00:00,2015-01-08 01:00:00,25.07
Poland,POL,2015-01-08 01:00:00,2015-01-08 02:00:00,24.57
Poland,POL,2015-01-08 02:00:00,2015-01-08 03:00:00,24.44
Poland,POL,2015-01-08 03:00:00,2015-01-08 04:00:00,24.54
Poland,POL,2015-01-08 04:00:00,2015-01-08 05:00:00,24.99
Poland,POL,2015-01-08 05:00:00,2015-01-08 06:00:00,31.16
Poland,POL,2015-01-08 06:00:00,2015-01-08 07:00:00,34.25
Poland,POL,2015-01-08 07:00:00,2015-01-08 08:00:00,35.58
Poland,POL,2015-01-08 08:00:00,2015-01-08 09:00:00,36.98
Poland,POL,2015-01-08 09:00:00,2015-01-08 10:00:00,37.14
Poland,POL,2015-01-08 10:00:00,2015-01-08 11:00:00,37.82
Poland,POL,2015-01-08 11:00:00,2015-01-08 12:00:00,38.23
Poland,POL,2015-01-08 12:00:00,2015-01-08 13:00:00,41.39
Poland,POL,2015-01-08 13:00:00,2015-01-08 14:00:00,38.67
Poland,POL,2015-01-08 14:00:00,2015-01-08 15:00:00,39.46
Poland,POL,2015-01-08 15:00:00,2015-01-08 16:00:00,43.92
Poland,POL,2015-01-08 16:00:00,2015-01-08 17:00:00,43.14
Poland,POL,2015-01-08 17:00:00,2015-01-08 18:00:00,41.53
Poland,POL,2015-01-08 18:00:00,2015-01-08 19:00:00,40.73
Poland,POL,2015-01-08 19:00:00,2015-01-08 20:00:00,36.73
Poland,POL,2015-01-08 20:00:00,2015-01-08 21:00:00,32.29
Poland,POL,2015-01-08 21:00:00,2015-01-08 22:00:00,28.68
Poland,POL,2015-01-08 22:00:00,2015-01-08 23:00:00,28.68
Poland,POL,2015-01-08 23:00:00,2015-01-09 00:00:00,22.88
Poland,POL,2015-01-09 00:00:00,2015-01-09 01:00:00,20.15
Poland,POL,2015-01-09 01:00:00,2015-01-09 02:00:00,20.15
Poland,POL,2015-01-09 02:00:00,2015-01-09 03:00:00,20.15
Poland,POL,2015-01-09 03:00:00,2015-01-09 04:00:00,20.15
Poland,POL,2015-01-09 04:00:00,2015-01-09 05:00:00,20.15
Poland,POL,2015-01-09 05:00:00,2015-01-09 06:00:00,29.88
Poland,POL,2015-01-09 06:00:00,2015-01-09 07:00:00,31.58
Poland,POL,2015-01-09 07:00:00,2015-01-09 08:00:00,33.84
Poland,POL,2015-01-09 08:00:00,2015-01-09 09:00:00,34.93
Poland,POL,2015-01-09 09:00:00,2015-01-09 10:00:00,35.24
Poland,POL,2015-01-09 10:00:00,2015-01-09 11:00:00,38.1
Poland,POL,2015-01-09 11:00:00,2015-01-09 12:00:00,40.38
Poland,POL,2015-01-09 12:00:00,2015-01-09 13:00:00,41.78
Poland,POL,2015-01-09 13:00:00,2015-01-09 14:00:00,39.27
Poland,POL,2015-01-09 14:00:00,2015-01-09 15:00:00,40.39
Poland,POL,2015-01-09 15:00:00,2015-01-09 16:00:00,44.25
Poland,POL,2015-01-09 16:00:00,2015-01-09 17:00:00,44.14
Poland,POL,2015-01-09 17:00:00,2015-01-09 18:00:00,41.9
Poland,POL,2015-01-09 18:00:00,2015-01-09 19:00:00,41.75
Poland,POL,2015-01-09 19:00:00,2015-01-09 20:00:00,38.32
Poland,POL,2015-01-09 20:00:00,2015-01-09 21:00:00,29.96
Poland,POL,2015-01-09 21:00:00,2015-01-09 22:00:00,27.89
Poland,POL,2015-01-09 22:00:00,2015-01-09 23:00:00,27.89
Poland,POL,2015-01-09 23:00:00,2015-01-10 00:00:00,27.27
Poland,POL,2015-01-10 00:00:00,2015-01-10 01:00:00,23.15
Poland,POL,2015-01-10 01:00:00,2015-01-10 02:00:00,22.68
Poland,POL,2015-01-10 02:00:00,2015-01-10 03:00:00,22.68
Poland,POL,2015-01-10 03:00:00,2015-01-10 04:00:00,22.68
Poland,POL,2015-01-10 04:00:00,2015-01-10 05:00:00,22.68
Poland,POL,2015-01-10 05:00:00,2015-01-10 06:00:00,22.68
Poland,POL,2015-01-10 06:00:00,2015-01-10 07:00:00,33.94
Poland,POL,2015-01-10 07:00:00,2015-01-10 08:00:00,35.44
Poland,POL,2015-01-10 08:00:00,2015-01-10 09:00:00,36.18
Poland,POL,2015-01-10 09:00:00,2015-01-10 10:00:00,36.84
Poland,POL,2015-01-10 10:00:00,2015-01-10 11:00:00,36.18
Poland,POL,2015-01-10 11:00:00,2015-01-10 12:00:00,36.11
Poland,POL,2015-01-10 12:00:00,2015-01-10 13:00:00,36.1
Poland,POL,2015-01-10 13:00:00,2015-01-10 14:00:00,36.09
Poland,POL,2015-01-10 14:00:00,2015-01-10 15:00:00,36.09
Poland,POL,2015-01-10 15:00:00,2015-01-10 16:00:00,36.36
Poland,POL,2015-01-10 16:00:00,2015-01-10 17:00:00,36.09
Poland,POL,2015-01-10 17:00:00,2015-01-10 18:00:00,36.09
Poland,POL,2015-01-10 18:00:00,2015-01-10 19:00:00,36.1
Poland,POL,2015-01-10 19:00:00,2015-01-10 20:00:00,36.11
Poland,POL,2015-01-10 20:00:00,2015-01-10 21:00:00,29.64
Poland,POL,2015-01-10 21:00:00,2015-01-10 22:00:00,26.46
Poland,POL,2015-01-10 22:00:00,2015-01-10 23:00:00,25.54
Poland,POL,2015-01-10 23:00:00,2015-01-11 00:00:00,25.54
Poland,POL,2015-01-11 00:00:00,2015-01-11 01:00:00,25.54
Poland,POL,2015-01-11 01:00:00,2015-01-11 02:00:00,25.54
Poland,POL,2015-01-11 02:00:00,2015-01-11 03:00:00,25.54
Poland,POL,2015-01-11 03:00:00,2015-01-11 04:00:00,25.54
Poland,POL,2015-01-11 04:00:00,2015-01-11 05:00:00,25.54
Poland,POL,2015-01-11 05:00:00,2015-01-11 06:00:00,25.54
Poland,POL,2015-01-11 06:00:00,2015-01-11 07:00:00,25.54
Poland,POL,2015-01-11 07:00:00,2015-01-11 08:00:00,25.54
Poland,POL,2015-01-11 08:00:00,2015-01-11 09:00:00,25.54
Poland,POL,2015-01-11 09:00:00,2015-01-11 10:00:00,27.11
Poland,POL,2015-01-11 10:00:00,2015-01-11 11:00:00,27.84
Poland,POL,2015-01-11 11:00:00,2015-01-11 12:00:00,27.65
Poland,POL,2015-01-11 12:00:00,2015-01-11 13:00:00,27.68
Poland,POL,2015-01-11 13:00:00,2015-01-11 14:00:00,27.65
Poland,POL,2015-01-11 14:00:00,2015-01-11 15:00:00,27.8
Poland,POL,2015-01-11 15:00:00,2015-01-11 16:00:00,32.15
Poland,POL,2015-01-11 16:00:00,2015-01-11 17:00:00,32.76
Poland,POL,2015-01-11 17:00:00,2015-01-11 18:00:00,32.18
Poland,POL,2015-01-11 18:00:00,2015-01-11 19:00:00,33.83
Poland,POL,2015-01-11 19:00:00,2015-01-11 20:00:00,30.34
Poland,POL,2015-01-11 20:00:00,2015-01-11 21:00:00,28.16
Poland,POL,2015-01-11 21:00:00,2015-01-11 22:00:00,28.16
Poland,POL,2015-01-11 22:00:00,2015-01-11 23:00:00,28.16
Poland,POL,2015-01-11 23:00:00,2015-01-12 00:00:00,28.16
Poland,POL,2015-01-12 00:00:00,2015-01-12 01:00:00,28.16
Poland,POL,2015-01-12 01:00:00,2015-01-12 02:00:00,28.16
Poland,POL,2015-01-12 02:00:00,2015-01-12 03:00:00,28.16
Poland,POL,2015-01-12 03:00:00,2015-01-12 04:00:00,28.16
Poland,POL,2015-01-12 04:00:00,2015-01-12 05:00:00,28.16
Poland,POL,2015-01-12 05:00:00,2015-01-12 06:00:00,33.46
Poland,POL,2015-01-12 06:00:00,2015-01-12 07:00:00,34.59
Poland,POL,2015-01-12 07:00:00,2015-01-12 08:00:00,37.69
Poland,POL,2015-01-12 08:00:00,2015-01-12 09:00:00,41.11
Poland,POL,2015-01-12 09:00:00,2015-01-12 10:00:00,41.11
Poland,POL,2015-01-12 10:00:00,2015-01-12 11:00:00,41.29
Poland,POL,2015-01-12 11:00:00,2015-01-12 12:00:00,41.31
Poland,POL,2015-01-12 12:00:00,2015-01-12 13:00:00,41.49
Poland,POL,2015-01-12 13:00:00,2015-01-12 14:00:00,41.13
Poland,POL,2015-01-12 14:00:00,2015-01-12 15:00:00,41.14
Poland,POL,2015-01-12 15:00:00,2015-01-12 16:00:00,46.8
Poland,POL,2015-01-12 16:00:00,2015-01-12 17:00:00,46.81
Poland,POL,2015-01-12 17:00:00,2015-01-12 18:00:00,42.4
Poland,POL,2015-01-12 18:00:00,2015-01-12 19:00:00,42.34
Poland,POL,2015-01-12 19:00:00,2015-01-12 20:00:00,41.2
Poland,POL,2015-01-12 20:00:00,2015-01-12 21:00:00,32.7
Poland,POL,2015-01-12 21:00:00,2015-01-12 22:00:00,31.04
Poland,POL,2015-01-12 22:00:00,2015-01-12 23:00:00,26.4
Poland,POL,2015-01-12 23:00:00,2015-01-13 00:00:00,26.4
Poland,POL,2015-01-13 00:00:00,2015-01-13 01:00:00,26.4
Poland,POL,2015-01-13 01:00:00,2015-01-13 02:00:00,26.4
Poland,POL,2015-01-13 02:00:00,2015-01-13 03:00:00,26.4
Poland,POL,2015-01-13 03:00:00,2015-01-13 04:00:00,26.4
Poland,POL,2015-01-13 04:00:00,2015-01-13 05:00:00,26.4
Poland,POL,2015-01-13 05:00:00,2015-01-13 06:00:00,31.84
Poland,POL,2015-01-13 06:00:00,2015-01-13 07:00:00,35.04
Poland,POL,2015-01-13 07:00:00,2015-01-13 08:00:00,35.65
Poland,POL,2015-01-13 08:00:00,2015-01-13 09:00:00,35.51
Poland,POL,2015-01-13 09:00:00,2015-01-13 10:00:00,35.51
Poland,POL,2015-01-13 10:00:00,2015-01-13 11:00:00,35.48
Poland,POL,2015-01-13 11:00:00,2015-01-13 12:00:00,35.74
Poland,POL,2015-01-13 12:00:00,2015-01-13 13:00:00,36.0
Poland,POL,2015-01-13 13:00:00,2015-01-13 14:00:00,35.43
Poland,POL,2015-01-13 14:00:00,2015-01-13 15:00:00,35.5
Poland,POL,2015-01-13 15:00:00,2015-01-13 16:00:00,39.91
Poland,POL,2015-01-13 16:00:00,2015-01-13 17:00:00,42.16
Poland,POL,2015-01-13 17:00:00,2015-01-13 18:00:00,41.99
Poland,POL,2015-01-13 18:00:00,2015-01-13 19:00:00,38.63
Poland,POL,2015-01-13 19:00:00,2015-01-13 20:00:00,34.99
Poland,POL,2015-01-13 20:00:00,2015-01-13 21:00:00,30.86
Poland,POL,2015-01-13 21:00:00,2015-01-13 22:00:00,29.86
Poland,POL,2015-01-13 22:00:00,2015-01-13 23:00:00,29.86
Poland,POL,2015-01-13 23:00:00,2015-01-14 00:00:00,29.86
Poland,POL,2015-01-14 00:00:00,2015-01-14 01:00:00,29.86
Poland,POL,2015-01-14 01:00:00,2015-01-14 02:00:00,29.86
Poland,POL,2015-01-14 02:00:00,2015-01-14 03:00:00,29.86
Poland,POL,2015-01-14 03:00:00,2015-01-14 04:00:00,29.86
Poland,POL,2015-01-14 04:00:00,2015-01-14 05:00:00,29.86
Poland,POL,2015-01-14 05:00:00,2015-01-14 06:00:00,31.35
Poland,POL,2015-01-14 06:00:00,2015-01-14 07:00:00,34.98
Poland,POL,2015-01-14 07:00:00,2015-01-14 08:00:00,35.95
Poland,POL,2015-01-14 08:00:00,2015-01-14 09:00:00,36.02
Poland,POL,2015-01-14 09:00:00,2015-01-14 10:00:00,36.02
Poland,POL,2015-01-14 10:00:00,2015-01-14 11:00:00,36.31
Poland,POL,2015-01-14 11:00:00,2015-01-14 12:00:00,36.54
Poland,POL,2015-01-14 12:00:00,2015-01-14 13:00:00,38.05
Poland,POL,2015-01-14 13:00:00,2015-01-14 14:00:00,37.54
Poland,POL,2015-01-14 14:00:00,2015-01-14 15:00:00,38.26
Poland,POL,2015-01-14 15:00:00,2015-01-14 16:00:00,41.68
Poland,POL,2015-01-14 16:00:00,2015-01-14 17:00:00,44.09
Poland,POL,2015-01-14 17:00:00,2015-01-14 18:00:00,42.57
Poland,POL,2015-01-14 18:00:00,2015-01-14 19:00:00,41.62
Poland,POL,2015-01-14 19:00:00,2015-01-14 20:00:00,38.48
Poland,POL,2015-01-14 20:00:00,2015-01-14 21:00:00,34.61
Poland,POL,2015-01-14 21:00:00,2015-01-14 22:00:00,31.65
Poland,POL,2015-01-14 22:00:00,2015-01-14 23:00:00,27.4
Poland,POL,2015-01-14 23:00:00,2015-01-15 00:00:00,27.4
Poland,POL,2015-01-15 00:00:00,2015-01-15 01:00:00,27.4
Poland,POL,2015-01-15 01:00:00,2015-01-15 02:00:00,27.4
Poland,POL,2015-01-15 02:00:00,2015-01-15 03:00:00,27.4
Poland,POL,2015-01-15 03:00:00,2015-01-15 04:00:00,27.4
Poland,POL,2015-01-15 04:00:00,2015-01-15 05:00:00,27.4
Poland,POL,2015-01-15 05:00:00,2015-01-15 06:00:00,35.72
Poland,POL,2015-01-15 06:00:00,2015-01-15 07:00:00,43.31
Poland,POL,2015-01-15 07:00:00,2015-01-15 08:00:00,44.7
Poland,POL,2015-01-15 08:00:00,2015-01-15 09:00:00,46.56
Poland,POL,2015-01-15 09:00:00,2015-01-15 10:00:00,46.0
Poland,POL,2015-01-15 10:00:00,2015-01-15 11:00:00,44.84
Poland,POL,2015-01-15 11:00:00,2015-01-15 12:00:00,44.71
Poland,POL,2015-01-15 12:00:00,2015-01-15 13:00:00,44.52
Poland,POL,2015-01-15 13:00:00,2015-01-15 14:00:00,41.69
Poland,POL,2015-01-15 14:00:00,2015-01-15 15:00:00,42.93
Poland,POL,2015-01-15 15:00:00,2015-01-15 16:00:00,47.86
Poland,POL,2015-01-15 16:00:00,2015-01-15 17:00:00,45.64
Poland,POL,2015-01-15 17:00:00,2015-01-15 18:00:00,44.58
Poland,POL,2015-01-15 18:00:00,2015-01-15 19:00:00,44.25
Poland,POL,2015-01-15 19:00:00,2015-01-15 20:00:00,41.55
Poland,POL,2015-01-15 20:00:00,2015-01-15 21:00:00,36.65
Poland,POL,2015-01-15 21:00:00,2015-01-15 22:00:00,31.73
Poland,POL,2015-01-15 22:00:00,2015-01-15 23:00:00,26.13
Poland,POL,2015-01-15 23:00:00,2015-01-16 00:00:00,26.13
Poland,POL,2015-01-16 00:00:00,2015-01-16 01:00:00,26.13
Poland,POL,2015-01-16 01:00:00,2015-01-16 02:00:00,26.13
Poland,POL,2015-01-16 02:00:00,2015-01-16 03:00:00,26.13
Poland,POL,2015-01-16 03:00:00,2015-01-16 04:00:00,26.13
Poland,POL,2015-01-16 04:00:00,2015-01-16 05:00:00,26.13
Poland,POL,2015-01-16 05:00:00,2015-01-16 06:00:00,30.29
Poland,POL,2015-01-16 06:00:00,2015-01-16 07:00:00,34.16
Poland,POL,2015-01-16 07:00:00,2015-01-16 08:00:00,36.39
Poland,POL,2015-01-16 08:00:00,2015-01-16 09:00:00,37.21
Poland,POL,2015-01-16 09:00:00,2015-01-16 10:00:00,37.04
Poland,POL,2015-01-16 10:00:00,2015-01-16 11:00:00,37.89
Poland,POL,2015-01-16 11:00:00,2015-01-16 12:00:00,38.03
Poland,POL,2015-01-16 12:00:00,2015-01-16 13:00:00,38.29
Poland,POL,2015-01-16 13:00:00,2015-01-16 14:00:00,37.98
Poland,POL,2015-01-16 14:00:00,2015-01-16 15:00:00,37.93
Poland,POL,2015-01-16 15:00:00,2015-01-16 16:00:00,43.63
