Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2016-07-01 15:00:00,2016-07-01 16:00:00,42.25
United Kingdom,GBR,2016-07-01 16:00:00,2016-07-01 17:00:00,48.35
United Kingdom,GBR,2016-07-01 17:00:00,2016-07-01 18:00:00,50.07
United Kingdom,GBR,2016-07-01 18:00:00,2016-07-01 19:00:00,49.61
United Kingdom,GBR,2016-07-01 19:00:00,2016-07-01 20:00:00,43.82
United Kingdom,GBR,2016-07-01 20:00:00,2016-07-01 21:00:00,44.07
United Kingdom,GBR,2016-07-01 21:00:00,2016-07-01 22:00:00,40.41
United Kingdom,GBR,2016-07-01 22:00:00,2016-07-01 23:00:00,60.57
United Kingdom,GBR,2016-07-01 23:00:00,2016-07-02 00:00:00,47.84
United Kingdom,GBR,2016-07-02 00:00:00,2016-07-02 01:00:00,43.6
United Kingdom,GBR,2016-07-02 01:00:00,2016-07-02 02:00:00,36.86
United Kingdom,GBR,2016-07-02 02:00:00,2016-07-02 03:00:00,34.47
United Kingdom,GBR,2016-07-02 03:00:00,2016-07-02 04:00:00,23.87
United Kingdom,GBR,2016-07-02 04:00:00,2016-07-02 05:00:00,21.54
United Kingdom,GBR,2016-07-02 05:00:00,2016-07-02 06:00:00,33.29
United Kingdom,GBR,2016-07-02 06:00:00,2016-07-02 07:00:00,30.04
United Kingdom,GBR,2016-07-02 07:00:00,2016-07-02 08:00:00,41.68
United Kingdom,GBR,2016-07-02 08:00:00,2016-07-02 09:00:00,45.28
United Kingdom,GBR,2016-07-02 09:00:00,2016-07-02 10:00:00,43.83
United Kingdom,GBR,2016-07-02 10:00:00,2016-07-02 11:00:00,41.75
United Kingdom,GBR,2016-07-02 11:00:00,2016-07-02 12:00:00,37.68
United Kingdom,GBR,2016-07-02 12:00:00,2016-07-02 13:00:00,35.21
United Kingdom,GBR,2016-07-02 13:00:00,2016-07-02 14:00:00,33.32
United Kingdom,GBR,2016-07-02 14:00:00,2016-07-02 15:00:00,33.35
United Kingdom,GBR,2016-07-02 15:00:00,2016-07-02 16:00:00,35.86
United Kingdom,GBR,2016-07-02 16:00:00,2016-07-02 17:00:00,41.66
United Kingdom,GBR,2016-07-02 17:00:00,2016-07-02 18:00:00,48.79
United Kingdom,GBR,2016-07-02 18:00:00,2016-07-02 19:00:00,45.28
United Kingdom,GBR,2016-07-02 19:00:00,2016-07-02 20:00:00,41.66
United Kingdom,GBR,2016-07-02 20:00:00,2016-07-02 21:00:00,50.2
United Kingdom,GBR,2016-07-02 21:00:00,2016-07-02 22:00:00,53.55
United Kingdom,GBR,2016-07-02 22:00:00,2016-07-02 23:00:00,53.68
United Kingdom,GBR,2016-07-02 23:00:00,2016-07-03 00:00:00,41.75
United Kingdom,GBR,2016-07-03 00:00:00,2016-07-03 01:00:00,36.94
United Kingdom,GBR,2016-07-03 01:00:00,2016-07-03 02:00:00,35.79
United Kingdom,GBR,2016-07-03 02:00:00,2016-07-03 03:00:00,35.68
United Kingdom,GBR,2016-07-03 03:00:00,2016-07-03 04:00:00,33.63
United Kingdom,GBR,2016-07-03 04:00:00,2016-07-03 05:00:00,31.11
United Kingdom,GBR,2016-07-03 05:00:00,2016-07-03 06:00:00,34.16
United Kingdom,GBR,2016-07-03 06:00:00,2016-07-03 07:00:00,12.68
United Kingdom,GBR,2016-07-03 07:00:00,2016-07-03 08:00:00,26.65
United Kingdom,GBR,2016-07-03 08:00:00,2016-07-03 09:00:00,38.07
United Kingdom,GBR,2016-07-03 09:00:00,2016-07-03 10:00:00,41.76
United Kingdom,GBR,2016-07-03 10:00:00,2016-07-03 11:00:00,41.81
United Kingdom,GBR,2016-07-03 11:00:00,2016-07-03 12:00:00,41.79
United Kingdom,GBR,2016-07-03 12:00:00,2016-07-03 13:00:00,41.76
United Kingdom,GBR,2016-07-03 13:00:00,2016-07-03 14:00:00,36.25
United Kingdom,GBR,2016-07-03 14:00:00,2016-07-03 15:00:00,32.2
United Kingdom,GBR,2016-07-03 15:00:00,2016-07-03 16:00:00,36.49
United Kingdom,GBR,2016-07-03 16:00:00,2016-07-03 17:00:00,44.15
United Kingdom,GBR,2016-07-03 17:00:00,2016-07-03 18:00:00,55.85
United Kingdom,GBR,2016-07-03 18:00:00,2016-07-03 19:00:00,56.58
United Kingdom,GBR,2016-07-03 19:00:00,2016-07-03 20:00:00,59.66
United Kingdom,GBR,2016-07-03 20:00:00,2016-07-03 21:00:00,64.36
United Kingdom,GBR,2016-07-03 21:00:00,2016-07-03 22:00:00,43.03
United Kingdom,GBR,2016-07-03 22:00:00,2016-07-03 23:00:00,54.88
United Kingdom,GBR,2016-07-03 23:00:00,2016-07-04 00:00:00,39.37
United Kingdom,GBR,2016-07-04 00:00:00,2016-07-04 01:00:00,39.1
United Kingdom,GBR,2016-07-04 01:00:00,2016-07-04 02:00:00,36.92
United Kingdom,GBR,2016-07-04 02:00:00,2016-07-04 03:00:00,36.92
United Kingdom,GBR,2016-07-04 03:00:00,2016-07-04 04:00:00,36.87
United Kingdom,GBR,2016-07-04 04:00:00,2016-07-04 05:00:00,39.07
United Kingdom,GBR,2016-07-04 05:00:00,2016-07-04 06:00:00,42.36
United Kingdom,GBR,2016-07-04 06:00:00,2016-07-04 07:00:00,41.78
United Kingdom,GBR,2016-07-04 07:00:00,2016-07-04 08:00:00,54.43
United Kingdom,GBR,2016-07-04 08:00:00,2016-07-04 09:00:00,58.45
United Kingdom,GBR,2016-07-04 09:00:00,2016-07-04 10:00:00,64.42
United Kingdom,GBR,2016-07-04 10:00:00,2016-07-04 11:00:00,65.61
United Kingdom,GBR,2016-07-04 11:00:00,2016-07-04 12:00:00,58.45
United Kingdom,GBR,2016-07-04 12:00:00,2016-07-04 13:00:00,53.99
United Kingdom,GBR,2016-07-04 13:00:00,2016-07-04 14:00:00,53.86
United Kingdom,GBR,2016-07-04 14:00:00,2016-07-04 15:00:00,51.49
United Kingdom,GBR,2016-07-04 15:00:00,2016-07-04 16:00:00,75.15
United Kingdom,GBR,2016-07-04 16:00:00,2016-07-04 17:00:00,77.54
United Kingdom,GBR,2016-07-04 17:00:00,2016-07-04 18:00:00,59.64
United Kingdom,GBR,2016-07-04 18:00:00,2016-07-04 19:00:00,55.52
United Kingdom,GBR,2016-07-04 19:00:00,2016-07-04 20:00:00,44.26
United Kingdom,GBR,2016-07-04 20:00:00,2016-07-04 21:00:00,44.15
United Kingdom,GBR,2016-07-04 21:00:00,2016-07-04 22:00:00,40.56
United Kingdom,GBR,2016-07-04 22:00:00,2016-07-04 23:00:00,47.73
United Kingdom,GBR,2016-07-04 23:00:00,2016-07-05 00:00:00,41.62
United Kingdom,GBR,2016-07-05 00:00:00,2016-07-05 01:00:00,35.73
United Kingdom,GBR,2016-07-05 01:00:00,2016-07-05 02:00:00,33.49
United Kingdom,GBR,2016-07-05 02:00:00,2016-07-05 03:00:00,32.36
United Kingdom,GBR,2016-07-05 03:00:00,2016-07-05 04:00:00,29.1
United Kingdom,GBR,2016-07-05 04:00:00,2016-07-05 05:00:00,33.16
United Kingdom,GBR,2016-07-05 05:00:00,2016-07-05 06:00:00,43.51
United Kingdom,GBR,2016-07-05 06:00:00,2016-07-05 07:00:00,37.3
United Kingdom,GBR,2016-07-05 07:00:00,2016-07-05 08:00:00,40.5
United Kingdom,GBR,2016-07-05 08:00:00,2016-07-05 09:00:00,50.56
United Kingdom,GBR,2016-07-05 09:00:00,2016-07-05 10:00:00,47.67
United Kingdom,GBR,2016-07-05 10:00:00,2016-07-05 11:00:00,44.1
United Kingdom,GBR,2016-07-05 11:00:00,2016-07-05 12:00:00,40.52
United Kingdom,GBR,2016-07-05 12:00:00,2016-07-05 13:00:00,36.22
United Kingdom,GBR,2016-07-05 13:00:00,2016-07-05 14:00:00,35.95
United Kingdom,GBR,2016-07-05 14:00:00,2016-07-05 15:00:00,45.33
United Kingdom,GBR,2016-07-05 15:00:00,2016-07-05 16:00:00,52.44
United Kingdom,GBR,2016-07-05 16:00:00,2016-07-05 17:00:00,65.48
United Kingdom,GBR,2016-07-05 17:00:00,2016-07-05 18:00:00,51.52
United Kingdom,GBR,2016-07-05 18:00:00,2016-07-05 19:00:00,53.06
United Kingdom,GBR,2016-07-05 19:00:00,2016-07-05 20:00:00,47.76
United Kingdom,GBR,2016-07-05 20:00:00,2016-07-05 21:00:00,47.08
United Kingdom,GBR,2016-07-05 21:00:00,2016-07-05 22:00:00,42.35
United Kingdom,GBR,2016-07-05 22:00:00,2016-07-05 23:00:00,45.36
United Kingdom,GBR,2016-07-05 23:00:00,2016-07-06 00:00:00,38.14
United Kingdom,GBR,2016-07-06 00:00:00,2016-07-06 01:00:00,34.01
United Kingdom,GBR,2016-07-06 01:00:00,2016-07-06 02:00:00,32.84
United Kingdom,GBR,2016-07-06 02:00:00,2016-07-06 03:00:00,32.73
United Kingdom,GBR,2016-07-06 03:00:00,2016-07-06 04:00:00,31.67
United Kingdom,GBR,2016-07-06 04:00:00,2016-07-06 05:00:00,32.94
United Kingdom,GBR,2016-07-06 05:00:00,2016-07-06 06:00:00,42.38
United Kingdom,GBR,2016-07-06 06:00:00,2016-07-06 07:00:00,39.99
United Kingdom,GBR,2016-07-06 07:00:00,2016-07-06 08:00:00,49.25
United Kingdom,GBR,2016-07-06 08:00:00,2016-07-06 09:00:00,50.58
United Kingdom,GBR,2016-07-06 09:00:00,2016-07-06 10:00:00,49.41
United Kingdom,GBR,2016-07-06 10:00:00,2016-07-06 11:00:00,50.57
United Kingdom,GBR,2016-07-06 11:00:00,2016-07-06 12:00:00,46.26
United Kingdom,GBR,2016-07-06 12:00:00,2016-07-06 13:00:00,41.18
United Kingdom,GBR,2016-07-06 13:00:00,2016-07-06 14:00:00,38.86
United Kingdom,GBR,2016-07-06 14:00:00,2016-07-06 15:00:00,49.52
United Kingdom,GBR,2016-07-06 15:00:00,2016-07-06 16:00:00,68.34
United Kingdom,GBR,2016-07-06 16:00:00,2016-07-06 17:00:00,68.21
United Kingdom,GBR,2016-07-06 17:00:00,2016-07-06 18:00:00,57.37
United Kingdom,GBR,2016-07-06 18:00:00,2016-07-06 19:00:00,58.84
United Kingdom,GBR,2016-07-06 19:00:00,2016-07-06 20:00:00,47.07
United Kingdom,GBR,2016-07-06 20:00:00,2016-07-06 21:00:00,43.43
United Kingdom,GBR,2016-07-06 21:00:00,2016-07-06 22:00:00,37.59
United Kingdom,GBR,2016-07-06 22:00:00,2016-07-06 23:00:00,48.3
United Kingdom,GBR,2016-07-06 23:00:00,2016-07-07 00:00:00,37.62
United Kingdom,GBR,2016-07-07 00:00:00,2016-07-07 01:00:00,34.02
United Kingdom,GBR,2016-07-07 01:00:00,2016-07-07 02:00:00,32.58
United Kingdom,GBR,2016-07-07 02:00:00,2016-07-07 03:00:00,30.26
United Kingdom,GBR,2016-07-07 03:00:00,2016-07-07 04:00:00,29.31
United Kingdom,GBR,2016-07-07 04:00:00,2016-07-07 05:00:00,33.32
United Kingdom,GBR,2016-07-07 05:00:00,2016-07-07 06:00:00,41.06
United Kingdom,GBR,2016-07-07 06:00:00,2016-07-07 07:00:00,39.75
United Kingdom,GBR,2016-07-07 07:00:00,2016-07-07 08:00:00,46.79
United Kingdom,GBR,2016-07-07 08:00:00,2016-07-07 09:00:00,47.97
United Kingdom,GBR,2016-07-07 09:00:00,2016-07-07 10:00:00,46.41
United Kingdom,GBR,2016-07-07 10:00:00,2016-07-07 11:00:00,44.2
United Kingdom,GBR,2016-07-07 11:00:00,2016-07-07 12:00:00,41.25
United Kingdom,GBR,2016-07-07 12:00:00,2016-07-07 13:00:00,37.46
United Kingdom,GBR,2016-07-07 13:00:00,2016-07-07 14:00:00,35.6
United Kingdom,GBR,2016-07-07 14:00:00,2016-07-07 15:00:00,39.74
United Kingdom,GBR,2016-07-07 15:00:00,2016-07-07 16:00:00,57.17
United Kingdom,GBR,2016-07-07 16:00:00,2016-07-07 17:00:00,60.94
United Kingdom,GBR,2016-07-07 17:00:00,2016-07-07 18:00:00,52.23
United Kingdom,GBR,2016-07-07 18:00:00,2016-07-07 19:00:00,58.53
United Kingdom,GBR,2016-07-07 19:00:00,2016-07-07 20:00:00,45.28
United Kingdom,GBR,2016-07-07 20:00:00,2016-07-07 21:00:00,40.2
United Kingdom,GBR,2016-07-07 21:00:00,2016-07-07 22:00:00,38.51
United Kingdom,GBR,2016-07-07 22:00:00,2016-07-07 23:00:00,50.5
United Kingdom,GBR,2016-07-07 23:00:00,2016-07-08 00:00:00,37.95
United Kingdom,GBR,2016-07-08 00:00:00,2016-07-08 01:00:00,34.1
United Kingdom,GBR,2016-07-08 01:00:00,2016-07-08 02:00:00,31.11
United Kingdom,GBR,2016-07-08 02:00:00,2016-07-08 03:00:00,29.29
United Kingdom,GBR,2016-07-08 03:00:00,2016-07-08 04:00:00,28.09
United Kingdom,GBR,2016-07-08 04:00:00,2016-07-08 05:00:00,31.06
United Kingdom,GBR,2016-07-08 05:00:00,2016-07-08 06:00:00,41.04
United Kingdom,GBR,2016-07-08 06:00:00,2016-07-08 07:00:00,41.05
United Kingdom,GBR,2016-07-08 07:00:00,2016-07-08 08:00:00,52.81
United Kingdom,GBR,2016-07-08 08:00:00,2016-07-08 09:00:00,52.86
United Kingdom,GBR,2016-07-08 09:00:00,2016-07-08 10:00:00,51.54
United Kingdom,GBR,2016-07-08 10:00:00,2016-07-08 11:00:00,48.7
United Kingdom,GBR,2016-07-08 11:00:00,2016-07-08 12:00:00,46.08
United Kingdom,GBR,2016-07-08 12:00:00,2016-07-08 13:00:00,39.97
United Kingdom,GBR,2016-07-08 13:00:00,2016-07-08 14:00:00,35.91
United Kingdom,GBR,2016-07-08 14:00:00,2016-07-08 15:00:00,36.39
United Kingdom,GBR,2016-07-08 15:00:00,2016-07-08 16:00:00,46.93
United Kingdom,GBR,2016-07-08 16:00:00,2016-07-08 17:00:00,52.89
United Kingdom,GBR,2016-07-08 17:00:00,2016-07-08 18:00:00,50.54
United Kingdom,GBR,2016-07-08 18:00:00,2016-07-08 19:00:00,50.54
United Kingdom,GBR,2016-07-08 19:00:00,2016-07-08 20:00:00,47.69
United Kingdom,GBR,2016-07-08 20:00:00,2016-07-08 21:00:00,46.04
United Kingdom,GBR,2016-07-08 21:00:00,2016-07-08 22:00:00,45.93
United Kingdom,GBR,2016-07-08 22:00:00,2016-07-08 23:00:00,77.5
United Kingdom,GBR,2016-07-08 23:00:00,2016-07-09 00:00:00,54.83
United Kingdom,GBR,2016-07-09 00:00:00,2016-07-09 01:00:00,51.62
United Kingdom,GBR,2016-07-09 01:00:00,2016-07-09 02:00:00,41.25
United Kingdom,GBR,2016-07-09 02:00:00,2016-07-09 03:00:00,38.56
United Kingdom,GBR,2016-07-09 03:00:00,2016-07-09 04:00:00,30.49
United Kingdom,GBR,2016-07-09 04:00:00,2016-07-09 05:00:00,28.14
United Kingdom,GBR,2016-07-09 05:00:00,2016-07-09 06:00:00,36.88
United Kingdom,GBR,2016-07-09 06:00:00,2016-07-09 07:00:00,33.26
United Kingdom,GBR,2016-07-09 07:00:00,2016-07-09 08:00:00,51.68
United Kingdom,GBR,2016-07-09 08:00:00,2016-07-09 09:00:00,57.48
United Kingdom,GBR,2016-07-09 09:00:00,2016-07-09 10:00:00,56.29
United Kingdom,GBR,2016-07-09 10:00:00,2016-07-09 11:00:00,53.96
United Kingdom,GBR,2016-07-09 11:00:00,2016-07-09 12:00:00,45.81
United Kingdom,GBR,2016-07-09 12:00:00,2016-07-09 13:00:00,36.47
United Kingdom,GBR,2016-07-09 13:00:00,2016-07-09 14:00:00,32.82
United Kingdom,GBR,2016-07-09 14:00:00,2016-07-09 15:00:00,35.21
United Kingdom,GBR,2016-07-09 15:00:00,2016-07-09 16:00:00,34.01
United Kingdom,GBR,2016-07-09 16:00:00,2016-07-09 17:00:00,41.01
United Kingdom,GBR,2016-07-09 17:00:00,2016-07-09 18:00:00,48.1
United Kingdom,GBR,2016-07-09 18:00:00,2016-07-09 19:00:00,43.39
United Kingdom,GBR,2016-07-09 19:00:00,2016-07-09 20:00:00,36.4
United Kingdom,GBR,2016-07-09 20:00:00,2016-07-09 21:00:00,37.16
United Kingdom,GBR,2016-07-09 21:00:00,2016-07-09 22:00:00,35.91
United Kingdom,GBR,2016-07-09 22:00:00,2016-07-09 23:00:00,55.55
United Kingdom,GBR,2016-07-09 23:00:00,2016-07-10 00:00:00,58.67
United Kingdom,GBR,2016-07-10 00:00:00,2016-07-10 01:00:00,45.61
United Kingdom,GBR,2016-07-10 01:00:00,2016-07-10 02:00:00,41.0
United Kingdom,GBR,2016-07-10 02:00:00,2016-07-10 03:00:00,35.1
United Kingdom,GBR,2016-07-10 03:00:00,2016-07-10 04:00:00,29.37
United Kingdom,GBR,2016-07-10 04:00:00,2016-07-10 05:00:00,27.46
United Kingdom,GBR,2016-07-10 05:00:00,2016-07-10 06:00:00,31.67
United Kingdom,GBR,2016-07-10 06:00:00,2016-07-10 07:00:00,19.65
United Kingdom,GBR,2016-07-10 07:00:00,2016-07-10 08:00:00,23.46
United Kingdom,GBR,2016-07-10 08:00:00,2016-07-10 09:00:00,35.57
United Kingdom,GBR,2016-07-10 09:00:00,2016-07-10 10:00:00,36.37
United Kingdom,GBR,2016-07-10 10:00:00,2016-07-10 11:00:00,52.84
United Kingdom,GBR,2016-07-10 11:00:00,2016-07-10 12:00:00,54.49
United Kingdom,GBR,2016-07-10 12:00:00,2016-07-10 13:00:00,36.01
United Kingdom,GBR,2016-07-10 13:00:00,2016-07-10 14:00:00,31.62
United Kingdom,GBR,2016-07-10 14:00:00,2016-07-10 15:00:00,32.53
United Kingdom,GBR,2016-07-10 15:00:00,2016-07-10 16:00:00,35.25
United Kingdom,GBR,2016-07-10 16:00:00,2016-07-10 17:00:00,44.63
United Kingdom,GBR,2016-07-10 17:00:00,2016-07-10 18:00:00,56.27
United Kingdom,GBR,2016-07-10 18:00:00,2016-07-10 19:00:00,52.09
United Kingdom,GBR,2016-07-10 19:00:00,2016-07-10 20:00:00,45.16
United Kingdom,GBR,2016-07-10 20:00:00,2016-07-10 21:00:00,53.13
United Kingdom,GBR,2016-07-10 21:00:00,2016-07-10 22:00:00,46.69
United Kingdom,GBR,2016-07-10 22:00:00,2016-07-10 23:00:00,41.67
United Kingdom,GBR,2016-07-10 23:00:00,2016-07-11 00:00:00,34.14
United Kingdom,GBR,2016-07-11 00:00:00,2016-07-11 01:00:00,27.83
United Kingdom,GBR,2016-07-11 01:00:00,2016-07-11 02:00:00,20.59
United Kingdom,GBR,2016-07-11 02:00:00,2016-07-11 03:00:00,20.39
United Kingdom,GBR,2016-07-11 03:00:00,2016-07-11 04:00:00,22.79
United Kingdom,GBR,2016-07-11 04:00:00,2016-07-11 05:00:00,28.34
United Kingdom,GBR,2016-07-11 05:00:00,2016-07-11 06:00:00,36.32
United Kingdom,GBR,2016-07-11 06:00:00,2016-07-11 07:00:00,33.97
United Kingdom,GBR,2016-07-11 07:00:00,2016-07-11 08:00:00,38.13
United Kingdom,GBR,2016-07-11 08:00:00,2016-07-11 09:00:00,42.47
United Kingdom,GBR,2016-07-11 09:00:00,2016-07-11 10:00:00,42.23
United Kingdom,GBR,2016-07-11 10:00:00,2016-07-11 11:00:00,39.89
United Kingdom,GBR,2016-07-11 11:00:00,2016-07-11 12:00:00,38.13
United Kingdom,GBR,2016-07-11 12:00:00,2016-07-11 13:00:00,35.96
United Kingdom,GBR,2016-07-11 13:00:00,2016-07-11 14:00:00,34.04
United Kingdom,GBR,2016-07-11 14:00:00,2016-07-11 15:00:00,36.25
United Kingdom,GBR,2016-07-11 15:00:00,2016-07-11 16:00:00,49.68
United Kingdom,GBR,2016-07-11 16:00:00,2016-07-11 17:00:00,63.45
United Kingdom,GBR,2016-07-11 17:00:00,2016-07-11 18:00:00,58.62
United Kingdom,GBR,2016-07-11 18:00:00,2016-07-11 19:00:00,52.72
United Kingdom,GBR,2016-07-11 19:00:00,2016-07-11 20:00:00,45.22
United Kingdom,GBR,2016-07-11 20:00:00,2016-07-11 21:00:00,44.37
United Kingdom,GBR,2016-07-11 21:00:00,2016-07-11 22:00:00,44.07
United Kingdom,GBR,2016-07-11 22:00:00,2016-07-11 23:00:00,46.94
United Kingdom,GBR,2016-07-11 23:00:00,2016-07-12 00:00:00,40.23
United Kingdom,GBR,2016-07-12 00:00:00,2016-07-12 01:00:00,37.6
United Kingdom,GBR,2016-07-12 01:00:00,2016-07-12 02:00:00,35.25
United Kingdom,GBR,2016-07-12 02:00:00,2016-07-12 03:00:00,34.47
United Kingdom,GBR,2016-07-12 03:00:00,2016-07-12 04:00:00,34.56
United Kingdom,GBR,2016-07-12 04:00:00,2016-07-12 05:00:00,36.43
United Kingdom,GBR,2016-07-12 05:00:00,2016-07-12 06:00:00,58.79
United Kingdom,GBR,2016-07-12 06:00:00,2016-07-12 07:00:00,37.6
United Kingdom,GBR,2016-07-12 07:00:00,2016-07-12 08:00:00,51.87
United Kingdom,GBR,2016-07-12 08:00:00,2016-07-12 09:00:00,56.15
United Kingdom,GBR,2016-07-12 09:00:00,2016-07-12 10:00:00,57.58
United Kingdom,GBR,2016-07-12 10:00:00,2016-07-12 11:00:00,54.14
United Kingdom,GBR,2016-07-12 11:00:00,2016-07-12 12:00:00,51.79
United Kingdom,GBR,2016-07-12 12:00:00,2016-07-12 13:00:00,46.89
United Kingdom,GBR,2016-07-12 13:00:00,2016-07-12 14:00:00,36.36
United Kingdom,GBR,2016-07-12 14:00:00,2016-07-12 15:00:00,38.12
United Kingdom,GBR,2016-07-12 15:00:00,2016-07-12 16:00:00,56.3
United Kingdom,GBR,2016-07-12 16:00:00,2016-07-12 17:00:00,64.63
United Kingdom,GBR,2016-07-12 17:00:00,2016-07-12 18:00:00,57.37
United Kingdom,GBR,2016-07-12 18:00:00,2016-07-12 19:00:00,54.36
United Kingdom,GBR,2016-07-12 19:00:00,2016-07-12 20:00:00,44.65
United Kingdom,GBR,2016-07-12 20:00:00,2016-07-12 21:00:00,46.49
United Kingdom,GBR,2016-07-12 21:00:00,2016-07-12 22:00:00,41.44
United Kingdom,GBR,2016-07-12 22:00:00,2016-07-12 23:00:00,47.62
United Kingdom,GBR,2016-07-12 23:00:00,2016-07-13 00:00:00,41.13
United Kingdom,GBR,2016-07-13 00:00:00,2016-07-13 01:00:00,37.85
United Kingdom,GBR,2016-07-13 01:00:00,2016-07-13 02:00:00,34.66
United Kingdom,GBR,2016-07-13 02:00:00,2016-07-13 03:00:00,33.19
United Kingdom,GBR,2016-07-13 03:00:00,2016-07-13 04:00:00,33.12
United Kingdom,GBR,2016-07-13 04:00:00,2016-07-13 05:00:00,35.09
United Kingdom,GBR,2016-07-13 05:00:00,2016-07-13 06:00:00,41.46
United Kingdom,GBR,2016-07-13 06:00:00,2016-07-13 07:00:00,41.42
United Kingdom,GBR,2016-07-13 07:00:00,2016-07-13 08:00:00,51.97
United Kingdom,GBR,2016-07-13 08:00:00,2016-07-13 09:00:00,54.54
United Kingdom,GBR,2016-07-13 09:00:00,2016-07-13 10:00:00,52.66
United Kingdom,GBR,2016-07-13 10:00:00,2016-07-13 11:00:00,49.58
United Kingdom,GBR,2016-07-13 11:00:00,2016-07-13 12:00:00,44.97
United Kingdom,GBR,2016-07-13 12:00:00,2016-07-13 13:00:00,40.84
United Kingdom,GBR,2016-07-13 13:00:00,2016-07-13 14:00:00,35.69
United Kingdom,GBR,2016-07-13 14:00:00,2016-07-13 15:00:00,35.81
United Kingdom,GBR,2016-07-13 15:00:00,2016-07-13 16:00:00,52.23
United Kingdom,GBR,2016-07-13 16:00:00,2016-07-13 17:00:00,58.05
United Kingdom,GBR,2016-07-13 17:00:00,2016-07-13 18:00:00,54.27
United Kingdom,GBR,2016-07-13 18:00:00,2016-07-13 19:00:00,54.89
United Kingdom,GBR,2016-07-13 19:00:00,2016-07-13 20:00:00,48.91
United Kingdom,GBR,2016-07-13 20:00:00,2016-07-13 21:00:00,41.17
United Kingdom,GBR,2016-07-13 21:00:00,2016-07-13 22:00:00,37.64
United Kingdom,GBR,2016-07-13 22:00:00,2016-07-13 23:00:00,44.58
United Kingdom,GBR,2016-07-13 23:00:00,2016-07-14 00:00:00,40.3
United Kingdom,GBR,2016-07-14 00:00:00,2016-07-14 01:00:00,35.36
United Kingdom,GBR,2016-07-14 01:00:00,2016-07-14 02:00:00,34.02
