Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-01-03 10:00:00,2015-01-03 11:00:00,27.73
Sweden,SWE,2015-01-03 11:00:00,2015-01-03 12:00:00,27.66
Sweden,SWE,2015-01-03 12:00:00,2015-01-03 13:00:00,27.65
Sweden,SWE,2015-01-03 13:00:00,2015-01-03 14:00:00,27.81
Sweden,SWE,2015-01-03 14:00:00,2015-01-03 15:00:00,28.37
Sweden,SWE,2015-01-03 15:00:00,2015-01-03 16:00:00,29.23
Sweden,SWE,2015-01-03 16:00:00,2015-01-03 17:00:00,29.53
Sweden,SWE,2015-01-03 17:00:00,2015-01-03 18:00:00,29.75
Sweden,SWE,2015-01-03 18:00:00,2015-01-03 19:00:00,29.46
Sweden,SWE,2015-01-03 19:00:00,2015-01-03 20:00:00,28.69
Sweden,SWE,2015-01-03 20:00:00,2015-01-03 21:00:00,27.93
Sweden,SWE,2015-01-03 21:00:00,2015-01-03 22:00:00,27.7
Sweden,SWE,2015-01-03 22:00:00,2015-01-03 23:00:00,27.25
Sweden,SWE,2015-01-03 23:00:00,2015-01-04 00:00:00,27.55
Sweden,SWE,2015-01-04 00:00:00,2015-01-04 01:00:00,27.38
Sweden,SWE,2015-01-04 01:00:00,2015-01-04 02:00:00,27.17
Sweden,SWE,2015-01-04 02:00:00,2015-01-04 03:00:00,27.03
Sweden,SWE,2015-01-04 03:00:00,2015-01-04 04:00:00,27.04
Sweden,SWE,2015-01-04 04:00:00,2015-01-04 05:00:00,27.19
Sweden,SWE,2015-01-04 05:00:00,2015-01-04 06:00:00,27.13
Sweden,SWE,2015-01-04 06:00:00,2015-01-04 07:00:00,27.06
Sweden,SWE,2015-01-04 07:00:00,2015-01-04 08:00:00,27.63
Sweden,SWE,2015-01-04 08:00:00,2015-01-04 09:00:00,28.03
Sweden,SWE,2015-01-04 09:00:00,2015-01-04 10:00:00,28.24
Sweden,SWE,2015-01-04 10:00:00,2015-01-04 11:00:00,28.32
Sweden,SWE,2015-01-04 11:00:00,2015-01-04 12:00:00,28.24
Sweden,SWE,2015-01-04 12:00:00,2015-01-04 13:00:00,28.27
Sweden,SWE,2015-01-04 13:00:00,2015-01-04 14:00:00,28.32
Sweden,SWE,2015-01-04 14:00:00,2015-01-04 15:00:00,28.7
Sweden,SWE,2015-01-04 15:00:00,2015-01-04 16:00:00,29.58
Sweden,SWE,2015-01-04 16:00:00,2015-01-04 17:00:00,29.92
Sweden,SWE,2015-01-04 17:00:00,2015-01-04 18:00:00,29.91
Sweden,SWE,2015-01-04 18:00:00,2015-01-04 19:00:00,29.77
Sweden,SWE,2015-01-04 19:00:00,2015-01-04 20:00:00,29.45
Sweden,SWE,2015-01-04 20:00:00,2015-01-04 21:00:00,29.06
Sweden,SWE,2015-01-04 21:00:00,2015-01-04 22:00:00,29.03
Sweden,SWE,2015-01-04 22:00:00,2015-01-04 23:00:00,28.02
Sweden,SWE,2015-01-04 23:00:00,2015-01-05 00:00:00,29.06
Sweden,SWE,2015-01-05 00:00:00,2015-01-05 01:00:00,28.88
Sweden,SWE,2015-01-05 01:00:00,2015-01-05 02:00:00,28.87
Sweden,SWE,2015-01-05 02:00:00,2015-01-05 03:00:00,28.97
Sweden,SWE,2015-01-05 03:00:00,2015-01-05 04:00:00,29.34
Sweden,SWE,2015-01-05 04:00:00,2015-01-05 05:00:00,30.33
Sweden,SWE,2015-01-05 05:00:00,2015-01-05 06:00:00,31.39
Sweden,SWE,2015-01-05 06:00:00,2015-01-05 07:00:00,32.84
Sweden,SWE,2015-01-05 07:00:00,2015-01-05 08:00:00,37.68
Sweden,SWE,2015-01-05 08:00:00,2015-01-05 09:00:00,40.43
Sweden,SWE,2015-01-05 09:00:00,2015-01-05 10:00:00,39.53
Sweden,SWE,2015-01-05 10:00:00,2015-01-05 11:00:00,39.8
Sweden,SWE,2015-01-05 11:00:00,2015-01-05 12:00:00,39.55
Sweden,SWE,2015-01-05 12:00:00,2015-01-05 13:00:00,40.54
Sweden,SWE,2015-01-05 13:00:00,2015-01-05 14:00:00,40.67
Sweden,SWE,2015-01-05 14:00:00,2015-01-05 15:00:00,41.63
Sweden,SWE,2015-01-05 15:00:00,2015-01-05 16:00:00,44.66
Sweden,SWE,2015-01-05 16:00:00,2015-01-05 17:00:00,52.71
Sweden,SWE,2015-01-05 17:00:00,2015-01-05 18:00:00,54.23
Sweden,SWE,2015-01-05 18:00:00,2015-01-05 19:00:00,46.36
Sweden,SWE,2015-01-05 19:00:00,2015-01-05 20:00:00,42.27
Sweden,SWE,2015-01-05 20:00:00,2015-01-05 21:00:00,35.52
Sweden,SWE,2015-01-05 21:00:00,2015-01-05 22:00:00,32.56
Sweden,SWE,2015-01-05 22:00:00,2015-01-05 23:00:00,30.03
Sweden,SWE,2015-01-05 23:00:00,2015-01-06 00:00:00,30.02
Sweden,SWE,2015-01-06 00:00:00,2015-01-06 01:00:00,29.81
Sweden,SWE,2015-01-06 01:00:00,2015-01-06 02:00:00,29.41
Sweden,SWE,2015-01-06 02:00:00,2015-01-06 03:00:00,29.11
Sweden,SWE,2015-01-06 03:00:00,2015-01-06 04:00:00,29.5
Sweden,SWE,2015-01-06 04:00:00,2015-01-06 05:00:00,29.64
Sweden,SWE,2015-01-06 05:00:00,2015-01-06 06:00:00,29.67
Sweden,SWE,2015-01-06 06:00:00,2015-01-06 07:00:00,30.03
Sweden,SWE,2015-01-06 07:00:00,2015-01-06 08:00:00,30.5
Sweden,SWE,2015-01-06 08:00:00,2015-01-06 09:00:00,30.35
Sweden,SWE,2015-01-06 09:00:00,2015-01-06 10:00:00,30.53
Sweden,SWE,2015-01-06 10:00:00,2015-01-06 11:00:00,30.47
Sweden,SWE,2015-01-06 11:00:00,2015-01-06 12:00:00,30.06
Sweden,SWE,2015-01-06 12:00:00,2015-01-06 13:00:00,29.98
Sweden,SWE,2015-01-06 13:00:00,2015-01-06 14:00:00,29.99
Sweden,SWE,2015-01-06 14:00:00,2015-01-06 15:00:00,30.48
Sweden,SWE,2015-01-06 15:00:00,2015-01-06 16:00:00,30.83
Sweden,SWE,2015-01-06 16:00:00,2015-01-06 17:00:00,31.04
Sweden,SWE,2015-01-06 17:00:00,2015-01-06 18:00:00,30.52
Sweden,SWE,2015-01-06 18:00:00,2015-01-06 19:00:00,29.99
Sweden,SWE,2015-01-06 19:00:00,2015-01-06 20:00:00,29.61
Sweden,SWE,2015-01-06 20:00:00,2015-01-06 21:00:00,29.15
Sweden,SWE,2015-01-06 21:00:00,2015-01-06 22:00:00,28.11
Sweden,SWE,2015-01-06 22:00:00,2015-01-06 23:00:00,27.32
Sweden,SWE,2015-01-06 23:00:00,2015-01-07 00:00:00,26.35
Sweden,SWE,2015-01-07 00:00:00,2015-01-07 01:00:00,26.08
Sweden,SWE,2015-01-07 01:00:00,2015-01-07 02:00:00,26.03
Sweden,SWE,2015-01-07 02:00:00,2015-01-07 03:00:00,26.17
Sweden,SWE,2015-01-07 03:00:00,2015-01-07 04:00:00,26.74
Sweden,SWE,2015-01-07 04:00:00,2015-01-07 05:00:00,28.11
Sweden,SWE,2015-01-07 05:00:00,2015-01-07 06:00:00,30.27
Sweden,SWE,2015-01-07 06:00:00,2015-01-07 07:00:00,33.17
Sweden,SWE,2015-01-07 07:00:00,2015-01-07 08:00:00,34.01
Sweden,SWE,2015-01-07 08:00:00,2015-01-07 09:00:00,33.28
Sweden,SWE,2015-01-07 09:00:00,2015-01-07 10:00:00,34.04
Sweden,SWE,2015-01-07 10:00:00,2015-01-07 11:00:00,33.63
Sweden,SWE,2015-01-07 11:00:00,2015-01-07 12:00:00,33.11
Sweden,SWE,2015-01-07 12:00:00,2015-01-07 13:00:00,33.2
Sweden,SWE,2015-01-07 13:00:00,2015-01-07 14:00:00,33.61
Sweden,SWE,2015-01-07 14:00:00,2015-01-07 15:00:00,37.17
Sweden,SWE,2015-01-07 15:00:00,2015-01-07 16:00:00,39.89
Sweden,SWE,2015-01-07 16:00:00,2015-01-07 17:00:00,41.71
Sweden,SWE,2015-01-07 17:00:00,2015-01-07 18:00:00,35.95
Sweden,SWE,2015-01-07 18:00:00,2015-01-07 19:00:00,33.19
Sweden,SWE,2015-01-07 19:00:00,2015-01-07 20:00:00,31.12
Sweden,SWE,2015-01-07 20:00:00,2015-01-07 21:00:00,29.84
Sweden,SWE,2015-01-07 21:00:00,2015-01-07 22:00:00,28.72
Sweden,SWE,2015-01-07 22:00:00,2015-01-07 23:00:00,27.47
Sweden,SWE,2015-01-07 23:00:00,2015-01-08 00:00:00,26.51
Sweden,SWE,2015-01-08 00:00:00,2015-01-08 01:00:00,25.07
Sweden,SWE,2015-01-08 01:00:00,2015-01-08 02:00:00,24.57
Sweden,SWE,2015-01-08 02:00:00,2015-01-08 03:00:00,24.44
Sweden,SWE,2015-01-08 03:00:00,2015-01-08 04:00:00,24.54
Sweden,SWE,2015-01-08 04:00:00,2015-01-08 05:00:00,26.04
Sweden,SWE,2015-01-08 05:00:00,2015-01-08 06:00:00,28.19
Sweden,SWE,2015-01-08 06:00:00,2015-01-08 07:00:00,29.41
Sweden,SWE,2015-01-08 07:00:00,2015-01-08 08:00:00,29.66
Sweden,SWE,2015-01-08 08:00:00,2015-01-08 09:00:00,29.52
Sweden,SWE,2015-01-08 09:00:00,2015-01-08 10:00:00,29.57
Sweden,SWE,2015-01-08 10:00:00,2015-01-08 11:00:00,29.72
Sweden,SWE,2015-01-08 11:00:00,2015-01-08 12:00:00,29.72
Sweden,SWE,2015-01-08 12:00:00,2015-01-08 13:00:00,29.85
Sweden,SWE,2015-01-08 13:00:00,2015-01-08 14:00:00,30.22
Sweden,SWE,2015-01-08 14:00:00,2015-01-08 15:00:00,30.83
Sweden,SWE,2015-01-08 15:00:00,2015-01-08 16:00:00,31.69
Sweden,SWE,2015-01-08 16:00:00,2015-01-08 17:00:00,32.03
Sweden,SWE,2015-01-08 17:00:00,2015-01-08 18:00:00,31.05
Sweden,SWE,2015-01-08 18:00:00,2015-01-08 19:00:00,30.37
Sweden,SWE,2015-01-08 19:00:00,2015-01-08 20:00:00,29.44
Sweden,SWE,2015-01-08 20:00:00,2015-01-08 21:00:00,28.62
Sweden,SWE,2015-01-08 21:00:00,2015-01-08 22:00:00,27.4
Sweden,SWE,2015-01-08 22:00:00,2015-01-08 23:00:00,25.91
Sweden,SWE,2015-01-08 23:00:00,2015-01-09 00:00:00,25.89
Sweden,SWE,2015-01-09 00:00:00,2015-01-09 01:00:00,25.37
Sweden,SWE,2015-01-09 01:00:00,2015-01-09 02:00:00,25.17
Sweden,SWE,2015-01-09 02:00:00,2015-01-09 03:00:00,25.12
Sweden,SWE,2015-01-09 03:00:00,2015-01-09 04:00:00,25.46
Sweden,SWE,2015-01-09 04:00:00,2015-01-09 05:00:00,26.88
Sweden,SWE,2015-01-09 05:00:00,2015-01-09 06:00:00,28.17
Sweden,SWE,2015-01-09 06:00:00,2015-01-09 07:00:00,29.24
Sweden,SWE,2015-01-09 07:00:00,2015-01-09 08:00:00,29.71
Sweden,SWE,2015-01-09 08:00:00,2015-01-09 09:00:00,29.11
Sweden,SWE,2015-01-09 09:00:00,2015-01-09 10:00:00,29.74
Sweden,SWE,2015-01-09 10:00:00,2015-01-09 11:00:00,30.46
Sweden,SWE,2015-01-09 11:00:00,2015-01-09 12:00:00,30.51
Sweden,SWE,2015-01-09 12:00:00,2015-01-09 13:00:00,29.95
Sweden,SWE,2015-01-09 13:00:00,2015-01-09 14:00:00,29.17
Sweden,SWE,2015-01-09 14:00:00,2015-01-09 15:00:00,29.47
Sweden,SWE,2015-01-09 15:00:00,2015-01-09 16:00:00,30.09
Sweden,SWE,2015-01-09 16:00:00,2015-01-09 17:00:00,30.99
Sweden,SWE,2015-01-09 17:00:00,2015-01-09 18:00:00,30.63
Sweden,SWE,2015-01-09 18:00:00,2015-01-09 19:00:00,29.91
Sweden,SWE,2015-01-09 19:00:00,2015-01-09 20:00:00,28.85
Sweden,SWE,2015-01-09 20:00:00,2015-01-09 21:00:00,28.32
Sweden,SWE,2015-01-09 21:00:00,2015-01-09 22:00:00,27.89
Sweden,SWE,2015-01-09 22:00:00,2015-01-09 23:00:00,26.74
Sweden,SWE,2015-01-09 23:00:00,2015-01-10 00:00:00,27.84
Sweden,SWE,2015-01-10 00:00:00,2015-01-10 01:00:00,27.21
Sweden,SWE,2015-01-10 01:00:00,2015-01-10 02:00:00,27.04
Sweden,SWE,2015-01-10 02:00:00,2015-01-10 03:00:00,27.47
Sweden,SWE,2015-01-10 03:00:00,2015-01-10 04:00:00,27.71
Sweden,SWE,2015-01-10 04:00:00,2015-01-10 05:00:00,27.91
Sweden,SWE,2015-01-10 05:00:00,2015-01-10 06:00:00,27.97
Sweden,SWE,2015-01-10 06:00:00,2015-01-10 07:00:00,28.43
Sweden,SWE,2015-01-10 07:00:00,2015-01-10 08:00:00,28.55
Sweden,SWE,2015-01-10 08:00:00,2015-01-10 09:00:00,28.56
Sweden,SWE,2015-01-10 09:00:00,2015-01-10 10:00:00,28.58
Sweden,SWE,2015-01-10 10:00:00,2015-01-10 11:00:00,28.42
Sweden,SWE,2015-01-10 11:00:00,2015-01-10 12:00:00,28.24
Sweden,SWE,2015-01-10 12:00:00,2015-01-10 13:00:00,27.96
Sweden,SWE,2015-01-10 13:00:00,2015-01-10 14:00:00,27.84
Sweden,SWE,2015-01-10 14:00:00,2015-01-10 15:00:00,27.86
Sweden,SWE,2015-01-10 15:00:00,2015-01-10 16:00:00,28.13
Sweden,SWE,2015-01-10 16:00:00,2015-01-10 17:00:00,28.36
Sweden,SWE,2015-01-10 17:00:00,2015-01-10 18:00:00,28.1
Sweden,SWE,2015-01-10 18:00:00,2015-01-10 19:00:00,27.71
Sweden,SWE,2015-01-10 19:00:00,2015-01-10 20:00:00,27.86
Sweden,SWE,2015-01-10 20:00:00,2015-01-10 21:00:00,27.64
Sweden,SWE,2015-01-10 21:00:00,2015-01-10 22:00:00,26.46
Sweden,SWE,2015-01-10 22:00:00,2015-01-10 23:00:00,25.54
Sweden,SWE,2015-01-10 23:00:00,2015-01-11 00:00:00,24.97
Sweden,SWE,2015-01-11 00:00:00,2015-01-11 01:00:00,24.22
Sweden,SWE,2015-01-11 01:00:00,2015-01-11 02:00:00,24.03
Sweden,SWE,2015-01-11 02:00:00,2015-01-11 03:00:00,23.44
Sweden,SWE,2015-01-11 03:00:00,2015-01-11 04:00:00,23.56
Sweden,SWE,2015-01-11 04:00:00,2015-01-11 05:00:00,23.91
Sweden,SWE,2015-01-11 05:00:00,2015-01-11 06:00:00,23.9
Sweden,SWE,2015-01-11 06:00:00,2015-01-11 07:00:00,24.71
Sweden,SWE,2015-01-11 07:00:00,2015-01-11 08:00:00,25.18
Sweden,SWE,2015-01-11 08:00:00,2015-01-11 09:00:00,25.95
Sweden,SWE,2015-01-11 09:00:00,2015-01-11 10:00:00,27.11
Sweden,SWE,2015-01-11 10:00:00,2015-01-11 11:00:00,27.84
Sweden,SWE,2015-01-11 11:00:00,2015-01-11 12:00:00,27.65
Sweden,SWE,2015-01-11 12:00:00,2015-01-11 13:00:00,27.68
Sweden,SWE,2015-01-11 13:00:00,2015-01-11 14:00:00,27.65
Sweden,SWE,2015-01-11 14:00:00,2015-01-11 15:00:00,27.8
Sweden,SWE,2015-01-11 15:00:00,2015-01-11 16:00:00,28.6
Sweden,SWE,2015-01-11 16:00:00,2015-01-11 17:00:00,28.97
Sweden,SWE,2015-01-11 17:00:00,2015-01-11 18:00:00,29.1
Sweden,SWE,2015-01-11 18:00:00,2015-01-11 19:00:00,28.9
Sweden,SWE,2015-01-11 19:00:00,2015-01-11 20:00:00,28.57
Sweden,SWE,2015-01-11 20:00:00,2015-01-11 21:00:00,28.16
Sweden,SWE,2015-01-11 21:00:00,2015-01-11 22:00:00,27.98
Sweden,SWE,2015-01-11 22:00:00,2015-01-11 23:00:00,27.64
Sweden,SWE,2015-01-11 23:00:00,2015-01-12 00:00:00,28.47
Sweden,SWE,2015-01-12 00:00:00,2015-01-12 01:00:00,28.1
Sweden,SWE,2015-01-12 01:00:00,2015-01-12 02:00:00,27.95
Sweden,SWE,2015-01-12 02:00:00,2015-01-12 03:00:00,28.07
Sweden,SWE,2015-01-12 03:00:00,2015-01-12 04:00:00,28.48
Sweden,SWE,2015-01-12 04:00:00,2015-01-12 05:00:00,27.83
Sweden,SWE,2015-01-12 05:00:00,2015-01-12 06:00:00,29.53
Sweden,SWE,2015-01-12 06:00:00,2015-01-12 07:00:00,34.59
Sweden,SWE,2015-01-12 07:00:00,2015-01-12 08:00:00,34.63
Sweden,SWE,2015-01-12 08:00:00,2015-01-12 09:00:00,34.03
Sweden,SWE,2015-01-12 09:00:00,2015-01-12 10:00:00,30.84
Sweden,SWE,2015-01-12 10:00:00,2015-01-12 11:00:00,30.07
Sweden,SWE,2015-01-12 11:00:00,2015-01-12 12:00:00,29.33
Sweden,SWE,2015-01-12 12:00:00,2015-01-12 13:00:00,29.39
Sweden,SWE,2015-01-12 13:00:00,2015-01-12 14:00:00,28.98
Sweden,SWE,2015-01-12 14:00:00,2015-01-12 15:00:00,29.49
Sweden,SWE,2015-01-12 15:00:00,2015-01-12 16:00:00,29.7
Sweden,SWE,2015-01-12 16:00:00,2015-01-12 17:00:00,30.25
Sweden,SWE,2015-01-12 17:00:00,2015-01-12 18:00:00,29.97
Sweden,SWE,2015-01-12 18:00:00,2015-01-12 19:00:00,28.93
Sweden,SWE,2015-01-12 19:00:00,2015-01-12 20:00:00,28.26
Sweden,SWE,2015-01-12 20:00:00,2015-01-12 21:00:00,27.8
Sweden,SWE,2015-01-12 21:00:00,2015-01-12 22:00:00,27.63
Sweden,SWE,2015-01-12 22:00:00,2015-01-12 23:00:00,26.4
Sweden,SWE,2015-01-12 23:00:00,2015-01-13 00:00:00,28.12
Sweden,SWE,2015-01-13 00:00:00,2015-01-13 01:00:00,27.91
Sweden,SWE,2015-01-13 01:00:00,2015-01-13 02:00:00,27.87
Sweden,SWE,2015-01-13 02:00:00,2015-01-13 03:00:00,28.02
Sweden,SWE,2015-01-13 03:00:00,2015-01-13 04:00:00,28.95
Sweden,SWE,2015-01-13 04:00:00,2015-01-13 05:00:00,29.88
Sweden,SWE,2015-01-13 05:00:00,2015-01-13 06:00:00,31.84
Sweden,SWE,2015-01-13 06:00:00,2015-01-13 07:00:00,35.04
Sweden,SWE,2015-01-13 07:00:00,2015-01-13 08:00:00,35.65
Sweden,SWE,2015-01-13 08:00:00,2015-01-13 09:00:00,34.95
Sweden,SWE,2015-01-13 09:00:00,2015-01-13 10:00:00,34.87
Sweden,SWE,2015-01-13 10:00:00,2015-01-13 11:00:00,34.5
Sweden,SWE,2015-01-13 11:00:00,2015-01-13 12:00:00,33.87
Sweden,SWE,2015-01-13 12:00:00,2015-01-13 13:00:00,33.82
Sweden,SWE,2015-01-13 13:00:00,2015-01-13 14:00:00,34.3
Sweden,SWE,2015-01-13 14:00:00,2015-01-13 15:00:00,34.76
Sweden,SWE,2015-01-13 15:00:00,2015-01-13 16:00:00,36.61
Sweden,SWE,2015-01-13 16:00:00,2015-01-13 17:00:00,42.16
Sweden,SWE,2015-01-13 17:00:00,2015-01-13 18:00:00,41.99
Sweden,SWE,2015-01-13 18:00:00,2015-01-13 19:00:00,37.75
Sweden,SWE,2015-01-13 19:00:00,2015-01-13 20:00:00,31.57
Sweden,SWE,2015-01-13 20:00:00,2015-01-13 21:00:00,30.77
Sweden,SWE,2015-01-13 21:00:00,2015-01-13 22:00:00,29.86
Sweden,SWE,2015-01-13 22:00:00,2015-01-13 23:00:00,28.64
Sweden,SWE,2015-01-13 23:00:00,2015-01-14 00:00:00,27.67
Sweden,SWE,2015-01-14 00:00:00,2015-01-14 01:00:00,26.0
Sweden,SWE,2015-01-14 01:00:00,2015-01-14 02:00:00,25.75
Sweden,SWE,2015-01-14 02:00:00,2015-01-14 03:00:00,25.76
Sweden,SWE,2015-01-14 03:00:00,2015-01-14 04:00:00,26.08
Sweden,SWE,2015-01-14 04:00:00,2015-01-14 05:00:00,27.51
Sweden,SWE,2015-01-14 05:00:00,2015-01-14 06:00:00,28.69
Sweden,SWE,2015-01-14 06:00:00,2015-01-14 07:00:00,30.86
Sweden,SWE,2015-01-14 07:00:00,2015-01-14 08:00:00,32.52
Sweden,SWE,2015-01-14 08:00:00,2015-01-14 09:00:00,31.63
Sweden,SWE,2015-01-14 09:00:00,2015-01-14 10:00:00,30.49
Sweden,SWE,2015-01-14 10:00:00,2015-01-14 11:00:00,30.32
Sweden,SWE,2015-01-14 11:00:00,2015-01-14 12:00:00,29.7
Sweden,SWE,2015-01-14 12:00:00,2015-01-14 13:00:00,29.58
Sweden,SWE,2015-01-14 13:00:00,2015-01-14 14:00:00,30.37
Sweden,SWE,2015-01-14 14:00:00,2015-01-14 15:00:00,32.28
Sweden,SWE,2015-01-14 15:00:00,2015-01-14 16:00:00,33.89
Sweden,SWE,2015-01-14 16:00:00,2015-01-14 17:00:00,35.93
Sweden,SWE,2015-01-14 17:00:00,2015-01-14 18:00:00,34.72
Sweden,SWE,2015-01-14 18:00:00,2015-01-14 19:00:00,32.79
Sweden,SWE,2015-01-14 19:00:00,2015-01-14 20:00:00,29.75
Sweden,SWE,2015-01-14 20:00:00,2015-01-14 21:00:00,29.31
Sweden,SWE,2015-01-14 21:00:00,2015-01-14 22:00:00,28.61
Sweden,SWE,2015-01-14 22:00:00,2015-01-14 23:00:00,27.4
Sweden,SWE,2015-01-14 23:00:00,2015-01-15 00:00:00,27.37
Sweden,SWE,2015-01-15 00:00:00,2015-01-15 01:00:00,27.13
Sweden,SWE,2015-01-15 01:00:00,2015-01-15 02:00:00,27.02
Sweden,SWE,2015-01-15 02:00:00,2015-01-15 03:00:00,27.17
Sweden,SWE,2015-01-15 03:00:00,2015-01-15 04:00:00,27.69
Sweden,SWE,2015-01-15 04:00:00,2015-01-15 05:00:00,28.05
Sweden,SWE,2015-01-15 05:00:00,2015-01-15 06:00:00,29.66
Sweden,SWE,2015-01-15 06:00:00,2015-01-15 07:00:00,31.92
Sweden,SWE,2015-01-15 07:00:00,2015-01-15 08:00:00,33.85
Sweden,SWE,2015-01-15 08:00:00,2015-01-15 09:00:00,30.9
Sweden,SWE,2015-01-15 09:00:00,2015-01-15 10:00:00,29.97
Sweden,SWE,2015-01-15 10:00:00,2015-01-15 11:00:00,29.42
Sweden,SWE,2015-01-15 11:00:00,2015-01-15 12:00:00,29.1
Sweden,SWE,2015-01-15 12:00:00,2015-01-15 13:00:00,28.99
Sweden,SWE,2015-01-15 13:00:00,2015-01-15 14:00:00,28.94
Sweden,SWE,2015-01-15 14:00:00,2015-01-15 15:00:00,28.9
Sweden,SWE,2015-01-15 15:00:00,2015-01-15 16:00:00,29.94
Sweden,SWE,2015-01-15 16:00:00,2015-01-15 17:00:00,31.0
Sweden,SWE,2015-01-15 17:00:00,2015-01-15 18:00:00,30.84
Sweden,SWE,2015-01-15 18:00:00,2015-01-15 19:00:00,29.86
Sweden,SWE,2015-01-15 19:00:00,2015-01-15 20:00:00,28.95
