Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Romania,ROU,2015-01-02 20:00:00,2015-01-02 22:00:00,41.13
Romania,ROU,2015-01-02 21:00:00,2015-01-02 23:00:00,41.13
Romania,ROU,2015-01-02 22:00:00,2015-01-03 00:00:00,41.13
Romania,ROU,2015-01-02 23:00:00,2015-01-03 01:00:00,41.13
Romania,ROU,2015-01-03 00:00:00,2015-01-03 02:00:00,40.95
Romania,ROU,2015-01-03 01:00:00,2015-01-03 03:00:00,40.95
Romania,ROU,2015-01-03 02:00:00,2015-01-03 04:00:00,40.95
Romania,ROU,2015-01-03 03:00:00,2015-01-03 05:00:00,40.95
Romania,ROU,2015-01-03 04:00:00,2015-01-03 06:00:00,40.95
Romania,ROU,2015-01-03 05:00:00,2015-01-03 07:00:00,40.95
Romania,ROU,2015-01-03 06:00:00,2015-01-03 08:00:00,40.95
Romania,ROU,2015-01-03 07:00:00,2015-01-03 09:00:00,40.95
Romania,ROU,2015-01-03 08:00:00,2015-01-03 10:00:00,40.95
Romania,ROU,2015-01-03 09:00:00,2015-01-03 11:00:00,40.95
Romania,ROU,2015-01-03 10:00:00,2015-01-03 12:00:00,40.95
Romania,ROU,2015-01-03 11:00:00,2015-01-03 13:00:00,40.95
Romania,ROU,2015-01-03 12:00:00,2015-01-03 14:00:00,40.95
Romania,ROU,2015-01-03 13:00:00,2015-01-03 15:00:00,40.95
Romania,ROU,2015-01-03 14:00:00,2015-01-03 16:00:00,40.95
Romania,ROU,2015-01-03 15:00:00,2015-01-03 17:00:00,40.95
Romania,ROU,2015-01-03 16:00:00,2015-01-03 18:00:00,40.95
Romania,ROU,2015-01-03 17:00:00,2015-01-03 19:00:00,40.95
Romania,ROU,2015-01-03 18:00:00,2015-01-03 20:00:00,40.95
Romania,ROU,2015-01-03 19:00:00,2015-01-03 21:00:00,40.95
Romania,ROU,2015-01-03 20:00:00,2015-01-03 22:00:00,40.95
Romania,ROU,2015-01-03 21:00:00,2015-01-03 23:00:00,40.95
Romania,ROU,2015-01-03 22:00:00,2015-01-04 00:00:00,40.95
Romania,ROU,2015-01-03 23:00:00,2015-01-04 01:00:00,40.95
Romania,ROU,2015-01-04 00:00:00,2015-01-04 02:00:00,40.95
Romania,ROU,2015-01-04 01:00:00,2015-01-04 03:00:00,40.95
Romania,ROU,2015-01-04 02:00:00,2015-01-04 04:00:00,40.95
Romania,ROU,2015-01-04 03:00:00,2015-01-04 05:00:00,40.95
Romania,ROU,2015-01-04 04:00:00,2015-01-04 06:00:00,40.95
Romania,ROU,2015-01-04 05:00:00,2015-01-04 07:00:00,40.95
Romania,ROU,2015-01-04 06:00:00,2015-01-04 08:00:00,40.95
Romania,ROU,2015-01-04 07:00:00,2015-01-04 09:00:00,40.95
Romania,ROU,2015-01-04 08:00:00,2015-01-04 10:00:00,40.95
Romania,ROU,2015-01-04 09:00:00,2015-01-04 11:00:00,40.95
Romania,ROU,2015-01-04 10:00:00,2015-01-04 12:00:00,40.95
Romania,ROU,2015-01-04 11:00:00,2015-01-04 13:00:00,40.95
Romania,ROU,2015-01-04 12:00:00,2015-01-04 14:00:00,40.95
Romania,ROU,2015-01-04 13:00:00,2015-01-04 15:00:00,40.95
Romania,ROU,2015-01-04 14:00:00,2015-01-04 16:00:00,40.95
Romania,ROU,2015-01-04 15:00:00,2015-01-04 17:00:00,40.95
Romania,ROU,2015-01-04 16:00:00,2015-01-04 18:00:00,40.95
Romania,ROU,2015-01-04 17:00:00,2015-01-04 19:00:00,40.95
Romania,ROU,2015-01-04 18:00:00,2015-01-04 20:00:00,40.95
Romania,ROU,2015-01-04 19:00:00,2015-01-04 21:00:00,40.95
Romania,ROU,2015-01-04 20:00:00,2015-01-04 22:00:00,40.95
Romania,ROU,2015-01-04 21:00:00,2015-01-04 23:00:00,40.95
Romania,ROU,2015-01-04 22:00:00,2015-01-05 00:00:00,40.95
Romania,ROU,2015-01-04 23:00:00,2015-01-05 01:00:00,40.95
Romania,ROU,2015-01-05 00:00:00,2015-01-05 02:00:00,40.95
Romania,ROU,2015-01-05 01:00:00,2015-01-05 03:00:00,40.95
Romania,ROU,2015-01-05 02:00:00,2015-01-05 04:00:00,40.95
Romania,ROU,2015-01-05 03:00:00,2015-01-05 05:00:00,40.95
Romania,ROU,2015-01-05 04:00:00,2015-01-05 06:00:00,40.95
Romania,ROU,2015-01-05 05:00:00,2015-01-05 07:00:00,40.95
Romania,ROU,2015-01-05 06:00:00,2015-01-05 08:00:00,40.95
Romania,ROU,2015-01-05 07:00:00,2015-01-05 09:00:00,40.95
Romania,ROU,2015-01-05 08:00:00,2015-01-05 10:00:00,40.95
Romania,ROU,2015-01-05 09:00:00,2015-01-05 11:00:00,40.95
Romania,ROU,2015-01-05 10:00:00,2015-01-05 12:00:00,40.95
Romania,ROU,2015-01-05 11:00:00,2015-01-05 13:00:00,40.95
Romania,ROU,2015-01-05 12:00:00,2015-01-05 14:00:00,40.95
Romania,ROU,2015-01-05 13:00:00,2015-01-05 15:00:00,40.95
Romania,ROU,2015-01-05 14:00:00,2015-01-05 16:00:00,40.95
Romania,ROU,2015-01-05 15:00:00,2015-01-05 17:00:00,40.95
Romania,ROU,2015-01-05 16:00:00,2015-01-05 18:00:00,40.95
Romania,ROU,2015-01-05 17:00:00,2015-01-05 19:00:00,40.95
Romania,ROU,2015-01-05 18:00:00,2015-01-05 20:00:00,40.95
Romania,ROU,2015-01-05 19:00:00,2015-01-05 21:00:00,40.95
Romania,ROU,2015-01-05 20:00:00,2015-01-05 22:00:00,40.95
Romania,ROU,2015-01-05 21:00:00,2015-01-05 23:00:00,40.95
Romania,ROU,2015-01-05 22:00:00,2015-01-06 00:00:00,32.71
Romania,ROU,2015-01-05 23:00:00,2015-01-06 01:00:00,33.2
Romania,ROU,2015-01-06 00:00:00,2015-01-06 02:00:00,30.35
Romania,ROU,2015-01-06 01:00:00,2015-01-06 03:00:00,27.9
Romania,ROU,2015-01-06 02:00:00,2015-01-06 04:00:00,27.31
Romania,ROU,2015-01-06 03:00:00,2015-01-06 05:00:00,28.15
Romania,ROU,2015-01-06 04:00:00,2015-01-06 06:00:00,31.99
Romania,ROU,2015-01-06 05:00:00,2015-01-06 07:00:00,44.76
Romania,ROU,2015-01-06 06:00:00,2015-01-06 08:00:00,48.17
Romania,ROU,2015-01-06 07:00:00,2015-01-06 09:00:00,50.0
Romania,ROU,2015-01-06 08:00:00,2015-01-06 10:00:00,50.03
Romania,ROU,2015-01-06 09:00:00,2015-01-06 11:00:00,50.68
Romania,ROU,2015-01-06 10:00:00,2015-01-06 12:00:00,48.69
Romania,ROU,2015-01-06 11:00:00,2015-01-06 13:00:00,46.9
Romania,ROU,2015-01-06 12:00:00,2015-01-06 14:00:00,44.91
Romania,ROU,2015-01-06 13:00:00,2015-01-06 15:00:00,44.87
Romania,ROU,2015-01-06 14:00:00,2015-01-06 16:00:00,44.87
Romania,ROU,2015-01-06 15:00:00,2015-01-06 17:00:00,52.47
Romania,ROU,2015-01-06 16:00:00,2015-01-06 18:00:00,55.36
Romania,ROU,2015-01-06 17:00:00,2015-01-06 19:00:00,55.14
Romania,ROU,2015-01-06 18:00:00,2015-01-06 20:00:00,50.92
Romania,ROU,2015-01-06 19:00:00,2015-01-06 21:00:00,44.91
Romania,ROU,2015-01-06 20:00:00,2015-01-06 22:00:00,30.91
Romania,ROU,2015-01-06 21:00:00,2015-01-06 23:00:00,30.91
Romania,ROU,2015-01-06 22:00:00,2015-01-07 00:00:00,24.01
Romania,ROU,2015-01-06 23:00:00,2015-01-07 01:00:00,18.01
Romania,ROU,2015-01-07 00:00:00,2015-01-07 02:00:00,8.89
Romania,ROU,2015-01-07 01:00:00,2015-01-07 03:00:00,6.89
Romania,ROU,2015-01-07 02:00:00,2015-01-07 04:00:00,11.34
Romania,ROU,2015-01-07 03:00:00,2015-01-07 05:00:00,26.49
Romania,ROU,2015-01-07 04:00:00,2015-01-07 06:00:00,27.94
Romania,ROU,2015-01-07 05:00:00,2015-01-07 07:00:00,34.23
Romania,ROU,2015-01-07 06:00:00,2015-01-07 08:00:00,48.68
Romania,ROU,2015-01-07 07:00:00,2015-01-07 09:00:00,51.12
Romania,ROU,2015-01-07 08:00:00,2015-01-07 10:00:00,52.23
Romania,ROU,2015-01-07 09:00:00,2015-01-07 11:00:00,49.93
Romania,ROU,2015-01-07 10:00:00,2015-01-07 12:00:00,50.01
Romania,ROU,2015-01-07 11:00:00,2015-01-07 13:00:00,49.74
Romania,ROU,2015-01-07 12:00:00,2015-01-07 14:00:00,50.68
Romania,ROU,2015-01-07 13:00:00,2015-01-07 15:00:00,54.9
Romania,ROU,2015-01-07 14:00:00,2015-01-07 16:00:00,59.7
Romania,ROU,2015-01-07 15:00:00,2015-01-07 17:00:00,64.01
Romania,ROU,2015-01-07 16:00:00,2015-01-07 18:00:00,63.75
Romania,ROU,2015-01-07 17:00:00,2015-01-07 19:00:00,63.35
Romania,ROU,2015-01-07 18:00:00,2015-01-07 20:00:00,61.79
Romania,ROU,2015-01-07 19:00:00,2015-01-07 21:00:00,61.79
Romania,ROU,2015-01-07 20:00:00,2015-01-07 22:00:00,55.61
Romania,ROU,2015-01-07 21:00:00,2015-01-07 23:00:00,54.9
Romania,ROU,2015-01-07 22:00:00,2015-01-08 00:00:00,48.68
Romania,ROU,2015-01-07 23:00:00,2015-01-08 01:00:00,46.54
Romania,ROU,2015-01-08 00:00:00,2015-01-08 02:00:00,43.95
Romania,ROU,2015-01-08 01:00:00,2015-01-08 03:00:00,40.02
Romania,ROU,2015-01-08 02:00:00,2015-01-08 04:00:00,39.81
Romania,ROU,2015-01-08 03:00:00,2015-01-08 05:00:00,42.19
Romania,ROU,2015-01-08 04:00:00,2015-01-08 06:00:00,55.49
Romania,ROU,2015-01-08 05:00:00,2015-01-08 07:00:00,65.59
Romania,ROU,2015-01-08 06:00:00,2015-01-08 08:00:00,67.81
Romania,ROU,2015-01-08 07:00:00,2015-01-08 09:00:00,66.7
Romania,ROU,2015-01-08 08:00:00,2015-01-08 10:00:00,67.81
Romania,ROU,2015-01-08 09:00:00,2015-01-08 11:00:00,66.7
Romania,ROU,2015-01-08 10:00:00,2015-01-08 12:00:00,66.77
Romania,ROU,2015-01-08 11:00:00,2015-01-08 13:00:00,65.59
Romania,ROU,2015-01-08 12:00:00,2015-01-08 14:00:00,65.59
Romania,ROU,2015-01-08 13:00:00,2015-01-08 15:00:00,66.7
Romania,ROU,2015-01-08 14:00:00,2015-01-08 16:00:00,65.59
Romania,ROU,2015-01-08 15:00:00,2015-01-08 17:00:00,66.25
Romania,ROU,2015-01-08 16:00:00,2015-01-08 18:00:00,67.81
Romania,ROU,2015-01-08 17:00:00,2015-01-08 19:00:00,65.59
Romania,ROU,2015-01-08 18:00:00,2015-01-08 20:00:00,65.02
Romania,ROU,2015-01-08 19:00:00,2015-01-08 21:00:00,63.36
Romania,ROU,2015-01-08 20:00:00,2015-01-08 22:00:00,53.07
Romania,ROU,2015-01-08 21:00:00,2015-01-08 23:00:00,54.77
Romania,ROU,2015-01-08 22:00:00,2015-01-09 00:00:00,47.81
Romania,ROU,2015-01-08 23:00:00,2015-01-09 01:00:00,40.02
Romania,ROU,2015-01-09 00:00:00,2015-01-09 02:00:00,18.05
Romania,ROU,2015-01-09 01:00:00,2015-01-09 03:00:00,9.96
Romania,ROU,2015-01-09 02:00:00,2015-01-09 04:00:00,7.06
Romania,ROU,2015-01-09 03:00:00,2015-01-09 05:00:00,8.36
Romania,ROU,2015-01-09 04:00:00,2015-01-09 06:00:00,24.29
Romania,ROU,2015-01-09 05:00:00,2015-01-09 07:00:00,43.09
Romania,ROU,2015-01-09 06:00:00,2015-01-09 08:00:00,55.04
Romania,ROU,2015-01-09 07:00:00,2015-01-09 09:00:00,55.71
Romania,ROU,2015-01-09 08:00:00,2015-01-09 10:00:00,59.72
Romania,ROU,2015-01-09 09:00:00,2015-01-09 11:00:00,58.8
Romania,ROU,2015-01-09 10:00:00,2015-01-09 12:00:00,55.71
Romania,ROU,2015-01-09 11:00:00,2015-01-09 13:00:00,51.92
Romania,ROU,2015-01-09 12:00:00,2015-01-09 14:00:00,49.09
Romania,ROU,2015-01-09 13:00:00,2015-01-09 15:00:00,49.58
Romania,ROU,2015-01-09 14:00:00,2015-01-09 16:00:00,55.04
Romania,ROU,2015-01-09 15:00:00,2015-01-09 17:00:00,60.39
Romania,ROU,2015-01-09 16:00:00,2015-01-09 18:00:00,60.39
Romania,ROU,2015-01-09 17:00:00,2015-01-09 19:00:00,60.39
Romania,ROU,2015-01-09 18:00:00,2015-01-09 20:00:00,59.05
Romania,ROU,2015-01-09 19:00:00,2015-01-09 21:00:00,45.9
Romania,ROU,2015-01-09 20:00:00,2015-01-09 22:00:00,40.11
Romania,ROU,2015-01-09 21:00:00,2015-01-09 23:00:00,40.11
Romania,ROU,2015-01-09 22:00:00,2015-01-10 00:00:00,34.54
Romania,ROU,2015-01-09 23:00:00,2015-01-10 01:00:00,18.05
Romania,ROU,2015-01-10 00:00:00,2015-01-10 02:00:00,2.74
Romania,ROU,2015-01-10 01:00:00,2015-01-10 03:00:00,2.45
Romania,ROU,2015-01-10 02:00:00,2015-01-10 04:00:00,2.45
Romania,ROU,2015-01-10 03:00:00,2015-01-10 05:00:00,2.9
Romania,ROU,2015-01-10 04:00:00,2015-01-10 06:00:00,6.91
Romania,ROU,2015-01-10 05:00:00,2015-01-10 07:00:00,34.53
Romania,ROU,2015-01-10 06:00:00,2015-01-10 08:00:00,45.89
Romania,ROU,2015-01-10 07:00:00,2015-01-10 09:00:00,45.89
Romania,ROU,2015-01-10 08:00:00,2015-01-10 10:00:00,50.79
Romania,ROU,2015-01-10 09:00:00,2015-01-10 11:00:00,53.99
Romania,ROU,2015-01-10 10:00:00,2015-01-10 12:00:00,47.56
Romania,ROU,2015-01-10 11:00:00,2015-01-10 13:00:00,48.41
Romania,ROU,2015-01-10 12:00:00,2015-01-10 14:00:00,45.89
Romania,ROU,2015-01-10 13:00:00,2015-01-10 15:00:00,45.89
Romania,ROU,2015-01-10 14:00:00,2015-01-10 16:00:00,59.83
Romania,ROU,2015-01-10 15:00:00,2015-01-10 17:00:00,60.37
Romania,ROU,2015-01-10 16:00:00,2015-01-10 18:00:00,61.06
Romania,ROU,2015-01-10 17:00:00,2015-01-10 19:00:00,60.37
Romania,ROU,2015-01-10 18:00:00,2015-01-10 20:00:00,60.14
Romania,ROU,2015-01-10 19:00:00,2015-01-10 21:00:00,50.79
Romania,ROU,2015-01-10 20:00:00,2015-01-10 22:00:00,40.1
Romania,ROU,2015-01-10 21:00:00,2015-01-10 23:00:00,34.53
Romania,ROU,2015-01-10 22:00:00,2015-01-11 00:00:00,27.84
Romania,ROU,2015-01-10 23:00:00,2015-01-11 01:00:00,1.11
Romania,ROU,2015-01-11 00:00:00,2015-01-11 02:00:00,0.85
Romania,ROU,2015-01-11 01:00:00,2015-01-11 03:00:00,0.22
Romania,ROU,2015-01-11 02:00:00,2015-01-11 04:00:00,0.22
Romania,ROU,2015-01-11 03:00:00,2015-01-11 05:00:00,0.22
Romania,ROU,2015-01-11 04:00:00,2015-01-11 06:00:00,0.85
Romania,ROU,2015-01-11 05:00:00,2015-01-11 07:00:00,0.89
Romania,ROU,2015-01-11 06:00:00,2015-01-11 08:00:00,18.04
Romania,ROU,2015-01-11 07:00:00,2015-01-11 09:00:00,34.53
Romania,ROU,2015-01-11 08:00:00,2015-01-11 10:00:00,35.08
Romania,ROU,2015-01-11 09:00:00,2015-01-11 11:00:00,39.03
Romania,ROU,2015-01-11 10:00:00,2015-01-11 12:00:00,43.21
Romania,ROU,2015-01-11 11:00:00,2015-01-11 13:00:00,42.32
Romania,ROU,2015-01-11 12:00:00,2015-01-11 14:00:00,38.08
Romania,ROU,2015-01-11 13:00:00,2015-01-11 15:00:00,42.23
Romania,ROU,2015-01-11 14:00:00,2015-01-11 16:00:00,45.0
Romania,ROU,2015-01-11 15:00:00,2015-01-11 17:00:00,59.45
Romania,ROU,2015-01-11 16:00:00,2015-01-11 18:00:00,60.37
Romania,ROU,2015-01-11 17:00:00,2015-01-11 19:00:00,60.37
Romania,ROU,2015-01-11 18:00:00,2015-01-11 20:00:00,60.37
Romania,ROU,2015-01-11 19:00:00,2015-01-11 21:00:00,55.02
Romania,ROU,2015-01-11 20:00:00,2015-01-11 22:00:00,45.44
Romania,ROU,2015-01-11 21:00:00,2015-01-11 23:00:00,37.2
Romania,ROU,2015-01-11 22:00:00,2015-01-12 00:00:00,11.14
Romania,ROU,2015-01-11 23:00:00,2015-01-12 01:00:00,1.65
Romania,ROU,2015-01-12 00:00:00,2015-01-12 02:00:00,1.0
Romania,ROU,2015-01-12 01:00:00,2015-01-12 03:00:00,0.22
Romania,ROU,2015-01-12 02:00:00,2015-01-12 04:00:00,0.45
Romania,ROU,2015-01-12 03:00:00,2015-01-12 05:00:00,13.14
Romania,ROU,2015-01-12 04:00:00,2015-01-12 06:00:00,41.32
Romania,ROU,2015-01-12 05:00:00,2015-01-12 07:00:00,45.06
Romania,ROU,2015-01-12 06:00:00,2015-01-12 08:00:00,48.78
Romania,ROU,2015-01-12 07:00:00,2015-01-12 09:00:00,58.05
Romania,ROU,2015-01-12 08:00:00,2015-01-12 10:00:00,52.07
Romania,ROU,2015-01-12 09:00:00,2015-01-12 11:00:00,45.44
Romania,ROU,2015-01-12 10:00:00,2015-01-12 12:00:00,45.44
Romania,ROU,2015-01-12 11:00:00,2015-01-12 13:00:00,45.0
Romania,ROU,2015-01-12 12:00:00,2015-01-12 14:00:00,45.03
Romania,ROU,2015-01-12 13:00:00,2015-01-12 15:00:00,45.89
Romania,ROU,2015-01-12 14:00:00,2015-01-12 16:00:00,49.9
Romania,ROU,2015-01-12 15:00:00,2015-01-12 17:00:00,55.02
Romania,ROU,2015-01-12 16:00:00,2015-01-12 18:00:00,56.88
Romania,ROU,2015-01-12 17:00:00,2015-01-12 19:00:00,53.15
Romania,ROU,2015-01-12 18:00:00,2015-01-12 20:00:00,48.78
Romania,ROU,2015-01-12 19:00:00,2015-01-12 21:00:00,45.92
Romania,ROU,2015-01-12 20:00:00,2015-01-12 22:00:00,44.11
Romania,ROU,2015-01-12 21:00:00,2015-01-12 23:00:00,45.0
Romania,ROU,2015-01-12 22:00:00,2015-01-13 00:00:00,44.55
Romania,ROU,2015-01-12 23:00:00,2015-01-13 01:00:00,35.08
Romania,ROU,2015-01-13 00:00:00,2015-01-13 02:00:00,31.0
Romania,ROU,2015-01-13 01:00:00,2015-01-13 03:00:00,31.0
Romania,ROU,2015-01-13 02:00:00,2015-01-13 04:00:00,31.0
Romania,ROU,2015-01-13 03:00:00,2015-01-13 05:00:00,33.01
Romania,ROU,2015-01-13 04:00:00,2015-01-13 06:00:00,39.93
Romania,ROU,2015-01-13 05:00:00,2015-01-13 07:00:00,45.95
Romania,ROU,2015-01-13 06:00:00,2015-01-13 08:00:00,53.31
Romania,ROU,2015-01-13 07:00:00,2015-01-13 09:00:00,57.32
Romania,ROU,2015-01-13 08:00:00,2015-01-13 10:00:00,59.78
Romania,ROU,2015-01-13 09:00:00,2015-01-13 11:00:00,55.32
Romania,ROU,2015-01-13 10:00:00,2015-01-13 12:00:00,53.53
Romania,ROU,2015-01-13 11:00:00,2015-01-13 13:00:00,49.64
Romania,ROU,2015-01-13 12:00:00,2015-01-13 14:00:00,52.6
Romania,ROU,2015-01-13 13:00:00,2015-01-13 15:00:00,53.31
Romania,ROU,2015-01-13 14:00:00,2015-01-13 16:00:00,50.41
Romania,ROU,2015-01-13 15:00:00,2015-01-13 17:00:00,59.78
Romania,ROU,2015-01-13 16:00:00,2015-01-13 18:00:00,55.45
Romania,ROU,2015-01-13 17:00:00,2015-01-13 19:00:00,48.85
Romania,ROU,2015-01-13 18:00:00,2015-01-13 20:00:00,46.62
Romania,ROU,2015-01-13 19:00:00,2015-01-13 21:00:00,45.5
Romania,ROU,2015-01-13 20:00:00,2015-01-13 22:00:00,39.93
Romania,ROU,2015-01-13 21:00:00,2015-01-13 23:00:00,40.15
Romania,ROU,2015-01-13 22:00:00,2015-01-14 00:00:00,39.48
Romania,ROU,2015-01-13 23:00:00,2015-01-14 01:00:00,31.0
Romania,ROU,2015-01-14 00:00:00,2015-01-14 02:00:00,33.25
Romania,ROU,2015-01-14 01:00:00,2015-01-14 03:00:00,30.97
Romania,ROU,2015-01-14 02:00:00,2015-01-14 04:00:00,30.97
Romania,ROU,2015-01-14 03:00:00,2015-01-14 05:00:00,32.07
Romania,ROU,2015-01-14 04:00:00,2015-01-14 06:00:00,44.12
Romania,ROU,2015-01-14 05:00:00,2015-01-14 07:00:00,50.91
Romania,ROU,2015-01-14 06:00:00,2015-01-14 08:00:00,60.38
Romania,ROU,2015-01-14 07:00:00,2015-01-14 09:00:00,60.38
Romania,ROU,2015-01-14 08:00:00,2015-01-14 10:00:00,60.38
Romania,ROU,2015-01-14 09:00:00,2015-01-14 11:00:00,54.91
Romania,ROU,2015-01-14 10:00:00,2015-01-14 12:00:00,54.75
Romania,ROU,2015-01-14 11:00:00,2015-01-14 13:00:00,59.1
Romania,ROU,2015-01-14 12:00:00,2015-01-14 14:00:00,55.05
Romania,ROU,2015-01-14 13:00:00,2015-01-14 15:00:00,51.02
Romania,ROU,2015-01-14 14:00:00,2015-01-14 16:00:00,51.02
Romania,ROU,2015-01-14 15:00:00,2015-01-14 17:00:00,59.04
Romania,ROU,2015-01-14 16:00:00,2015-01-14 18:00:00,59.05
Romania,ROU,2015-01-14 17:00:00,2015-01-14 19:00:00,51.02
Romania,ROU,2015-01-14 18:00:00,2015-01-14 20:00:00,46.79
Romania,ROU,2015-01-14 19:00:00,2015-01-14 21:00:00,46.57
Romania,ROU,2015-01-14 20:00:00,2015-01-14 22:00:00,40.11
Romania,ROU,2015-01-14 21:00:00,2015-01-14 23:00:00,40.11
Romania,ROU,2015-01-14 22:00:00,2015-01-15 00:00:00,39.44
Romania,ROU,2015-01-14 23:00:00,2015-01-15 01:00:00,37.43
Romania,ROU,2015-01-15 00:00:00,2015-01-15 02:00:00,30.94
Romania,ROU,2015-01-15 01:00:00,2015-01-15 03:00:00,26.49
Romania,ROU,2015-01-15 02:00:00,2015-01-15 04:00:00,29.83
Romania,ROU,2015-01-15 03:00:00,2015-01-15 05:00:00,38.73
Romania,ROU,2015-01-15 04:00:00,2015-01-15 06:00:00,45.97
Romania,ROU,2015-01-15 05:00:00,2015-01-15 07:00:00,50.97
Romania,ROU,2015-01-15 06:00:00,2015-01-15 08:00:00,60.32
Romania,ROU,2015-01-15 07:00:00,2015-01-15 09:00:00,60.32
Romania,ROU,2015-01-15 08:00:00,2015-01-15 10:00:00,60.32
Romania,ROU,2015-01-15 09:00:00,2015-01-15 11:00:00,59.65
Romania,ROU,2015-01-15 10:00:00,2015-01-15 12:00:00,52.28
Romania,ROU,2015-01-15 11:00:00,2015-01-15 13:00:00,48.74
Romania,ROU,2015-01-15 12:00:00,2015-01-15 14:00:00,45.79
Romania,ROU,2015-01-15 13:00:00,2015-01-15 15:00:00,48.74
Romania,ROU,2015-01-15 14:00:00,2015-01-15 16:00:00,46.74
Romania,ROU,2015-01-15 15:00:00,2015-01-15 17:00:00,49.98
Romania,ROU,2015-01-15 16:00:00,2015-01-15 18:00:00,54.83
Romania,ROU,2015-01-15 17:00:00,2015-01-15 19:00:00,50.01
Romania,ROU,2015-01-15 18:00:00,2015-01-15 20:00:00,49.93
Romania,ROU,2015-01-15 19:00:00,2015-01-15 21:00:00,44.96
Romania,ROU,2015-01-15 20:00:00,2015-01-15 22:00:00,39.4
Romania,ROU,2015-01-15 21:00:00,2015-01-15 23:00:00,40.06
Romania,ROU,2015-01-15 22:00:00,2015-01-16 00:00:00,30.94
Romania,ROU,2015-01-15 23:00:00,2015-01-16 01:00:00,26.26
Romania,ROU,2015-01-16 00:00:00,2015-01-16 02:00:00,19.57
Romania,ROU,2015-01-16 01:00:00,2015-01-16 03:00:00,17.35
Romania,ROU,2015-01-16 02:00:00,2015-01-16 04:00:00,21.57
Romania,ROU,2015-01-16 03:00:00,2015-01-16 05:00:00,30.91
Romania,ROU,2015-01-16 04:00:00,2015-01-16 06:00:00,42.0
Romania,ROU,2015-01-16 05:00:00,2015-01-16 07:00:00,46.48
