Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Portugal,PRT,2015-01-02 06:00:00,2015-01-02 06:00:00,56.1
Portugal,PRT,2015-01-02 07:00:00,2015-01-02 07:00:00,57.69
Portugal,PRT,2015-01-02 08:00:00,2015-01-02 08:00:00,60.01
Portugal,PRT,2015-01-02 09:00:00,2015-01-02 09:00:00,62.25
Portugal,PRT,2015-01-02 10:00:00,2015-01-02 10:00:00,60.01
Portugal,PRT,2015-01-02 11:00:00,2015-01-02 11:00:00,59.97
Portugal,PRT,2015-01-02 12:00:00,2015-01-02 12:00:00,59.69
Portugal,PRT,2015-01-02 13:00:00,2015-01-02 13:00:00,58.69
Portugal,PRT,2015-01-02 14:00:00,2015-01-02 14:00:00,58.13
Portugal,PRT,2015-01-02 15:00:00,2015-01-02 15:00:00,59.0
Portugal,PRT,2015-01-02 16:00:00,2015-01-02 16:00:00,59.69
Portugal,PRT,2015-01-02 17:00:00,2015-01-02 17:00:00,63.76
Portugal,PRT,2015-01-02 18:00:00,2015-01-02 18:00:00,65.01
Portugal,PRT,2015-01-02 19:00:00,2015-01-02 19:00:00,65.01
Portugal,PRT,2015-01-02 20:00:00,2015-01-02 20:00:00,61.75
Portugal,PRT,2015-01-02 21:00:00,2015-01-02 21:00:00,59.96
Portugal,PRT,2015-01-02 22:00:00,2015-01-02 22:00:00,58.69
Portugal,PRT,2015-01-02 23:00:00,2015-01-02 23:00:00,52.1
Portugal,PRT,2015-01-03 00:00:00,2015-01-03 00:00:00,47.84
Portugal,PRT,2015-01-03 01:00:00,2015-01-03 01:00:00,43.66
Portugal,PRT,2015-01-03 02:00:00,2015-01-03 02:00:00,43.66
Portugal,PRT,2015-01-03 03:00:00,2015-01-03 03:00:00,41.98
Portugal,PRT,2015-01-03 04:00:00,2015-01-03 04:00:00,43.93
Portugal,PRT,2015-01-03 05:00:00,2015-01-03 05:00:00,46.02
Portugal,PRT,2015-01-03 06:00:00,2015-01-03 06:00:00,50.92
Portugal,PRT,2015-01-03 07:00:00,2015-01-03 07:00:00,55.57
Portugal,PRT,2015-01-03 08:00:00,2015-01-03 08:00:00,58.1
Portugal,PRT,2015-01-03 09:00:00,2015-01-03 09:00:00,59.8
Portugal,PRT,2015-01-03 10:00:00,2015-01-03 10:00:00,59.51
Portugal,PRT,2015-01-03 11:00:00,2015-01-03 11:00:00,59.0
Portugal,PRT,2015-01-03 12:00:00,2015-01-03 12:00:00,58.13
Portugal,PRT,2015-01-03 13:00:00,2015-01-03 13:00:00,56.9
Portugal,PRT,2015-01-03 14:00:00,2015-01-03 14:00:00,52.69
Portugal,PRT,2015-01-03 15:00:00,2015-01-03 15:00:00,52.1
Portugal,PRT,2015-01-03 16:00:00,2015-01-03 16:00:00,56.1
Portugal,PRT,2015-01-03 17:00:00,2015-01-03 17:00:00,59.0
Portugal,PRT,2015-01-03 18:00:00,2015-01-03 18:00:00,59.8
Portugal,PRT,2015-01-03 19:00:00,2015-01-03 19:00:00,59.92
Portugal,PRT,2015-01-03 20:00:00,2015-01-03 20:00:00,59.51
Portugal,PRT,2015-01-03 21:00:00,2015-01-03 21:00:00,58.1
Portugal,PRT,2015-01-03 22:00:00,2015-01-03 22:00:00,56.1
Portugal,PRT,2015-01-03 23:00:00,2015-01-03 23:00:00,41.3
Portugal,PRT,2015-01-04 00:00:00,2015-01-04 00:00:00,40.19
Portugal,PRT,2015-01-04 01:00:00,2015-01-04 01:00:00,38.4
Portugal,PRT,2015-01-04 02:00:00,2015-01-04 02:00:00,36.0
Portugal,PRT,2015-01-04 03:00:00,2015-01-04 03:00:00,35.0
Portugal,PRT,2015-01-04 04:00:00,2015-01-04 04:00:00,35.5
Portugal,PRT,2015-01-04 05:00:00,2015-01-04 05:00:00,36.0
Portugal,PRT,2015-01-04 06:00:00,2015-01-04 06:00:00,36.49
Portugal,PRT,2015-01-04 07:00:00,2015-01-04 07:00:00,38.5
Portugal,PRT,2015-01-04 08:00:00,2015-01-04 08:00:00,41.86
Portugal,PRT,2015-01-04 09:00:00,2015-01-04 09:00:00,48.51
Portugal,PRT,2015-01-04 10:00:00,2015-01-04 10:00:00,48.51
Portugal,PRT,2015-01-04 11:00:00,2015-01-04 11:00:00,45.5
Portugal,PRT,2015-01-04 12:00:00,2015-01-04 12:00:00,47.71
Portugal,PRT,2015-01-04 13:00:00,2015-01-04 13:00:00,46.48
Portugal,PRT,2015-01-04 14:00:00,2015-01-04 14:00:00,39.82
Portugal,PRT,2015-01-04 15:00:00,2015-01-04 15:00:00,39.6
Portugal,PRT,2015-01-04 16:00:00,2015-01-04 16:00:00,47.69
Portugal,PRT,2015-01-04 17:00:00,2015-01-04 17:00:00,59.11
Portugal,PRT,2015-01-04 18:00:00,2015-01-04 18:00:00,61.26
Portugal,PRT,2015-01-04 19:00:00,2015-01-04 19:00:00,62.31
Portugal,PRT,2015-01-04 20:00:00,2015-01-04 20:00:00,62.69
Portugal,PRT,2015-01-04 21:00:00,2015-01-04 21:00:00,61.19
Portugal,PRT,2015-01-04 22:00:00,2015-01-04 22:00:00,59.8
Portugal,PRT,2015-01-04 23:00:00,2015-01-04 23:00:00,56.06
Portugal,PRT,2015-01-05 00:00:00,2015-01-05 00:00:00,48.07
Portugal,PRT,2015-01-05 01:00:00,2015-01-05 01:00:00,43.93
Portugal,PRT,2015-01-05 02:00:00,2015-01-05 02:00:00,45.67
Portugal,PRT,2015-01-05 03:00:00,2015-01-05 03:00:00,45.69
Portugal,PRT,2015-01-05 04:00:00,2015-01-05 04:00:00,47.49
Portugal,PRT,2015-01-05 05:00:00,2015-01-05 05:00:00,57.5
Portugal,PRT,2015-01-05 06:00:00,2015-01-05 06:00:00,63.0
Portugal,PRT,2015-01-05 07:00:00,2015-01-05 07:00:00,65.11
Portugal,PRT,2015-01-05 08:00:00,2015-01-05 08:00:00,66.96
Portugal,PRT,2015-01-05 09:00:00,2015-01-05 09:00:00,67.52
Portugal,PRT,2015-01-05 10:00:00,2015-01-05 10:00:00,65.97
Portugal,PRT,2015-01-05 11:00:00,2015-01-05 11:00:00,63.68
Portugal,PRT,2015-01-05 12:00:00,2015-01-05 12:00:00,62.71
Portugal,PRT,2015-01-05 13:00:00,2015-01-05 13:00:00,60.01
Portugal,PRT,2015-01-05 14:00:00,2015-01-05 14:00:00,59.8
Portugal,PRT,2015-01-05 15:00:00,2015-01-05 15:00:00,59.98
Portugal,PRT,2015-01-05 16:00:00,2015-01-05 16:00:00,63.46
Portugal,PRT,2015-01-05 17:00:00,2015-01-05 17:00:00,67.52
Portugal,PRT,2015-01-05 18:00:00,2015-01-05 18:00:00,69.0
Portugal,PRT,2015-01-05 19:00:00,2015-01-05 19:00:00,67.52
Portugal,PRT,2015-01-05 20:00:00,2015-01-05 20:00:00,65.11
Portugal,PRT,2015-01-05 21:00:00,2015-01-05 21:00:00,63.07
Portugal,PRT,2015-01-05 22:00:00,2015-01-05 22:00:00,59.8
Portugal,PRT,2015-01-05 23:00:00,2015-01-05 23:00:00,57.98
Portugal,PRT,2015-01-06 00:00:00,2015-01-06 00:00:00,50.45
Portugal,PRT,2015-01-06 01:00:00,2015-01-06 01:00:00,46.0
Portugal,PRT,2015-01-06 02:00:00,2015-01-06 02:00:00,43.84
Portugal,PRT,2015-01-06 03:00:00,2015-01-06 03:00:00,40.13
Portugal,PRT,2015-01-06 04:00:00,2015-01-06 04:00:00,40.0
Portugal,PRT,2015-01-06 05:00:00,2015-01-06 05:00:00,43.32
Portugal,PRT,2015-01-06 06:00:00,2015-01-06 06:00:00,50.0
Portugal,PRT,2015-01-06 07:00:00,2015-01-06 07:00:00,49.53
Portugal,PRT,2015-01-06 08:00:00,2015-01-06 08:00:00,54.0
Portugal,PRT,2015-01-06 09:00:00,2015-01-06 09:00:00,59.28
Portugal,PRT,2015-01-06 10:00:00,2015-01-06 10:00:00,59.69
Portugal,PRT,2015-01-06 11:00:00,2015-01-06 11:00:00,56.86
Portugal,PRT,2015-01-06 12:00:00,2015-01-06 12:00:00,54.2
Portugal,PRT,2015-01-06 13:00:00,2015-01-06 13:00:00,52.69
Portugal,PRT,2015-01-06 14:00:00,2015-01-06 14:00:00,53.2
Portugal,PRT,2015-01-06 15:00:00,2015-01-06 15:00:00,52.79
Portugal,PRT,2015-01-06 16:00:00,2015-01-06 16:00:00,57.0
Portugal,PRT,2015-01-06 17:00:00,2015-01-06 17:00:00,60.69
Portugal,PRT,2015-01-06 18:00:00,2015-01-06 18:00:00,62.99
Portugal,PRT,2015-01-06 19:00:00,2015-01-06 19:00:00,63.7
Portugal,PRT,2015-01-06 20:00:00,2015-01-06 20:00:00,62.69
Portugal,PRT,2015-01-06 21:00:00,2015-01-06 21:00:00,60.1
Portugal,PRT,2015-01-06 22:00:00,2015-01-06 22:00:00,59.86
Portugal,PRT,2015-01-06 23:00:00,2015-01-06 23:00:00,52.85
Portugal,PRT,2015-01-07 00:00:00,2015-01-07 00:00:00,49.67
Portugal,PRT,2015-01-07 01:00:00,2015-01-07 01:00:00,48.95
Portugal,PRT,2015-01-07 02:00:00,2015-01-07 02:00:00,50.0
Portugal,PRT,2015-01-07 03:00:00,2015-01-07 03:00:00,47.73
Portugal,PRT,2015-01-07 04:00:00,2015-01-07 04:00:00,51.12
Portugal,PRT,2015-01-07 05:00:00,2015-01-07 05:00:00,60.1
Portugal,PRT,2015-01-07 06:00:00,2015-01-07 06:00:00,66.49
Portugal,PRT,2015-01-07 07:00:00,2015-01-07 07:00:00,68.81
Portugal,PRT,2015-01-07 08:00:00,2015-01-07 08:00:00,79.99
Portugal,PRT,2015-01-07 09:00:00,2015-01-07 09:00:00,85.05
Portugal,PRT,2015-01-07 10:00:00,2015-01-07 10:00:00,79.99
Portugal,PRT,2015-01-07 11:00:00,2015-01-07 11:00:00,68.81
Portugal,PRT,2015-01-07 12:00:00,2015-01-07 12:00:00,67.24
Portugal,PRT,2015-01-07 13:00:00,2015-01-07 13:00:00,64.89
Portugal,PRT,2015-01-07 14:00:00,2015-01-07 14:00:00,64.13
Portugal,PRT,2015-01-07 15:00:00,2015-01-07 15:00:00,65.1
Portugal,PRT,2015-01-07 16:00:00,2015-01-07 16:00:00,67.24
Portugal,PRT,2015-01-07 17:00:00,2015-01-07 17:00:00,70.4
Portugal,PRT,2015-01-07 18:00:00,2015-01-07 18:00:00,75.0
Portugal,PRT,2015-01-07 19:00:00,2015-01-07 19:00:00,70.55
Portugal,PRT,2015-01-07 20:00:00,2015-01-07 20:00:00,66.69
Portugal,PRT,2015-01-07 21:00:00,2015-01-07 21:00:00,63.19
Portugal,PRT,2015-01-07 22:00:00,2015-01-07 22:00:00,61.53
Portugal,PRT,2015-01-07 23:00:00,2015-01-07 23:00:00,61.5
Portugal,PRT,2015-01-08 00:00:00,2015-01-08 00:00:00,60.1
Portugal,PRT,2015-01-08 01:00:00,2015-01-08 01:00:00,58.69
Portugal,PRT,2015-01-08 02:00:00,2015-01-08 02:00:00,58.1
Portugal,PRT,2015-01-08 03:00:00,2015-01-08 03:00:00,54.56
Portugal,PRT,2015-01-08 04:00:00,2015-01-08 04:00:00,57.59
Portugal,PRT,2015-01-08 05:00:00,2015-01-08 05:00:00,60.89
Portugal,PRT,2015-01-08 06:00:00,2015-01-08 06:00:00,67.5
Portugal,PRT,2015-01-08 07:00:00,2015-01-08 07:00:00,69.1
Portugal,PRT,2015-01-08 08:00:00,2015-01-08 08:00:00,74.69
Portugal,PRT,2015-01-08 09:00:00,2015-01-08 09:00:00,75.96
Portugal,PRT,2015-01-08 10:00:00,2015-01-08 10:00:00,73.6
Portugal,PRT,2015-01-08 11:00:00,2015-01-08 11:00:00,69.96
Portugal,PRT,2015-01-08 12:00:00,2015-01-08 12:00:00,68.0
Portugal,PRT,2015-01-08 13:00:00,2015-01-08 13:00:00,65.1
Portugal,PRT,2015-01-08 14:00:00,2015-01-08 14:00:00,64.89
Portugal,PRT,2015-01-08 15:00:00,2015-01-08 15:00:00,66.49
Portugal,PRT,2015-01-08 16:00:00,2015-01-08 16:00:00,67.73
Portugal,PRT,2015-01-08 17:00:00,2015-01-08 17:00:00,71.46
Portugal,PRT,2015-01-08 18:00:00,2015-01-08 18:00:00,74.69
Portugal,PRT,2015-01-08 19:00:00,2015-01-08 19:00:00,71.0
Portugal,PRT,2015-01-08 20:00:00,2015-01-08 20:00:00,66.49
Portugal,PRT,2015-01-08 21:00:00,2015-01-08 21:00:00,63.31
Portugal,PRT,2015-01-08 22:00:00,2015-01-08 22:00:00,61.69
Portugal,PRT,2015-01-08 23:00:00,2015-01-08 23:00:00,56.73
Portugal,PRT,2015-01-09 00:00:00,2015-01-09 00:00:00,50.25
Portugal,PRT,2015-01-09 01:00:00,2015-01-09 01:00:00,48.89
Portugal,PRT,2015-01-09 02:00:00,2015-01-09 02:00:00,49.14
Portugal,PRT,2015-01-09 03:00:00,2015-01-09 03:00:00,49.14
Portugal,PRT,2015-01-09 04:00:00,2015-01-09 04:00:00,50.6
Portugal,PRT,2015-01-09 05:00:00,2015-01-09 05:00:00,59.82
Portugal,PRT,2015-01-09 06:00:00,2015-01-09 06:00:00,67.69
Portugal,PRT,2015-01-09 07:00:00,2015-01-09 07:00:00,69.19
Portugal,PRT,2015-01-09 08:00:00,2015-01-09 08:00:00,73.02
Portugal,PRT,2015-01-09 09:00:00,2015-01-09 09:00:00,75.69
Portugal,PRT,2015-01-09 10:00:00,2015-01-09 10:00:00,73.0
Portugal,PRT,2015-01-09 11:00:00,2015-01-09 11:00:00,70.2
Portugal,PRT,2015-01-09 12:00:00,2015-01-09 12:00:00,69.0
Portugal,PRT,2015-01-09 13:00:00,2015-01-09 13:00:00,65.0
Portugal,PRT,2015-01-09 14:00:00,2015-01-09 14:00:00,64.99
Portugal,PRT,2015-01-09 15:00:00,2015-01-09 15:00:00,67.52
Portugal,PRT,2015-01-09 16:00:00,2015-01-09 16:00:00,69.0
Portugal,PRT,2015-01-09 17:00:00,2015-01-09 17:00:00,70.15
Portugal,PRT,2015-01-09 18:00:00,2015-01-09 18:00:00,71.0
Portugal,PRT,2015-01-09 19:00:00,2015-01-09 19:00:00,69.0
Portugal,PRT,2015-01-09 20:00:00,2015-01-09 20:00:00,65.01
Portugal,PRT,2015-01-09 21:00:00,2015-01-09 21:00:00,63.05
Portugal,PRT,2015-01-09 22:00:00,2015-01-09 22:00:00,59.33
Portugal,PRT,2015-01-09 23:00:00,2015-01-09 23:00:00,48.6
Portugal,PRT,2015-01-10 00:00:00,2015-01-10 00:00:00,47.6
Portugal,PRT,2015-01-10 01:00:00,2015-01-10 01:00:00,43.05
Portugal,PRT,2015-01-10 02:00:00,2015-01-10 02:00:00,43.0
Portugal,PRT,2015-01-10 03:00:00,2015-01-10 03:00:00,43.83
Portugal,PRT,2015-01-10 04:00:00,2015-01-10 04:00:00,45.0
Portugal,PRT,2015-01-10 05:00:00,2015-01-10 05:00:00,47.43
Portugal,PRT,2015-01-10 06:00:00,2015-01-10 06:00:00,54.12
Portugal,PRT,2015-01-10 07:00:00,2015-01-10 07:00:00,60.69
Portugal,PRT,2015-01-10 08:00:00,2015-01-10 08:00:00,64.82
Portugal,PRT,2015-01-10 09:00:00,2015-01-10 09:00:00,67.69
Portugal,PRT,2015-01-10 10:00:00,2015-01-10 10:00:00,66.2
Portugal,PRT,2015-01-10 11:00:00,2015-01-10 11:00:00,65.01
Portugal,PRT,2015-01-10 12:00:00,2015-01-10 12:00:00,64.82
Portugal,PRT,2015-01-10 13:00:00,2015-01-10 13:00:00,62.43
Portugal,PRT,2015-01-10 14:00:00,2015-01-10 14:00:00,58.58
Portugal,PRT,2015-01-10 15:00:00,2015-01-10 15:00:00,58.34
Portugal,PRT,2015-01-10 16:00:00,2015-01-10 16:00:00,61.69
Portugal,PRT,2015-01-10 17:00:00,2015-01-10 17:00:00,63.89
Portugal,PRT,2015-01-10 18:00:00,2015-01-10 18:00:00,65.69
Portugal,PRT,2015-01-10 19:00:00,2015-01-10 19:00:00,65.69
Portugal,PRT,2015-01-10 20:00:00,2015-01-10 20:00:00,63.71
Portugal,PRT,2015-01-10 21:00:00,2015-01-10 21:00:00,59.33
Portugal,PRT,2015-01-10 22:00:00,2015-01-10 22:00:00,57.3
Portugal,PRT,2015-01-10 23:00:00,2015-01-10 23:00:00,44.39
Portugal,PRT,2015-01-11 00:00:00,2015-01-11 00:00:00,41.3
Portugal,PRT,2015-01-11 01:00:00,2015-01-11 01:00:00,39.41
Portugal,PRT,2015-01-11 02:00:00,2015-01-11 02:00:00,39.41
Portugal,PRT,2015-01-11 03:00:00,2015-01-11 03:00:00,38.4
Portugal,PRT,2015-01-11 04:00:00,2015-01-11 04:00:00,37.0
Portugal,PRT,2015-01-11 05:00:00,2015-01-11 05:00:00,37.0
Portugal,PRT,2015-01-11 06:00:00,2015-01-11 06:00:00,37.59
Portugal,PRT,2015-01-11 07:00:00,2015-01-11 07:00:00,38.5
Portugal,PRT,2015-01-11 08:00:00,2015-01-11 08:00:00,41.5
Portugal,PRT,2015-01-11 09:00:00,2015-01-11 09:00:00,43.0
Portugal,PRT,2015-01-11 10:00:00,2015-01-11 10:00:00,43.39
Portugal,PRT,2015-01-11 11:00:00,2015-01-11 11:00:00,40.8
Portugal,PRT,2015-01-11 12:00:00,2015-01-11 12:00:00,42.88
Portugal,PRT,2015-01-11 13:00:00,2015-01-11 13:00:00,42.0
Portugal,PRT,2015-01-11 14:00:00,2015-01-11 14:00:00,39.2
Portugal,PRT,2015-01-11 15:00:00,2015-01-11 15:00:00,39.54
Portugal,PRT,2015-01-11 16:00:00,2015-01-11 16:00:00,43.39
Portugal,PRT,2015-01-11 17:00:00,2015-01-11 17:00:00,62.32
Portugal,PRT,2015-01-11 18:00:00,2015-01-11 18:00:00,66.2
Portugal,PRT,2015-01-11 19:00:00,2015-01-11 19:00:00,68.03
Portugal,PRT,2015-01-11 20:00:00,2015-01-11 20:00:00,67.92
Portugal,PRT,2015-01-11 21:00:00,2015-01-11 21:00:00,64.82
Portugal,PRT,2015-01-11 22:00:00,2015-01-11 22:00:00,59.82
Portugal,PRT,2015-01-11 23:00:00,2015-01-11 23:00:00,48.96
Portugal,PRT,2015-01-12 00:00:00,2015-01-12 00:00:00,45.34
Portugal,PRT,2015-01-12 01:00:00,2015-01-12 01:00:00,41.3
Portugal,PRT,2015-01-12 02:00:00,2015-01-12 02:00:00,41.0
Portugal,PRT,2015-01-12 03:00:00,2015-01-12 03:00:00,41.01
Portugal,PRT,2015-01-12 04:00:00,2015-01-12 04:00:00,43.05
Portugal,PRT,2015-01-12 05:00:00,2015-01-12 05:00:00,49.21
Portugal,PRT,2015-01-12 06:00:00,2015-01-12 06:00:00,62.01
Portugal,PRT,2015-01-12 07:00:00,2015-01-12 07:00:00,63.89
Portugal,PRT,2015-01-12 08:00:00,2015-01-12 08:00:00,70.0
Portugal,PRT,2015-01-12 09:00:00,2015-01-12 09:00:00,70.69
Portugal,PRT,2015-01-12 10:00:00,2015-01-12 10:00:00,70.52
Portugal,PRT,2015-01-12 11:00:00,2015-01-12 11:00:00,67.11
Portugal,PRT,2015-01-12 12:00:00,2015-01-12 12:00:00,64.3
Portugal,PRT,2015-01-12 13:00:00,2015-01-12 13:00:00,62.01
Portugal,PRT,2015-01-12 14:00:00,2015-01-12 14:00:00,60.76
Portugal,PRT,2015-01-12 15:00:00,2015-01-12 15:00:00,62.01
Portugal,PRT,2015-01-12 16:00:00,2015-01-12 16:00:00,63.5
Portugal,PRT,2015-01-12 17:00:00,2015-01-12 17:00:00,66.2
Portugal,PRT,2015-01-12 18:00:00,2015-01-12 18:00:00,69.7
Portugal,PRT,2015-01-12 19:00:00,2015-01-12 19:00:00,67.69
Portugal,PRT,2015-01-12 20:00:00,2015-01-12 20:00:00,62.99
Portugal,PRT,2015-01-12 21:00:00,2015-01-12 21:00:00,54.56
Portugal,PRT,2015-01-12 22:00:00,2015-01-12 22:00:00,55.0
Portugal,PRT,2015-01-12 23:00:00,2015-01-12 23:00:00,46.17
Portugal,PRT,2015-01-13 00:00:00,2015-01-13 00:00:00,42.0
Portugal,PRT,2015-01-13 01:00:00,2015-01-13 01:00:00,40.8
Portugal,PRT,2015-01-13 02:00:00,2015-01-13 02:00:00,39.69
Portugal,PRT,2015-01-13 03:00:00,2015-01-13 03:00:00,39.2
Portugal,PRT,2015-01-13 04:00:00,2015-01-13 04:00:00,40.0
Portugal,PRT,2015-01-13 05:00:00,2015-01-13 05:00:00,44.93
Portugal,PRT,2015-01-13 06:00:00,2015-01-13 06:00:00,58.34
Portugal,PRT,2015-01-13 07:00:00,2015-01-13 07:00:00,62.2
Portugal,PRT,2015-01-13 08:00:00,2015-01-13 08:00:00,66.2
Portugal,PRT,2015-01-13 09:00:00,2015-01-13 09:00:00,68.52
Portugal,PRT,2015-01-13 10:00:00,2015-01-13 10:00:00,66.49
Portugal,PRT,2015-01-13 11:00:00,2015-01-13 11:00:00,63.31
Portugal,PRT,2015-01-13 12:00:00,2015-01-13 12:00:00,61.84
Portugal,PRT,2015-01-13 13:00:00,2015-01-13 13:00:00,57.46
Portugal,PRT,2015-01-13 14:00:00,2015-01-13 14:00:00,57.59
Portugal,PRT,2015-01-13 15:00:00,2015-01-13 15:00:00,60.69
Portugal,PRT,2015-01-13 16:00:00,2015-01-13 16:00:00,62.56
Portugal,PRT,2015-01-13 17:00:00,2015-01-13 17:00:00,67.11
Portugal,PRT,2015-01-13 18:00:00,2015-01-13 18:00:00,70.2
Portugal,PRT,2015-01-13 19:00:00,2015-01-13 19:00:00,69.1
Portugal,PRT,2015-01-13 20:00:00,2015-01-13 20:00:00,63.89
Portugal,PRT,2015-01-13 21:00:00,2015-01-13 21:00:00,61.84
Portugal,PRT,2015-01-13 22:00:00,2015-01-13 22:00:00,59.76
Portugal,PRT,2015-01-13 23:00:00,2015-01-13 23:00:00,50.25
Portugal,PRT,2015-01-14 00:00:00,2015-01-14 00:00:00,43.22
Portugal,PRT,2015-01-14 01:00:00,2015-01-14 01:00:00,43.05
Portugal,PRT,2015-01-14 02:00:00,2015-01-14 02:00:00,43.21
Portugal,PRT,2015-01-14 03:00:00,2015-01-14 03:00:00,43.05
Portugal,PRT,2015-01-14 04:00:00,2015-01-14 04:00:00,46.83
Portugal,PRT,2015-01-14 05:00:00,2015-01-14 05:00:00,60.69
Portugal,PRT,2015-01-14 06:00:00,2015-01-14 06:00:00,68.03
Portugal,PRT,2015-01-14 07:00:00,2015-01-14 07:00:00,71.46
Portugal,PRT,2015-01-14 08:00:00,2015-01-14 08:00:00,78.9
Portugal,PRT,2015-01-14 09:00:00,2015-01-14 09:00:00,81.12
Portugal,PRT,2015-01-14 10:00:00,2015-01-14 10:00:00,77.15
Portugal,PRT,2015-01-14 11:00:00,2015-01-14 11:00:00,71.15
Portugal,PRT,2015-01-14 12:00:00,2015-01-14 12:00:00,68.25
Portugal,PRT,2015-01-14 13:00:00,2015-01-14 13:00:00,63.89
Portugal,PRT,2015-01-14 14:00:00,2015-01-14 14:00:00,63.01
Portugal,PRT,2015-01-14 15:00:00,2015-01-14 15:00:00,64.89
Portugal,PRT,2015-01-14 16:00:00,2015-01-14 16:00:00,67.11
Portugal,PRT,2015-01-14 17:00:00,2015-01-14 17:00:00,69.96
Portugal,PRT,2015-01-14 18:00:00,2015-01-14 18:00:00,70.52
Portugal,PRT,2015-01-14 19:00:00,2015-01-14 19:00:00,68.75
Portugal,PRT,2015-01-14 20:00:00,2015-01-14 20:00:00,62.99
Portugal,PRT,2015-01-14 21:00:00,2015-01-14 21:00:00,55.0
Portugal,PRT,2015-01-14 22:00:00,2015-01-14 22:00:00,45.67
Portugal,PRT,2015-01-14 23:00:00,2015-01-14 23:00:00,39.0
Portugal,PRT,2015-01-15 00:00:00,2015-01-15 00:00:00,35.0
Portugal,PRT,2015-01-15 01:00:00,2015-01-15 01:00:00,34.73
Portugal,PRT,2015-01-15 02:00:00,2015-01-15 02:00:00,33.04
Portugal,PRT,2015-01-15 03:00:00,2015-01-15 03:00:00,32.25
Portugal,PRT,2015-01-15 04:00:00,2015-01-15 04:00:00,33.0
Portugal,PRT,2015-01-15 05:00:00,2015-01-15 05:00:00,38.0
Portugal,PRT,2015-01-15 06:00:00,2015-01-15 06:00:00,48.62
Portugal,PRT,2015-01-15 07:00:00,2015-01-15 07:00:00,57.59
Portugal,PRT,2015-01-15 08:00:00,2015-01-15 08:00:00,63.01
Portugal,PRT,2015-01-15 09:00:00,2015-01-15 09:00:00,64.0
Portugal,PRT,2015-01-15 10:00:00,2015-01-15 10:00:00,62.01
Portugal,PRT,2015-01-15 11:00:00,2015-01-15 11:00:00,54.87
Portugal,PRT,2015-01-15 12:00:00,2015-01-15 12:00:00,45.3
Portugal,PRT,2015-01-15 13:00:00,2015-01-15 13:00:00,41.35
Portugal,PRT,2015-01-15 14:00:00,2015-01-15 14:00:00,40.8
Portugal,PRT,2015-01-15 15:00:00,2015-01-15 15:00:00,45.03
Portugal,PRT,2015-01-15 16:00:00,2015-01-15 16:00:00,52.47
Portugal,PRT,2015-01-15 17:00:00,2015-01-15 17:00:00,61.69
Portugal,PRT,2015-01-15 18:00:00,2015-01-15 18:00:00,63.43
Portugal,PRT,2015-01-15 19:00:00,2015-01-15 19:00:00,62.01
