Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Estonia,EST,2015-01-05 01:00:00,2015-01-05 03:00:00,28.87
Estonia,EST,2015-01-05 02:00:00,2015-01-05 04:00:00,28.97
Estonia,EST,2015-01-05 03:00:00,2015-01-05 05:00:00,29.34
Estonia,EST,2015-01-05 04:00:00,2015-01-05 06:00:00,35.96
Estonia,EST,2015-01-05 05:00:00,2015-01-05 07:00:00,38.91
Estonia,EST,2015-01-05 06:00:00,2015-01-05 08:00:00,45.02
Estonia,EST,2015-01-05 07:00:00,2015-01-05 09:00:00,45.04
Estonia,EST,2015-01-05 08:00:00,2015-01-05 10:00:00,45.04
Estonia,EST,2015-01-05 09:00:00,2015-01-05 11:00:00,45.02
Estonia,EST,2015-01-05 10:00:00,2015-01-05 12:00:00,45.03
Estonia,EST,2015-01-05 11:00:00,2015-01-05 13:00:00,45.05
Estonia,EST,2015-01-05 12:00:00,2015-01-05 14:00:00,45.05
Estonia,EST,2015-01-05 13:00:00,2015-01-05 15:00:00,45.1
Estonia,EST,2015-01-05 14:00:00,2015-01-05 16:00:00,46.03
Estonia,EST,2015-01-05 15:00:00,2015-01-05 17:00:00,46.7
Estonia,EST,2015-01-05 16:00:00,2015-01-05 18:00:00,56.78
Estonia,EST,2015-01-05 17:00:00,2015-01-05 19:00:00,58.04
Estonia,EST,2015-01-05 18:00:00,2015-01-05 20:00:00,50.04
Estonia,EST,2015-01-05 19:00:00,2015-01-05 21:00:00,44.32
Estonia,EST,2015-01-05 20:00:00,2015-01-05 22:00:00,45.09
Estonia,EST,2015-01-05 21:00:00,2015-01-05 23:00:00,32.56
Estonia,EST,2015-01-05 22:00:00,2015-01-06 00:00:00,30.03
Estonia,EST,2015-01-05 23:00:00,2015-01-06 01:00:00,30.02
Estonia,EST,2015-01-06 00:00:00,2015-01-06 02:00:00,29.81
Estonia,EST,2015-01-06 01:00:00,2015-01-06 03:00:00,29.41
Estonia,EST,2015-01-06 02:00:00,2015-01-06 04:00:00,29.11
Estonia,EST,2015-01-06 03:00:00,2015-01-06 05:00:00,29.5
Estonia,EST,2015-01-06 04:00:00,2015-01-06 06:00:00,29.64
Estonia,EST,2015-01-06 05:00:00,2015-01-06 07:00:00,29.67
Estonia,EST,2015-01-06 06:00:00,2015-01-06 08:00:00,30.75
Estonia,EST,2015-01-06 07:00:00,2015-01-06 09:00:00,31.08
Estonia,EST,2015-01-06 08:00:00,2015-01-06 10:00:00,32.19
Estonia,EST,2015-01-06 09:00:00,2015-01-06 11:00:00,33.38
Estonia,EST,2015-01-06 10:00:00,2015-01-06 12:00:00,33.88
Estonia,EST,2015-01-06 11:00:00,2015-01-06 13:00:00,32.27
Estonia,EST,2015-01-06 12:00:00,2015-01-06 14:00:00,31.11
Estonia,EST,2015-01-06 13:00:00,2015-01-06 15:00:00,33.64
Estonia,EST,2015-01-06 14:00:00,2015-01-06 16:00:00,37.79
Estonia,EST,2015-01-06 15:00:00,2015-01-06 17:00:00,39.5
Estonia,EST,2015-01-06 16:00:00,2015-01-06 18:00:00,38.95
Estonia,EST,2015-01-06 17:00:00,2015-01-06 19:00:00,37.71
Estonia,EST,2015-01-06 18:00:00,2015-01-06 20:00:00,34.94
Estonia,EST,2015-01-06 19:00:00,2015-01-06 21:00:00,33.15
Estonia,EST,2015-01-06 20:00:00,2015-01-06 22:00:00,32.92
Estonia,EST,2015-01-06 21:00:00,2015-01-06 23:00:00,30.36
Estonia,EST,2015-01-06 22:00:00,2015-01-07 00:00:00,28.08
Estonia,EST,2015-01-06 23:00:00,2015-01-07 01:00:00,26.35
Estonia,EST,2015-01-07 00:00:00,2015-01-07 02:00:00,26.08
Estonia,EST,2015-01-07 01:00:00,2015-01-07 03:00:00,26.03
Estonia,EST,2015-01-07 02:00:00,2015-01-07 04:00:00,26.17
Estonia,EST,2015-01-07 03:00:00,2015-01-07 05:00:00,26.74
Estonia,EST,2015-01-07 04:00:00,2015-01-07 06:00:00,29.81
Estonia,EST,2015-01-07 05:00:00,2015-01-07 07:00:00,34.96
Estonia,EST,2015-01-07 06:00:00,2015-01-07 08:00:00,40.27
Estonia,EST,2015-01-07 07:00:00,2015-01-07 09:00:00,39.31
Estonia,EST,2015-01-07 08:00:00,2015-01-07 10:00:00,35.07
Estonia,EST,2015-01-07 09:00:00,2015-01-07 11:00:00,34.08
Estonia,EST,2015-01-07 10:00:00,2015-01-07 12:00:00,33.91
Estonia,EST,2015-01-07 11:00:00,2015-01-07 13:00:00,34.14
Estonia,EST,2015-01-07 12:00:00,2015-01-07 14:00:00,33.79
Estonia,EST,2015-01-07 13:00:00,2015-01-07 15:00:00,37.27
Estonia,EST,2015-01-07 14:00:00,2015-01-07 16:00:00,37.43
Estonia,EST,2015-01-07 15:00:00,2015-01-07 17:00:00,40.71
Estonia,EST,2015-01-07 16:00:00,2015-01-07 18:00:00,41.11
Estonia,EST,2015-01-07 17:00:00,2015-01-07 19:00:00,35.48
Estonia,EST,2015-01-07 18:00:00,2015-01-07 20:00:00,33.19
Estonia,EST,2015-01-07 19:00:00,2015-01-07 21:00:00,31.12
Estonia,EST,2015-01-07 20:00:00,2015-01-07 22:00:00,30.22
Estonia,EST,2015-01-07 21:00:00,2015-01-07 23:00:00,29.46
Estonia,EST,2015-01-07 22:00:00,2015-01-08 00:00:00,27.47
Estonia,EST,2015-01-07 23:00:00,2015-01-08 01:00:00,26.51
Estonia,EST,2015-01-08 00:00:00,2015-01-08 02:00:00,25.07
Estonia,EST,2015-01-08 01:00:00,2015-01-08 03:00:00,24.57
Estonia,EST,2015-01-08 02:00:00,2015-01-08 04:00:00,24.44
Estonia,EST,2015-01-08 03:00:00,2015-01-08 05:00:00,24.54
Estonia,EST,2015-01-08 04:00:00,2015-01-08 06:00:00,29.66
Estonia,EST,2015-01-08 05:00:00,2015-01-08 07:00:00,35.84
Estonia,EST,2015-01-08 06:00:00,2015-01-08 08:00:00,37.24
Estonia,EST,2015-01-08 07:00:00,2015-01-08 09:00:00,33.16
Estonia,EST,2015-01-08 08:00:00,2015-01-08 10:00:00,31.08
Estonia,EST,2015-01-08 09:00:00,2015-01-08 11:00:00,30.73
Estonia,EST,2015-01-08 10:00:00,2015-01-08 12:00:00,31.04
Estonia,EST,2015-01-08 11:00:00,2015-01-08 13:00:00,30.33
Estonia,EST,2015-01-08 12:00:00,2015-01-08 14:00:00,31.0
Estonia,EST,2015-01-08 13:00:00,2015-01-08 15:00:00,30.99
Estonia,EST,2015-01-08 14:00:00,2015-01-08 16:00:00,32.93
Estonia,EST,2015-01-08 15:00:00,2015-01-08 17:00:00,32.81
Estonia,EST,2015-01-08 16:00:00,2015-01-08 18:00:00,32.03
Estonia,EST,2015-01-08 17:00:00,2015-01-08 19:00:00,31.05
Estonia,EST,2015-01-08 18:00:00,2015-01-08 20:00:00,30.37
Estonia,EST,2015-01-08 19:00:00,2015-01-08 21:00:00,29.44
Estonia,EST,2015-01-08 20:00:00,2015-01-08 22:00:00,29.36
Estonia,EST,2015-01-08 21:00:00,2015-01-08 23:00:00,27.4
Estonia,EST,2015-01-08 22:00:00,2015-01-09 00:00:00,25.91
Estonia,EST,2015-01-08 23:00:00,2015-01-09 01:00:00,25.89
Estonia,EST,2015-01-09 00:00:00,2015-01-09 02:00:00,25.37
Estonia,EST,2015-01-09 01:00:00,2015-01-09 03:00:00,25.17
Estonia,EST,2015-01-09 02:00:00,2015-01-09 04:00:00,25.12
Estonia,EST,2015-01-09 03:00:00,2015-01-09 05:00:00,25.46
Estonia,EST,2015-01-09 04:00:00,2015-01-09 06:00:00,29.78
Estonia,EST,2015-01-09 05:00:00,2015-01-09 07:00:00,35.3
Estonia,EST,2015-01-09 06:00:00,2015-01-09 08:00:00,43.72
Estonia,EST,2015-01-09 07:00:00,2015-01-09 09:00:00,43.81
Estonia,EST,2015-01-09 08:00:00,2015-01-09 10:00:00,36.97
Estonia,EST,2015-01-09 09:00:00,2015-01-09 11:00:00,37.46
Estonia,EST,2015-01-09 10:00:00,2015-01-09 12:00:00,33.88
Estonia,EST,2015-01-09 11:00:00,2015-01-09 13:00:00,33.16
Estonia,EST,2015-01-09 12:00:00,2015-01-09 14:00:00,31.77
Estonia,EST,2015-01-09 13:00:00,2015-01-09 15:00:00,38.25
Estonia,EST,2015-01-09 14:00:00,2015-01-09 16:00:00,43.13
Estonia,EST,2015-01-09 15:00:00,2015-01-09 17:00:00,42.18
Estonia,EST,2015-01-09 16:00:00,2015-01-09 18:00:00,38.25
Estonia,EST,2015-01-09 17:00:00,2015-01-09 19:00:00,36.98
Estonia,EST,2015-01-09 18:00:00,2015-01-09 20:00:00,31.75
Estonia,EST,2015-01-09 19:00:00,2015-01-09 21:00:00,29.65
Estonia,EST,2015-01-09 20:00:00,2015-01-09 22:00:00,29.75
Estonia,EST,2015-01-09 21:00:00,2015-01-09 23:00:00,27.89
Estonia,EST,2015-01-09 22:00:00,2015-01-10 00:00:00,26.74
Estonia,EST,2015-01-09 23:00:00,2015-01-10 01:00:00,27.84
Estonia,EST,2015-01-10 00:00:00,2015-01-10 02:00:00,27.21
Estonia,EST,2015-01-10 01:00:00,2015-01-10 03:00:00,27.04
Estonia,EST,2015-01-10 02:00:00,2015-01-10 04:00:00,27.47
Estonia,EST,2015-01-10 03:00:00,2015-01-10 05:00:00,27.71
Estonia,EST,2015-01-10 04:00:00,2015-01-10 06:00:00,27.91
Estonia,EST,2015-01-10 05:00:00,2015-01-10 07:00:00,27.97
Estonia,EST,2015-01-10 06:00:00,2015-01-10 08:00:00,29.4
Estonia,EST,2015-01-10 07:00:00,2015-01-10 09:00:00,29.61
Estonia,EST,2015-01-10 08:00:00,2015-01-10 10:00:00,29.65
Estonia,EST,2015-01-10 09:00:00,2015-01-10 11:00:00,29.66
Estonia,EST,2015-01-10 10:00:00,2015-01-10 12:00:00,29.67
Estonia,EST,2015-01-10 11:00:00,2015-01-10 13:00:00,29.67
Estonia,EST,2015-01-10 12:00:00,2015-01-10 14:00:00,29.66
Estonia,EST,2015-01-10 13:00:00,2015-01-10 15:00:00,29.93
Estonia,EST,2015-01-10 14:00:00,2015-01-10 16:00:00,31.94
Estonia,EST,2015-01-10 15:00:00,2015-01-10 17:00:00,32.25
Estonia,EST,2015-01-10 16:00:00,2015-01-10 18:00:00,32.59
Estonia,EST,2015-01-10 17:00:00,2015-01-10 19:00:00,29.72
Estonia,EST,2015-01-10 18:00:00,2015-01-10 20:00:00,28.74
Estonia,EST,2015-01-10 19:00:00,2015-01-10 21:00:00,27.86
Estonia,EST,2015-01-10 20:00:00,2015-01-10 22:00:00,28.98
Estonia,EST,2015-01-10 21:00:00,2015-01-10 23:00:00,27.83
Estonia,EST,2015-01-10 22:00:00,2015-01-11 00:00:00,25.54
Estonia,EST,2015-01-10 23:00:00,2015-01-11 01:00:00,24.97
Estonia,EST,2015-01-11 00:00:00,2015-01-11 02:00:00,24.22
Estonia,EST,2015-01-11 01:00:00,2015-01-11 03:00:00,24.03
Estonia,EST,2015-01-11 02:00:00,2015-01-11 04:00:00,23.44
Estonia,EST,2015-01-11 03:00:00,2015-01-11 05:00:00,23.56
Estonia,EST,2015-01-11 04:00:00,2015-01-11 06:00:00,23.91
Estonia,EST,2015-01-11 05:00:00,2015-01-11 07:00:00,23.9
Estonia,EST,2015-01-11 06:00:00,2015-01-11 08:00:00,24.71
Estonia,EST,2015-01-11 07:00:00,2015-01-11 09:00:00,25.18
Estonia,EST,2015-01-11 08:00:00,2015-01-11 10:00:00,25.95
Estonia,EST,2015-01-11 09:00:00,2015-01-11 11:00:00,27.11
Estonia,EST,2015-01-11 10:00:00,2015-01-11 12:00:00,27.84
Estonia,EST,2015-01-11 11:00:00,2015-01-11 13:00:00,27.65
Estonia,EST,2015-01-11 12:00:00,2015-01-11 14:00:00,27.68
Estonia,EST,2015-01-11 13:00:00,2015-01-11 15:00:00,28.2
Estonia,EST,2015-01-11 14:00:00,2015-01-11 16:00:00,29.78
Estonia,EST,2015-01-11 15:00:00,2015-01-11 17:00:00,30.97
Estonia,EST,2015-01-11 16:00:00,2015-01-11 18:00:00,31.25
Estonia,EST,2015-01-11 17:00:00,2015-01-11 19:00:00,31.12
Estonia,EST,2015-01-11 18:00:00,2015-01-11 20:00:00,29.79
Estonia,EST,2015-01-11 19:00:00,2015-01-11 21:00:00,29.64
Estonia,EST,2015-01-11 20:00:00,2015-01-11 22:00:00,30.8
Estonia,EST,2015-01-11 21:00:00,2015-01-11 23:00:00,29.71
Estonia,EST,2015-01-11 22:00:00,2015-01-12 00:00:00,28.74
Estonia,EST,2015-01-11 23:00:00,2015-01-12 01:00:00,28.47
Estonia,EST,2015-01-12 00:00:00,2015-01-12 02:00:00,28.1
Estonia,EST,2015-01-12 01:00:00,2015-01-12 03:00:00,27.95
Estonia,EST,2015-01-12 02:00:00,2015-01-12 04:00:00,28.07
Estonia,EST,2015-01-12 03:00:00,2015-01-12 05:00:00,29.93
Estonia,EST,2015-01-12 04:00:00,2015-01-12 06:00:00,46.5
Estonia,EST,2015-01-12 05:00:00,2015-01-12 07:00:00,55.46
Estonia,EST,2015-01-12 06:00:00,2015-01-12 08:00:00,65.66
Estonia,EST,2015-01-12 07:00:00,2015-01-12 09:00:00,65.65
Estonia,EST,2015-01-12 08:00:00,2015-01-12 10:00:00,65.64
Estonia,EST,2015-01-12 09:00:00,2015-01-12 11:00:00,65.66
Estonia,EST,2015-01-12 10:00:00,2015-01-12 12:00:00,65.68
Estonia,EST,2015-01-12 11:00:00,2015-01-12 13:00:00,65.67
Estonia,EST,2015-01-12 12:00:00,2015-01-12 14:00:00,65.64
Estonia,EST,2015-01-12 13:00:00,2015-01-12 15:00:00,65.66
Estonia,EST,2015-01-12 14:00:00,2015-01-12 16:00:00,75.0
Estonia,EST,2015-01-12 15:00:00,2015-01-12 17:00:00,66.44
Estonia,EST,2015-01-12 16:00:00,2015-01-12 18:00:00,65.68
Estonia,EST,2015-01-12 17:00:00,2015-01-12 19:00:00,65.65
Estonia,EST,2015-01-12 18:00:00,2015-01-12 20:00:00,45.19
Estonia,EST,2015-01-12 19:00:00,2015-01-12 21:00:00,30.23
Estonia,EST,2015-01-12 20:00:00,2015-01-12 22:00:00,31.62
Estonia,EST,2015-01-12 21:00:00,2015-01-12 23:00:00,29.75
Estonia,EST,2015-01-12 22:00:00,2015-01-13 00:00:00,26.4
Estonia,EST,2015-01-12 23:00:00,2015-01-13 01:00:00,28.12
Estonia,EST,2015-01-13 00:00:00,2015-01-13 02:00:00,27.91
Estonia,EST,2015-01-13 01:00:00,2015-01-13 03:00:00,27.87
Estonia,EST,2015-01-13 02:00:00,2015-01-13 04:00:00,28.02
Estonia,EST,2015-01-13 03:00:00,2015-01-13 05:00:00,28.95
Estonia,EST,2015-01-13 04:00:00,2015-01-13 06:00:00,40.11
Estonia,EST,2015-01-13 05:00:00,2015-01-13 07:00:00,59.92
Estonia,EST,2015-01-13 06:00:00,2015-01-13 08:00:00,64.55
Estonia,EST,2015-01-13 07:00:00,2015-01-13 09:00:00,64.54
Estonia,EST,2015-01-13 08:00:00,2015-01-13 10:00:00,64.54
Estonia,EST,2015-01-13 09:00:00,2015-01-13 11:00:00,64.56
Estonia,EST,2015-01-13 10:00:00,2015-01-13 12:00:00,64.59
Estonia,EST,2015-01-13 11:00:00,2015-01-13 13:00:00,64.58
Estonia,EST,2015-01-13 12:00:00,2015-01-13 14:00:00,64.57
Estonia,EST,2015-01-13 13:00:00,2015-01-13 15:00:00,64.55
Estonia,EST,2015-01-13 14:00:00,2015-01-13 16:00:00,64.59
Estonia,EST,2015-01-13 15:00:00,2015-01-13 17:00:00,64.57
Estonia,EST,2015-01-13 16:00:00,2015-01-13 18:00:00,61.52
Estonia,EST,2015-01-13 17:00:00,2015-01-13 19:00:00,51.54
Estonia,EST,2015-01-13 18:00:00,2015-01-13 20:00:00,37.75
Estonia,EST,2015-01-13 19:00:00,2015-01-13 21:00:00,31.57
Estonia,EST,2015-01-13 20:00:00,2015-01-13 22:00:00,30.77
Estonia,EST,2015-01-13 21:00:00,2015-01-13 23:00:00,29.86
Estonia,EST,2015-01-13 22:00:00,2015-01-14 00:00:00,28.64
Estonia,EST,2015-01-13 23:00:00,2015-01-14 01:00:00,27.67
Estonia,EST,2015-01-14 00:00:00,2015-01-14 02:00:00,26.0
Estonia,EST,2015-01-14 01:00:00,2015-01-14 03:00:00,25.75
Estonia,EST,2015-01-14 02:00:00,2015-01-14 04:00:00,25.76
Estonia,EST,2015-01-14 03:00:00,2015-01-14 05:00:00,26.08
Estonia,EST,2015-01-14 04:00:00,2015-01-14 06:00:00,29.91
Estonia,EST,2015-01-14 05:00:00,2015-01-14 07:00:00,38.46
Estonia,EST,2015-01-14 06:00:00,2015-01-14 08:00:00,41.73
Estonia,EST,2015-01-14 07:00:00,2015-01-14 09:00:00,40.7
Estonia,EST,2015-01-14 08:00:00,2015-01-14 10:00:00,39.11
Estonia,EST,2015-01-14 09:00:00,2015-01-14 11:00:00,37.85
Estonia,EST,2015-01-14 10:00:00,2015-01-14 12:00:00,38.18
Estonia,EST,2015-01-14 11:00:00,2015-01-14 13:00:00,37.09
Estonia,EST,2015-01-14 12:00:00,2015-01-14 14:00:00,36.23
Estonia,EST,2015-01-14 13:00:00,2015-01-14 15:00:00,39.16
Estonia,EST,2015-01-14 14:00:00,2015-01-14 16:00:00,41.76
Estonia,EST,2015-01-14 15:00:00,2015-01-14 17:00:00,40.61
Estonia,EST,2015-01-14 16:00:00,2015-01-14 18:00:00,39.34
Estonia,EST,2015-01-14 17:00:00,2015-01-14 19:00:00,38.95
Estonia,EST,2015-01-14 18:00:00,2015-01-14 20:00:00,32.79
Estonia,EST,2015-01-14 19:00:00,2015-01-14 21:00:00,29.75
Estonia,EST,2015-01-14 20:00:00,2015-01-14 22:00:00,29.31
Estonia,EST,2015-01-14 21:00:00,2015-01-14 23:00:00,28.61
Estonia,EST,2015-01-14 22:00:00,2015-01-15 00:00:00,27.4
Estonia,EST,2015-01-14 23:00:00,2015-01-15 01:00:00,27.37
Estonia,EST,2015-01-15 00:00:00,2015-01-15 02:00:00,27.13
Estonia,EST,2015-01-15 01:00:00,2015-01-15 03:00:00,27.02
Estonia,EST,2015-01-15 02:00:00,2015-01-15 04:00:00,27.17
Estonia,EST,2015-01-15 03:00:00,2015-01-15 05:00:00,27.69
Estonia,EST,2015-01-15 04:00:00,2015-01-15 06:00:00,34.29
Estonia,EST,2015-01-15 05:00:00,2015-01-15 07:00:00,43.01
Estonia,EST,2015-01-15 06:00:00,2015-01-15 08:00:00,45.09
Estonia,EST,2015-01-15 07:00:00,2015-01-15 09:00:00,43.33
Estonia,EST,2015-01-15 08:00:00,2015-01-15 10:00:00,39.61
Estonia,EST,2015-01-15 09:00:00,2015-01-15 11:00:00,38.68
Estonia,EST,2015-01-15 10:00:00,2015-01-15 12:00:00,39.6
Estonia,EST,2015-01-15 11:00:00,2015-01-15 13:00:00,38.32
Estonia,EST,2015-01-15 12:00:00,2015-01-15 14:00:00,37.78
Estonia,EST,2015-01-15 13:00:00,2015-01-15 15:00:00,41.87
Estonia,EST,2015-01-15 14:00:00,2015-01-15 16:00:00,45.08
Estonia,EST,2015-01-15 15:00:00,2015-01-15 17:00:00,44.91
Estonia,EST,2015-01-15 16:00:00,2015-01-15 18:00:00,42.49
Estonia,EST,2015-01-15 17:00:00,2015-01-15 19:00:00,38.54
Estonia,EST,2015-01-15 18:00:00,2015-01-15 20:00:00,30.99
Estonia,EST,2015-01-15 19:00:00,2015-01-15 21:00:00,28.95
Estonia,EST,2015-01-15 20:00:00,2015-01-15 22:00:00,28.73
Estonia,EST,2015-01-15 21:00:00,2015-01-15 23:00:00,27.95
Estonia,EST,2015-01-15 22:00:00,2015-01-16 00:00:00,26.13
Estonia,EST,2015-01-15 23:00:00,2015-01-16 01:00:00,25.79
Estonia,EST,2015-01-16 00:00:00,2015-01-16 02:00:00,25.42
Estonia,EST,2015-01-16 01:00:00,2015-01-16 03:00:00,25.17
Estonia,EST,2015-01-16 02:00:00,2015-01-16 04:00:00,24.8
Estonia,EST,2015-01-16 03:00:00,2015-01-16 05:00:00,25.4
Estonia,EST,2015-01-16 04:00:00,2015-01-16 06:00:00,29.94
Estonia,EST,2015-01-16 05:00:00,2015-01-16 07:00:00,37.1
