Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Denmark,DNK,2015-01-02 05:00:00,2015-01-02 06:00:00,0.08
Denmark,DNK,2015-01-02 06:00:00,2015-01-02 07:00:00,17.51
Denmark,DNK,2015-01-02 07:00:00,2015-01-02 08:00:00,19.93
Denmark,DNK,2015-01-02 08:00:00,2015-01-02 09:00:00,20.17
Denmark,DNK,2015-01-02 09:00:00,2015-01-02 10:00:00,20.21
Denmark,DNK,2015-01-02 10:00:00,2015-01-02 11:00:00,20.52
Denmark,DNK,2015-01-02 11:00:00,2015-01-02 12:00:00,20.68
Denmark,DNK,2015-01-02 12:00:00,2015-01-02 13:00:00,20.14
Denmark,DNK,2015-01-02 13:00:00,2015-01-02 14:00:00,20.16
Denmark,DNK,2015-01-02 14:00:00,2015-01-02 15:00:00,20.19
Denmark,DNK,2015-01-02 15:00:00,2015-01-02 16:00:00,21.19
Denmark,DNK,2015-01-02 16:00:00,2015-01-02 17:00:00,26.57
Denmark,DNK,2015-01-02 17:00:00,2015-01-02 18:00:00,26.45
Denmark,DNK,2015-01-02 18:00:00,2015-01-02 19:00:00,22.42
Denmark,DNK,2015-01-02 19:00:00,2015-01-02 20:00:00,14.56
Denmark,DNK,2015-01-02 20:00:00,2015-01-02 21:00:00,12.22
Denmark,DNK,2015-01-02 21:00:00,2015-01-02 22:00:00,8.99
Denmark,DNK,2015-01-02 22:00:00,2015-01-02 23:00:00,-0.33
Denmark,DNK,2015-01-02 23:00:00,2015-01-03 00:00:00,-0.08
Denmark,DNK,2015-01-03 00:00:00,2015-01-03 01:00:00,-0.07
Denmark,DNK,2015-01-03 01:00:00,2015-01-03 02:00:00,-5.03
Denmark,DNK,2015-01-03 02:00:00,2015-01-03 03:00:00,0.01
Denmark,DNK,2015-01-03 03:00:00,2015-01-03 04:00:00,-0.04
Denmark,DNK,2015-01-03 04:00:00,2015-01-03 05:00:00,0.03
Denmark,DNK,2015-01-03 05:00:00,2015-01-03 06:00:00,-8.67
Denmark,DNK,2015-01-03 06:00:00,2015-01-03 07:00:00,4.46
Denmark,DNK,2015-01-03 07:00:00,2015-01-03 08:00:00,9.9
Denmark,DNK,2015-01-03 08:00:00,2015-01-03 09:00:00,14.29
Denmark,DNK,2015-01-03 09:00:00,2015-01-03 10:00:00,16.73
Denmark,DNK,2015-01-03 10:00:00,2015-01-03 11:00:00,22.31
Denmark,DNK,2015-01-03 11:00:00,2015-01-03 12:00:00,23.03
Denmark,DNK,2015-01-03 12:00:00,2015-01-03 13:00:00,22.4
Denmark,DNK,2015-01-03 13:00:00,2015-01-03 14:00:00,27.39
Denmark,DNK,2015-01-03 14:00:00,2015-01-03 15:00:00,28.32
Denmark,DNK,2015-01-03 15:00:00,2015-01-03 16:00:00,28.87
Denmark,DNK,2015-01-03 16:00:00,2015-01-03 17:00:00,29.16
Denmark,DNK,2015-01-03 17:00:00,2015-01-03 18:00:00,29.19
Denmark,DNK,2015-01-03 18:00:00,2015-01-03 19:00:00,28.94
Denmark,DNK,2015-01-03 19:00:00,2015-01-03 20:00:00,28.49
Denmark,DNK,2015-01-03 20:00:00,2015-01-03 21:00:00,27.55
Denmark,DNK,2015-01-03 21:00:00,2015-01-03 22:00:00,27.7
Denmark,DNK,2015-01-03 22:00:00,2015-01-03 23:00:00,14.27
Denmark,DNK,2015-01-03 23:00:00,2015-01-04 00:00:00,9.32
Denmark,DNK,2015-01-04 00:00:00,2015-01-04 01:00:00,0.1
Denmark,DNK,2015-01-04 01:00:00,2015-01-04 02:00:00,0.1
Denmark,DNK,2015-01-04 02:00:00,2015-01-04 03:00:00,0.1
Denmark,DNK,2015-01-04 03:00:00,2015-01-04 04:00:00,0.11
Denmark,DNK,2015-01-04 04:00:00,2015-01-04 05:00:00,6.8
Denmark,DNK,2015-01-04 05:00:00,2015-01-04 06:00:00,14.95
Denmark,DNK,2015-01-04 06:00:00,2015-01-04 07:00:00,25.49
Denmark,DNK,2015-01-04 07:00:00,2015-01-04 08:00:00,26.84
Denmark,DNK,2015-01-04 08:00:00,2015-01-04 09:00:00,27.62
Denmark,DNK,2015-01-04 09:00:00,2015-01-04 10:00:00,27.84
Denmark,DNK,2015-01-04 10:00:00,2015-01-04 11:00:00,27.74
Denmark,DNK,2015-01-04 11:00:00,2015-01-04 12:00:00,27.57
Denmark,DNK,2015-01-04 12:00:00,2015-01-04 13:00:00,27.16
Denmark,DNK,2015-01-04 13:00:00,2015-01-04 14:00:00,27.81
Denmark,DNK,2015-01-04 14:00:00,2015-01-04 15:00:00,28.51
Denmark,DNK,2015-01-04 15:00:00,2015-01-04 16:00:00,29.05
Denmark,DNK,2015-01-04 16:00:00,2015-01-04 17:00:00,29.35
Denmark,DNK,2015-01-04 17:00:00,2015-01-04 18:00:00,29.73
Denmark,DNK,2015-01-04 18:00:00,2015-01-04 19:00:00,29.57
Denmark,DNK,2015-01-04 19:00:00,2015-01-04 20:00:00,29.15
Denmark,DNK,2015-01-04 20:00:00,2015-01-04 21:00:00,28.83
Denmark,DNK,2015-01-04 21:00:00,2015-01-04 22:00:00,29.03
Denmark,DNK,2015-01-04 22:00:00,2015-01-04 23:00:00,27.68
Denmark,DNK,2015-01-04 23:00:00,2015-01-05 00:00:00,28.54
Denmark,DNK,2015-01-05 00:00:00,2015-01-05 01:00:00,28.45
Denmark,DNK,2015-01-05 01:00:00,2015-01-05 02:00:00,28.44
Denmark,DNK,2015-01-05 02:00:00,2015-01-05 03:00:00,28.05
Denmark,DNK,2015-01-05 03:00:00,2015-01-05 04:00:00,28.58
Denmark,DNK,2015-01-05 04:00:00,2015-01-05 05:00:00,28.37
Denmark,DNK,2015-01-05 05:00:00,2015-01-05 06:00:00,29.12
Denmark,DNK,2015-01-05 06:00:00,2015-01-05 07:00:00,33.31
Denmark,DNK,2015-01-05 07:00:00,2015-01-05 08:00:00,38.15
Denmark,DNK,2015-01-05 08:00:00,2015-01-05 09:00:00,41.51
Denmark,DNK,2015-01-05 09:00:00,2015-01-05 10:00:00,40.46
Denmark,DNK,2015-01-05 10:00:00,2015-01-05 11:00:00,40.97
Denmark,DNK,2015-01-05 11:00:00,2015-01-05 12:00:00,40.72
Denmark,DNK,2015-01-05 12:00:00,2015-01-05 13:00:00,41.92
Denmark,DNK,2015-01-05 13:00:00,2015-01-05 14:00:00,42.0
Denmark,DNK,2015-01-05 14:00:00,2015-01-05 15:00:00,43.1
Denmark,DNK,2015-01-05 15:00:00,2015-01-05 16:00:00,46.7
Denmark,DNK,2015-01-05 16:00:00,2015-01-05 17:00:00,56.78
Denmark,DNK,2015-01-05 17:00:00,2015-01-05 18:00:00,58.84
Denmark,DNK,2015-01-05 18:00:00,2015-01-05 19:00:00,49.23
Denmark,DNK,2015-01-05 19:00:00,2015-01-05 20:00:00,44.32
Denmark,DNK,2015-01-05 20:00:00,2015-01-05 21:00:00,35.86
Denmark,DNK,2015-01-05 21:00:00,2015-01-05 22:00:00,32.56
Denmark,DNK,2015-01-05 22:00:00,2015-01-05 23:00:00,30.03
Denmark,DNK,2015-01-05 23:00:00,2015-01-06 00:00:00,30.02
Denmark,DNK,2015-01-06 00:00:00,2015-01-06 01:00:00,29.81
Denmark,DNK,2015-01-06 01:00:00,2015-01-06 02:00:00,29.41
Denmark,DNK,2015-01-06 02:00:00,2015-01-06 03:00:00,28.39
Denmark,DNK,2015-01-06 03:00:00,2015-01-06 04:00:00,28.54
Denmark,DNK,2015-01-06 04:00:00,2015-01-06 05:00:00,28.67
Denmark,DNK,2015-01-06 05:00:00,2015-01-06 06:00:00,29.67
Denmark,DNK,2015-01-06 06:00:00,2015-01-06 07:00:00,30.03
Denmark,DNK,2015-01-06 07:00:00,2015-01-06 08:00:00,34.53
Denmark,DNK,2015-01-06 08:00:00,2015-01-06 09:00:00,30.35
Denmark,DNK,2015-01-06 09:00:00,2015-01-06 10:00:00,30.53
Denmark,DNK,2015-01-06 10:00:00,2015-01-06 11:00:00,30.13
Denmark,DNK,2015-01-06 11:00:00,2015-01-06 12:00:00,29.79
Denmark,DNK,2015-01-06 12:00:00,2015-01-06 13:00:00,29.74
Denmark,DNK,2015-01-06 13:00:00,2015-01-06 14:00:00,29.74
Denmark,DNK,2015-01-06 14:00:00,2015-01-06 15:00:00,29.97
Denmark,DNK,2015-01-06 15:00:00,2015-01-06 16:00:00,30.34
Denmark,DNK,2015-01-06 16:00:00,2015-01-06 17:00:00,30.22
Denmark,DNK,2015-01-06 17:00:00,2015-01-06 18:00:00,29.97
Denmark,DNK,2015-01-06 18:00:00,2015-01-06 19:00:00,29.41
Denmark,DNK,2015-01-06 19:00:00,2015-01-06 20:00:00,28.93
Denmark,DNK,2015-01-06 20:00:00,2015-01-06 21:00:00,28.56
Denmark,DNK,2015-01-06 21:00:00,2015-01-06 22:00:00,28.09
Denmark,DNK,2015-01-06 22:00:00,2015-01-06 23:00:00,27.11
Denmark,DNK,2015-01-06 23:00:00,2015-01-07 00:00:00,26.35
Denmark,DNK,2015-01-07 00:00:00,2015-01-07 01:00:00,26.08
Denmark,DNK,2015-01-07 01:00:00,2015-01-07 02:00:00,26.03
Denmark,DNK,2015-01-07 02:00:00,2015-01-07 03:00:00,26.17
Denmark,DNK,2015-01-07 03:00:00,2015-01-07 04:00:00,26.36
Denmark,DNK,2015-01-07 04:00:00,2015-01-07 05:00:00,27.36
Denmark,DNK,2015-01-07 05:00:00,2015-01-07 06:00:00,30.15
Denmark,DNK,2015-01-07 06:00:00,2015-01-07 07:00:00,33.17
Denmark,DNK,2015-01-07 07:00:00,2015-01-07 08:00:00,34.1
Denmark,DNK,2015-01-07 08:00:00,2015-01-07 09:00:00,33.28
Denmark,DNK,2015-01-07 09:00:00,2015-01-07 10:00:00,34.08
Denmark,DNK,2015-01-07 10:00:00,2015-01-07 11:00:00,33.63
Denmark,DNK,2015-01-07 11:00:00,2015-01-07 12:00:00,32.9
Denmark,DNK,2015-01-07 12:00:00,2015-01-07 13:00:00,31.66
Denmark,DNK,2015-01-07 13:00:00,2015-01-07 14:00:00,31.63
Denmark,DNK,2015-01-07 14:00:00,2015-01-07 15:00:00,32.82
Denmark,DNK,2015-01-07 15:00:00,2015-01-07 16:00:00,34.77
Denmark,DNK,2015-01-07 16:00:00,2015-01-07 17:00:00,37.84
Denmark,DNK,2015-01-07 17:00:00,2015-01-07 18:00:00,32.65
Denmark,DNK,2015-01-07 18:00:00,2015-01-07 19:00:00,30.27
Denmark,DNK,2015-01-07 19:00:00,2015-01-07 20:00:00,29.13
Denmark,DNK,2015-01-07 20:00:00,2015-01-07 21:00:00,28.42
Denmark,DNK,2015-01-07 21:00:00,2015-01-07 22:00:00,27.52
Denmark,DNK,2015-01-07 22:00:00,2015-01-07 23:00:00,24.25
Denmark,DNK,2015-01-07 23:00:00,2015-01-08 00:00:00,23.73
Denmark,DNK,2015-01-08 00:00:00,2015-01-08 01:00:00,21.57
Denmark,DNK,2015-01-08 01:00:00,2015-01-08 02:00:00,19.36
Denmark,DNK,2015-01-08 02:00:00,2015-01-08 03:00:00,18.57
Denmark,DNK,2015-01-08 03:00:00,2015-01-08 04:00:00,18.68
Denmark,DNK,2015-01-08 04:00:00,2015-01-08 05:00:00,21.76
Denmark,DNK,2015-01-08 05:00:00,2015-01-08 06:00:00,26.95
Denmark,DNK,2015-01-08 06:00:00,2015-01-08 07:00:00,29.41
Denmark,DNK,2015-01-08 07:00:00,2015-01-08 08:00:00,28.71
Denmark,DNK,2015-01-08 08:00:00,2015-01-08 09:00:00,28.74
Denmark,DNK,2015-01-08 09:00:00,2015-01-08 10:00:00,28.83
Denmark,DNK,2015-01-08 10:00:00,2015-01-08 11:00:00,28.96
Denmark,DNK,2015-01-08 11:00:00,2015-01-08 12:00:00,28.97
Denmark,DNK,2015-01-08 12:00:00,2015-01-08 13:00:00,29.1
Denmark,DNK,2015-01-08 13:00:00,2015-01-08 14:00:00,29.17
Denmark,DNK,2015-01-08 14:00:00,2015-01-08 15:00:00,29.31
Denmark,DNK,2015-01-08 15:00:00,2015-01-08 16:00:00,29.77
Denmark,DNK,2015-01-08 16:00:00,2015-01-08 17:00:00,29.89
Denmark,DNK,2015-01-08 17:00:00,2015-01-08 18:00:00,29.24
Denmark,DNK,2015-01-08 18:00:00,2015-01-08 19:00:00,28.8
Denmark,DNK,2015-01-08 19:00:00,2015-01-08 20:00:00,28.27
Denmark,DNK,2015-01-08 20:00:00,2015-01-08 21:00:00,27.83
Denmark,DNK,2015-01-08 21:00:00,2015-01-08 22:00:00,26.96
Denmark,DNK,2015-01-08 22:00:00,2015-01-08 23:00:00,19.46
Denmark,DNK,2015-01-08 23:00:00,2015-01-09 00:00:00,17.03
Denmark,DNK,2015-01-09 00:00:00,2015-01-09 01:00:00,18.19
Denmark,DNK,2015-01-09 01:00:00,2015-01-09 02:00:00,16.84
Denmark,DNK,2015-01-09 02:00:00,2015-01-09 03:00:00,19.63
Denmark,DNK,2015-01-09 03:00:00,2015-01-09 04:00:00,19.9
Denmark,DNK,2015-01-09 04:00:00,2015-01-09 05:00:00,22.7
Denmark,DNK,2015-01-09 05:00:00,2015-01-09 06:00:00,25.82
Denmark,DNK,2015-01-09 06:00:00,2015-01-09 07:00:00,29.24
Denmark,DNK,2015-01-09 07:00:00,2015-01-09 08:00:00,28.32
Denmark,DNK,2015-01-09 08:00:00,2015-01-09 09:00:00,28.06
Denmark,DNK,2015-01-09 09:00:00,2015-01-09 10:00:00,28.28
Denmark,DNK,2015-01-09 10:00:00,2015-01-09 11:00:00,28.5
Denmark,DNK,2015-01-09 11:00:00,2015-01-09 12:00:00,28.49
Denmark,DNK,2015-01-09 12:00:00,2015-01-09 13:00:00,28.23
Denmark,DNK,2015-01-09 13:00:00,2015-01-09 14:00:00,27.89
Denmark,DNK,2015-01-09 14:00:00,2015-01-09 15:00:00,28.01
Denmark,DNK,2015-01-09 15:00:00,2015-01-09 16:00:00,28.33
Denmark,DNK,2015-01-09 16:00:00,2015-01-09 17:00:00,28.7
Denmark,DNK,2015-01-09 17:00:00,2015-01-09 18:00:00,28.54
Denmark,DNK,2015-01-09 18:00:00,2015-01-09 19:00:00,28.22
Denmark,DNK,2015-01-09 19:00:00,2015-01-09 20:00:00,27.76
Denmark,DNK,2015-01-09 20:00:00,2015-01-09 21:00:00,27.39
Denmark,DNK,2015-01-09 21:00:00,2015-01-09 22:00:00,24.33
Denmark,DNK,2015-01-09 22:00:00,2015-01-09 23:00:00,19.82
Denmark,DNK,2015-01-09 23:00:00,2015-01-10 00:00:00,24.44
Denmark,DNK,2015-01-10 00:00:00,2015-01-10 01:00:00,25.96
Denmark,DNK,2015-01-10 01:00:00,2015-01-10 02:00:00,23.43
Denmark,DNK,2015-01-10 02:00:00,2015-01-10 03:00:00,23.39
Denmark,DNK,2015-01-10 03:00:00,2015-01-10 04:00:00,24.21
Denmark,DNK,2015-01-10 04:00:00,2015-01-10 05:00:00,18.4
Denmark,DNK,2015-01-10 05:00:00,2015-01-10 06:00:00,15.28
Denmark,DNK,2015-01-10 06:00:00,2015-01-10 07:00:00,16.71
Denmark,DNK,2015-01-10 07:00:00,2015-01-10 08:00:00,18.15
Denmark,DNK,2015-01-10 08:00:00,2015-01-10 09:00:00,20.95
Denmark,DNK,2015-01-10 09:00:00,2015-01-10 10:00:00,21.02
Denmark,DNK,2015-01-10 10:00:00,2015-01-10 11:00:00,20.33
Denmark,DNK,2015-01-10 11:00:00,2015-01-10 12:00:00,20.84
Denmark,DNK,2015-01-10 12:00:00,2015-01-10 13:00:00,20.27
Denmark,DNK,2015-01-10 13:00:00,2015-01-10 14:00:00,18.17
Denmark,DNK,2015-01-10 14:00:00,2015-01-10 15:00:00,18.13
Denmark,DNK,2015-01-10 15:00:00,2015-01-10 16:00:00,19.91
Denmark,DNK,2015-01-10 16:00:00,2015-01-10 17:00:00,21.7
Denmark,DNK,2015-01-10 17:00:00,2015-01-10 18:00:00,22.66
Denmark,DNK,2015-01-10 18:00:00,2015-01-10 19:00:00,19.31
Denmark,DNK,2015-01-10 19:00:00,2015-01-10 20:00:00,20.73
Denmark,DNK,2015-01-10 20:00:00,2015-01-10 21:00:00,18.07
Denmark,DNK,2015-01-10 21:00:00,2015-01-10 22:00:00,17.83
Denmark,DNK,2015-01-10 22:00:00,2015-01-10 23:00:00,13.42
Denmark,DNK,2015-01-10 23:00:00,2015-01-11 00:00:00,10.12
Denmark,DNK,2015-01-11 00:00:00,2015-01-11 01:00:00,8.64
Denmark,DNK,2015-01-11 01:00:00,2015-01-11 02:00:00,7.32
Denmark,DNK,2015-01-11 02:00:00,2015-01-11 03:00:00,6.57
Denmark,DNK,2015-01-11 03:00:00,2015-01-11 04:00:00,7.17
Denmark,DNK,2015-01-11 04:00:00,2015-01-11 05:00:00,9.42
Denmark,DNK,2015-01-11 05:00:00,2015-01-11 06:00:00,9.88
Denmark,DNK,2015-01-11 06:00:00,2015-01-11 07:00:00,10.21
Denmark,DNK,2015-01-11 07:00:00,2015-01-11 08:00:00,10.22
Denmark,DNK,2015-01-11 08:00:00,2015-01-11 09:00:00,13.02
Denmark,DNK,2015-01-11 09:00:00,2015-01-11 10:00:00,14.53
Denmark,DNK,2015-01-11 10:00:00,2015-01-11 11:00:00,17.35
Denmark,DNK,2015-01-11 11:00:00,2015-01-11 12:00:00,16.58
Denmark,DNK,2015-01-11 12:00:00,2015-01-11 13:00:00,11.44
Denmark,DNK,2015-01-11 13:00:00,2015-01-11 14:00:00,11.46
Denmark,DNK,2015-01-11 14:00:00,2015-01-11 15:00:00,11.75
Denmark,DNK,2015-01-11 15:00:00,2015-01-11 16:00:00,15.91
Denmark,DNK,2015-01-11 16:00:00,2015-01-11 17:00:00,20.05
Denmark,DNK,2015-01-11 17:00:00,2015-01-11 18:00:00,19.35
Denmark,DNK,2015-01-11 18:00:00,2015-01-11 19:00:00,20.83
Denmark,DNK,2015-01-11 19:00:00,2015-01-11 20:00:00,17.55
Denmark,DNK,2015-01-11 20:00:00,2015-01-11 21:00:00,17.19
Denmark,DNK,2015-01-11 21:00:00,2015-01-11 22:00:00,17.54
Denmark,DNK,2015-01-11 22:00:00,2015-01-11 23:00:00,11.56
Denmark,DNK,2015-01-11 23:00:00,2015-01-12 00:00:00,17.19
Denmark,DNK,2015-01-12 00:00:00,2015-01-12 01:00:00,13.01
Denmark,DNK,2015-01-12 01:00:00,2015-01-12 02:00:00,11.26
Denmark,DNK,2015-01-12 02:00:00,2015-01-12 03:00:00,10.95
Denmark,DNK,2015-01-12 03:00:00,2015-01-12 04:00:00,11.01
Denmark,DNK,2015-01-12 04:00:00,2015-01-12 05:00:00,10.85
Denmark,DNK,2015-01-12 05:00:00,2015-01-12 06:00:00,17.59
Denmark,DNK,2015-01-12 06:00:00,2015-01-12 07:00:00,23.63
Denmark,DNK,2015-01-12 07:00:00,2015-01-12 08:00:00,24.19
Denmark,DNK,2015-01-12 08:00:00,2015-01-12 09:00:00,23.97
Denmark,DNK,2015-01-12 09:00:00,2015-01-12 10:00:00,22.76
Denmark,DNK,2015-01-12 10:00:00,2015-01-12 11:00:00,22.31
Denmark,DNK,2015-01-12 11:00:00,2015-01-12 12:00:00,20.85
Denmark,DNK,2015-01-12 12:00:00,2015-01-12 13:00:00,20.43
Denmark,DNK,2015-01-12 13:00:00,2015-01-12 14:00:00,15.43
Denmark,DNK,2015-01-12 14:00:00,2015-01-12 15:00:00,11.81
Denmark,DNK,2015-01-12 15:00:00,2015-01-12 16:00:00,21.27
Denmark,DNK,2015-01-12 16:00:00,2015-01-12 17:00:00,23.11
Denmark,DNK,2015-01-12 17:00:00,2015-01-12 18:00:00,22.73
Denmark,DNK,2015-01-12 18:00:00,2015-01-12 19:00:00,21.63
Denmark,DNK,2015-01-12 19:00:00,2015-01-12 20:00:00,20.71
Denmark,DNK,2015-01-12 20:00:00,2015-01-12 21:00:00,19.49
Denmark,DNK,2015-01-12 21:00:00,2015-01-12 22:00:00,19.87
Denmark,DNK,2015-01-12 22:00:00,2015-01-12 23:00:00,9.1
Denmark,DNK,2015-01-12 23:00:00,2015-01-13 00:00:00,9.27
Denmark,DNK,2015-01-13 00:00:00,2015-01-13 01:00:00,10.42
Denmark,DNK,2015-01-13 01:00:00,2015-01-13 02:00:00,11.16
Denmark,DNK,2015-01-13 02:00:00,2015-01-13 03:00:00,20.51
Denmark,DNK,2015-01-13 03:00:00,2015-01-13 04:00:00,22.12
Denmark,DNK,2015-01-13 04:00:00,2015-01-13 05:00:00,23.8
Denmark,DNK,2015-01-13 05:00:00,2015-01-13 06:00:00,25.22
Denmark,DNK,2015-01-13 06:00:00,2015-01-13 07:00:00,33.4
Denmark,DNK,2015-01-13 07:00:00,2015-01-13 08:00:00,33.59
Denmark,DNK,2015-01-13 08:00:00,2015-01-13 09:00:00,31.02
Denmark,DNK,2015-01-13 09:00:00,2015-01-13 10:00:00,29.42
Denmark,DNK,2015-01-13 10:00:00,2015-01-13 11:00:00,28.82
Denmark,DNK,2015-01-13 11:00:00,2015-01-13 12:00:00,28.7
Denmark,DNK,2015-01-13 12:00:00,2015-01-13 13:00:00,28.53
Denmark,DNK,2015-01-13 13:00:00,2015-01-13 14:00:00,28.93
Denmark,DNK,2015-01-13 14:00:00,2015-01-13 15:00:00,31.22
Denmark,DNK,2015-01-13 15:00:00,2015-01-13 16:00:00,30.87
Denmark,DNK,2015-01-13 16:00:00,2015-01-13 17:00:00,33.14
Denmark,DNK,2015-01-13 17:00:00,2015-01-13 18:00:00,33.0
Denmark,DNK,2015-01-13 18:00:00,2015-01-13 19:00:00,31.28
Denmark,DNK,2015-01-13 19:00:00,2015-01-13 20:00:00,28.76
Denmark,DNK,2015-01-13 20:00:00,2015-01-13 21:00:00,28.28
Denmark,DNK,2015-01-13 21:00:00,2015-01-13 22:00:00,28.17
Denmark,DNK,2015-01-13 22:00:00,2015-01-13 23:00:00,22.37
Denmark,DNK,2015-01-13 23:00:00,2015-01-14 00:00:00,16.06
Denmark,DNK,2015-01-14 00:00:00,2015-01-14 01:00:00,15.02
Denmark,DNK,2015-01-14 01:00:00,2015-01-14 02:00:00,11.99
Denmark,DNK,2015-01-14 02:00:00,2015-01-14 03:00:00,13.68
Denmark,DNK,2015-01-14 03:00:00,2015-01-14 04:00:00,13.91
Denmark,DNK,2015-01-14 04:00:00,2015-01-14 05:00:00,16.26
Denmark,DNK,2015-01-14 05:00:00,2015-01-14 06:00:00,27.61
Denmark,DNK,2015-01-14 06:00:00,2015-01-14 07:00:00,30.86
Denmark,DNK,2015-01-14 07:00:00,2015-01-14 08:00:00,30.3
Denmark,DNK,2015-01-14 08:00:00,2015-01-14 09:00:00,29.87
Denmark,DNK,2015-01-14 09:00:00,2015-01-14 10:00:00,29.58
Denmark,DNK,2015-01-14 10:00:00,2015-01-14 11:00:00,29.22
Denmark,DNK,2015-01-14 11:00:00,2015-01-14 12:00:00,28.4
Denmark,DNK,2015-01-14 12:00:00,2015-01-14 13:00:00,28.45
Denmark,DNK,2015-01-14 13:00:00,2015-01-14 14:00:00,28.84
Denmark,DNK,2015-01-14 14:00:00,2015-01-14 15:00:00,29.9
Denmark,DNK,2015-01-14 15:00:00,2015-01-14 16:00:00,32.03
Denmark,DNK,2015-01-14 16:00:00,2015-01-14 17:00:00,33.49
Denmark,DNK,2015-01-14 17:00:00,2015-01-14 18:00:00,31.91
Denmark,DNK,2015-01-14 18:00:00,2015-01-14 19:00:00,30.3
Denmark,DNK,2015-01-14 19:00:00,2015-01-14 20:00:00,29.03
Denmark,DNK,2015-01-14 20:00:00,2015-01-14 21:00:00,28.51
Denmark,DNK,2015-01-14 21:00:00,2015-01-14 22:00:00,23.73
Denmark,DNK,2015-01-14 22:00:00,2015-01-14 23:00:00,16.29
Denmark,DNK,2015-01-14 23:00:00,2015-01-15 00:00:00,24.36
Denmark,DNK,2015-01-15 00:00:00,2015-01-15 01:00:00,21.59
Denmark,DNK,2015-01-15 01:00:00,2015-01-15 02:00:00,15.46
Denmark,DNK,2015-01-15 02:00:00,2015-01-15 03:00:00,15.44
Denmark,DNK,2015-01-15 03:00:00,2015-01-15 04:00:00,15.43
Denmark,DNK,2015-01-15 04:00:00,2015-01-15 05:00:00,15.47
Denmark,DNK,2015-01-15 05:00:00,2015-01-15 06:00:00,27.32
Denmark,DNK,2015-01-15 06:00:00,2015-01-15 07:00:00,28.44
Denmark,DNK,2015-01-15 07:00:00,2015-01-15 08:00:00,29.36
Denmark,DNK,2015-01-15 08:00:00,2015-01-15 09:00:00,28.15
Denmark,DNK,2015-01-15 09:00:00,2015-01-15 10:00:00,27.72
Denmark,DNK,2015-01-15 10:00:00,2015-01-15 11:00:00,27.42
Denmark,DNK,2015-01-15 11:00:00,2015-01-15 12:00:00,27.24
Denmark,DNK,2015-01-15 12:00:00,2015-01-15 13:00:00,27.26
Denmark,DNK,2015-01-15 13:00:00,2015-01-15 14:00:00,27.33
Denmark,DNK,2015-01-15 14:00:00,2015-01-15 15:00:00,27.38
Denmark,DNK,2015-01-15 15:00:00,2015-01-15 16:00:00,28.05
Denmark,DNK,2015-01-15 16:00:00,2015-01-15 17:00:00,28.54
Denmark,DNK,2015-01-15 17:00:00,2015-01-15 18:00:00,28.34
Denmark,DNK,2015-01-15 18:00:00,2015-01-15 19:00:00,27.82
Denmark,DNK,2015-01-15 19:00:00,2015-01-15 20:00:00,27.23
