Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2015-01-02 13:00:00,2015-01-02 14:00:00,47.72
Italy,ITA,2015-01-02 14:00:00,2015-01-02 15:00:00,47.72
Italy,ITA,2015-01-02 15:00:00,2015-01-02 16:00:00,47.72
Italy,ITA,2015-01-02 16:00:00,2015-01-02 17:00:00,47.72
Italy,ITA,2015-01-02 17:00:00,2015-01-02 18:00:00,47.72
Italy,ITA,2015-01-02 18:00:00,2015-01-02 19:00:00,47.72
Italy,ITA,2015-01-02 19:00:00,2015-01-02 20:00:00,47.72
Italy,ITA,2015-01-02 20:00:00,2015-01-02 21:00:00,47.72
Italy,ITA,2015-01-02 21:00:00,2015-01-02 22:00:00,47.72
Italy,ITA,2015-01-02 22:00:00,2015-01-02 23:00:00,47.72
Italy,ITA,2015-01-02 23:00:00,2015-01-03 00:00:00,47.72
Italy,ITA,2015-01-03 00:00:00,2015-01-03 01:00:00,47.72
Italy,ITA,2015-01-03 01:00:00,2015-01-03 02:00:00,47.72
Italy,ITA,2015-01-03 02:00:00,2015-01-03 03:00:00,47.72
Italy,ITA,2015-01-03 03:00:00,2015-01-03 04:00:00,47.72
Italy,ITA,2015-01-03 04:00:00,2015-01-03 05:00:00,47.72
Italy,ITA,2015-01-03 05:00:00,2015-01-03 06:00:00,47.72
Italy,ITA,2015-01-03 06:00:00,2015-01-03 07:00:00,47.72
Italy,ITA,2015-01-03 07:00:00,2015-01-03 08:00:00,47.72
Italy,ITA,2015-01-03 08:00:00,2015-01-03 09:00:00,47.72
Italy,ITA,2015-01-03 09:00:00,2015-01-03 10:00:00,47.72
Italy,ITA,2015-01-03 10:00:00,2015-01-03 11:00:00,47.72
Italy,ITA,2015-01-03 11:00:00,2015-01-03 12:00:00,47.72
Italy,ITA,2015-01-03 12:00:00,2015-01-03 13:00:00,47.72
Italy,ITA,2015-01-03 13:00:00,2015-01-03 14:00:00,47.72
Italy,ITA,2015-01-03 14:00:00,2015-01-03 15:00:00,47.72
Italy,ITA,2015-01-03 15:00:00,2015-01-03 16:00:00,47.72
Italy,ITA,2015-01-03 16:00:00,2015-01-03 17:00:00,47.72
Italy,ITA,2015-01-03 17:00:00,2015-01-03 18:00:00,47.72
Italy,ITA,2015-01-03 18:00:00,2015-01-03 19:00:00,47.72
Italy,ITA,2015-01-03 19:00:00,2015-01-03 20:00:00,47.72
Italy,ITA,2015-01-03 20:00:00,2015-01-03 21:00:00,47.72
Italy,ITA,2015-01-03 21:00:00,2015-01-03 22:00:00,47.72
Italy,ITA,2015-01-03 22:00:00,2015-01-03 23:00:00,47.72
Italy,ITA,2015-01-03 23:00:00,2015-01-04 00:00:00,47.72
Italy,ITA,2015-01-04 00:00:00,2015-01-04 01:00:00,47.72
Italy,ITA,2015-01-04 01:00:00,2015-01-04 02:00:00,47.72
Italy,ITA,2015-01-04 02:00:00,2015-01-04 03:00:00,47.72
Italy,ITA,2015-01-04 03:00:00,2015-01-04 04:00:00,47.72
Italy,ITA,2015-01-04 04:00:00,2015-01-04 05:00:00,47.72
Italy,ITA,2015-01-04 05:00:00,2015-01-04 06:00:00,47.72
Italy,ITA,2015-01-04 06:00:00,2015-01-04 07:00:00,47.72
Italy,ITA,2015-01-04 07:00:00,2015-01-04 08:00:00,47.72
Italy,ITA,2015-01-04 08:00:00,2015-01-04 09:00:00,47.72
Italy,ITA,2015-01-04 09:00:00,2015-01-04 10:00:00,47.72
Italy,ITA,2015-01-04 10:00:00,2015-01-04 11:00:00,47.72
Italy,ITA,2015-01-04 11:00:00,2015-01-04 12:00:00,47.72
Italy,ITA,2015-01-04 12:00:00,2015-01-04 13:00:00,47.72
Italy,ITA,2015-01-04 13:00:00,2015-01-04 14:00:00,47.72
Italy,ITA,2015-01-04 14:00:00,2015-01-04 15:00:00,47.72
Italy,ITA,2015-01-04 15:00:00,2015-01-04 16:00:00,47.72
Italy,ITA,2015-01-04 16:00:00,2015-01-04 17:00:00,47.72
Italy,ITA,2015-01-04 17:00:00,2015-01-04 18:00:00,47.72
Italy,ITA,2015-01-04 18:00:00,2015-01-04 19:00:00,47.72
Italy,ITA,2015-01-04 19:00:00,2015-01-04 20:00:00,47.72
Italy,ITA,2015-01-04 20:00:00,2015-01-04 21:00:00,47.72
Italy,ITA,2015-01-04 21:00:00,2015-01-04 22:00:00,47.72
Italy,ITA,2015-01-04 22:00:00,2015-01-04 23:00:00,47.72
Italy,ITA,2015-01-04 23:00:00,2015-01-05 00:00:00,47.72
Italy,ITA,2015-01-05 00:00:00,2015-01-05 01:00:00,39.1
Italy,ITA,2015-01-05 01:00:00,2015-01-05 02:00:00,35.21
Italy,ITA,2015-01-05 02:00:00,2015-01-05 03:00:00,32.43
Italy,ITA,2015-01-05 03:00:00,2015-01-05 04:00:00,33.15
Italy,ITA,2015-01-05 04:00:00,2015-01-05 05:00:00,38.85
Italy,ITA,2015-01-05 05:00:00,2015-01-05 06:00:00,48.89
Italy,ITA,2015-01-05 06:00:00,2015-01-05 07:00:00,60.38
Italy,ITA,2015-01-05 07:00:00,2015-01-05 08:00:00,64.07
Italy,ITA,2015-01-05 08:00:00,2015-01-05 09:00:00,64.56
Italy,ITA,2015-01-05 09:00:00,2015-01-05 10:00:00,56.15
Italy,ITA,2015-01-05 10:00:00,2015-01-05 11:00:00,54.28
Italy,ITA,2015-01-05 11:00:00,2015-01-05 12:00:00,51.98
Italy,ITA,2015-01-05 12:00:00,2015-01-05 13:00:00,51.47
Italy,ITA,2015-01-05 13:00:00,2015-01-05 14:00:00,55.28
Italy,ITA,2015-01-05 14:00:00,2015-01-05 15:00:00,64.11
Italy,ITA,2015-01-05 15:00:00,2015-01-05 16:00:00,64.34
Italy,ITA,2015-01-05 16:00:00,2015-01-05 17:00:00,68.54
Italy,ITA,2015-01-05 17:00:00,2015-01-05 18:00:00,67.03
Italy,ITA,2015-01-05 18:00:00,2015-01-05 19:00:00,63.57
Italy,ITA,2015-01-05 19:00:00,2015-01-05 20:00:00,60.35
Italy,ITA,2015-01-05 20:00:00,2015-01-05 21:00:00,54.96
Italy,ITA,2015-01-05 21:00:00,2015-01-05 22:00:00,52.4
Italy,ITA,2015-01-05 22:00:00,2015-01-05 23:00:00,52.13
Italy,ITA,2015-01-05 23:00:00,2015-01-06 00:00:00,51.0
Italy,ITA,2015-01-06 00:00:00,2015-01-06 01:00:00,45.21
Italy,ITA,2015-01-06 01:00:00,2015-01-06 02:00:00,38.8
Italy,ITA,2015-01-06 02:00:00,2015-01-06 03:00:00,35.0
Italy,ITA,2015-01-06 03:00:00,2015-01-06 04:00:00,33.43
Italy,ITA,2015-01-06 04:00:00,2015-01-06 05:00:00,37.58
Italy,ITA,2015-01-06 05:00:00,2015-01-06 06:00:00,43.5
Italy,ITA,2015-01-06 06:00:00,2015-01-06 07:00:00,52.0
Italy,ITA,2015-01-06 07:00:00,2015-01-06 08:00:00,53.02
Italy,ITA,2015-01-06 08:00:00,2015-01-06 09:00:00,52.17
Italy,ITA,2015-01-06 09:00:00,2015-01-06 10:00:00,50.64
Italy,ITA,2015-01-06 10:00:00,2015-01-06 11:00:00,49.1
Italy,ITA,2015-01-06 11:00:00,2015-01-06 12:00:00,47.97
Italy,ITA,2015-01-06 12:00:00,2015-01-06 13:00:00,45.11
Italy,ITA,2015-01-06 13:00:00,2015-01-06 14:00:00,47.0
Italy,ITA,2015-01-06 14:00:00,2015-01-06 15:00:00,53.51
Italy,ITA,2015-01-06 15:00:00,2015-01-06 16:00:00,58.46
Italy,ITA,2015-01-06 16:00:00,2015-01-06 17:00:00,64.24
Italy,ITA,2015-01-06 17:00:00,2015-01-06 18:00:00,63.54
Italy,ITA,2015-01-06 18:00:00,2015-01-06 19:00:00,63.12
Italy,ITA,2015-01-06 19:00:00,2015-01-06 20:00:00,61.07
Italy,ITA,2015-01-06 20:00:00,2015-01-06 21:00:00,57.78
Italy,ITA,2015-01-06 21:00:00,2015-01-06 22:00:00,56.1
Italy,ITA,2015-01-06 22:00:00,2015-01-06 23:00:00,51.2
Italy,ITA,2015-01-06 23:00:00,2015-01-07 00:00:00,51.07
Italy,ITA,2015-01-07 00:00:00,2015-01-07 01:00:00,46.92
Italy,ITA,2015-01-07 01:00:00,2015-01-07 02:00:00,46.41
Italy,ITA,2015-01-07 02:00:00,2015-01-07 03:00:00,43.45
Italy,ITA,2015-01-07 03:00:00,2015-01-07 04:00:00,43.42
Italy,ITA,2015-01-07 04:00:00,2015-01-07 05:00:00,45.66
Italy,ITA,2015-01-07 05:00:00,2015-01-07 06:00:00,52.75
Italy,ITA,2015-01-07 06:00:00,2015-01-07 07:00:00,62.63
Italy,ITA,2015-01-07 07:00:00,2015-01-07 08:00:00,71.52
Italy,ITA,2015-01-07 08:00:00,2015-01-07 09:00:00,70.75
Italy,ITA,2015-01-07 09:00:00,2015-01-07 10:00:00,66.4
Italy,ITA,2015-01-07 10:00:00,2015-01-07 11:00:00,64.06
Italy,ITA,2015-01-07 11:00:00,2015-01-07 12:00:00,55.55
Italy,ITA,2015-01-07 12:00:00,2015-01-07 13:00:00,53.3
Italy,ITA,2015-01-07 13:00:00,2015-01-07 14:00:00,64.4
Italy,ITA,2015-01-07 14:00:00,2015-01-07 15:00:00,65.13
Italy,ITA,2015-01-07 15:00:00,2015-01-07 16:00:00,67.67
Italy,ITA,2015-01-07 16:00:00,2015-01-07 17:00:00,77.7
Italy,ITA,2015-01-07 17:00:00,2015-01-07 18:00:00,78.17
Italy,ITA,2015-01-07 18:00:00,2015-01-07 19:00:00,74.59
Italy,ITA,2015-01-07 19:00:00,2015-01-07 20:00:00,65.17
Italy,ITA,2015-01-07 20:00:00,2015-01-07 21:00:00,62.63
Italy,ITA,2015-01-07 21:00:00,2015-01-07 22:00:00,58.04
Italy,ITA,2015-01-07 22:00:00,2015-01-07 23:00:00,55.09
Italy,ITA,2015-01-07 23:00:00,2015-01-08 00:00:00,47.69
Italy,ITA,2015-01-08 00:00:00,2015-01-08 01:00:00,42.34
Italy,ITA,2015-01-08 01:00:00,2015-01-08 02:00:00,41.55
Italy,ITA,2015-01-08 02:00:00,2015-01-08 03:00:00,40.42
Italy,ITA,2015-01-08 03:00:00,2015-01-08 04:00:00,40.64
Italy,ITA,2015-01-08 04:00:00,2015-01-08 05:00:00,45.62
Italy,ITA,2015-01-08 05:00:00,2015-01-08 06:00:00,60.31
Italy,ITA,2015-01-08 06:00:00,2015-01-08 07:00:00,66.02
Italy,ITA,2015-01-08 07:00:00,2015-01-08 08:00:00,78.24
Italy,ITA,2015-01-08 08:00:00,2015-01-08 09:00:00,76.0
Italy,ITA,2015-01-08 09:00:00,2015-01-08 10:00:00,71.14
Italy,ITA,2015-01-08 10:00:00,2015-01-08 11:00:00,66.97
Italy,ITA,2015-01-08 11:00:00,2015-01-08 12:00:00,58.16
Italy,ITA,2015-01-08 12:00:00,2015-01-08 13:00:00,58.3
Italy,ITA,2015-01-08 13:00:00,2015-01-08 14:00:00,65.27
Italy,ITA,2015-01-08 14:00:00,2015-01-08 15:00:00,65.13
Italy,ITA,2015-01-08 15:00:00,2015-01-08 16:00:00,67.71
Italy,ITA,2015-01-08 16:00:00,2015-01-08 17:00:00,78.19
Italy,ITA,2015-01-08 17:00:00,2015-01-08 18:00:00,76.76
Italy,ITA,2015-01-08 18:00:00,2015-01-08 19:00:00,74.34
Italy,ITA,2015-01-08 19:00:00,2015-01-08 20:00:00,67.31
Italy,ITA,2015-01-08 20:00:00,2015-01-08 21:00:00,60.18
Italy,ITA,2015-01-08 21:00:00,2015-01-08 22:00:00,55.69
Italy,ITA,2015-01-08 22:00:00,2015-01-08 23:00:00,50.24
Italy,ITA,2015-01-08 23:00:00,2015-01-09 00:00:00,46.28
Italy,ITA,2015-01-09 00:00:00,2015-01-09 01:00:00,42.67
Italy,ITA,2015-01-09 01:00:00,2015-01-09 02:00:00,42.23
Italy,ITA,2015-01-09 02:00:00,2015-01-09 03:00:00,41.48
Italy,ITA,2015-01-09 03:00:00,2015-01-09 04:00:00,42.2
Italy,ITA,2015-01-09 04:00:00,2015-01-09 05:00:00,47.29
Italy,ITA,2015-01-09 05:00:00,2015-01-09 06:00:00,52.9
Italy,ITA,2015-01-09 06:00:00,2015-01-09 07:00:00,63.44
Italy,ITA,2015-01-09 07:00:00,2015-01-09 08:00:00,73.53
Italy,ITA,2015-01-09 08:00:00,2015-01-09 09:00:00,72.36
Italy,ITA,2015-01-09 09:00:00,2015-01-09 10:00:00,65.49
Italy,ITA,2015-01-09 10:00:00,2015-01-09 11:00:00,64.15
Italy,ITA,2015-01-09 11:00:00,2015-01-09 12:00:00,53.21
Italy,ITA,2015-01-09 12:00:00,2015-01-09 13:00:00,51.87
Italy,ITA,2015-01-09 13:00:00,2015-01-09 14:00:00,55.11
Italy,ITA,2015-01-09 14:00:00,2015-01-09 15:00:00,58.59
Italy,ITA,2015-01-09 15:00:00,2015-01-09 16:00:00,62.05
Italy,ITA,2015-01-09 16:00:00,2015-01-09 17:00:00,71.03
Italy,ITA,2015-01-09 17:00:00,2015-01-09 18:00:00,69.53
Italy,ITA,2015-01-09 18:00:00,2015-01-09 19:00:00,63.29
Italy,ITA,2015-01-09 19:00:00,2015-01-09 20:00:00,57.63
Italy,ITA,2015-01-09 20:00:00,2015-01-09 21:00:00,55.67
Italy,ITA,2015-01-09 21:00:00,2015-01-09 22:00:00,50.96
Italy,ITA,2015-01-09 22:00:00,2015-01-09 23:00:00,46.46
Italy,ITA,2015-01-09 23:00:00,2015-01-10 00:00:00,44.01
Italy,ITA,2015-01-10 00:00:00,2015-01-10 01:00:00,40.51
Italy,ITA,2015-01-10 01:00:00,2015-01-10 02:00:00,36.41
Italy,ITA,2015-01-10 02:00:00,2015-01-10 03:00:00,35.3
Italy,ITA,2015-01-10 03:00:00,2015-01-10 04:00:00,34.75
Italy,ITA,2015-01-10 04:00:00,2015-01-10 05:00:00,36.44
Italy,ITA,2015-01-10 05:00:00,2015-01-10 06:00:00,44.39
Italy,ITA,2015-01-10 06:00:00,2015-01-10 07:00:00,50.23
Italy,ITA,2015-01-10 07:00:00,2015-01-10 08:00:00,51.27
Italy,ITA,2015-01-10 08:00:00,2015-01-10 09:00:00,50.42
Italy,ITA,2015-01-10 09:00:00,2015-01-10 10:00:00,48.29
Italy,ITA,2015-01-10 10:00:00,2015-01-10 11:00:00,45.77
Italy,ITA,2015-01-10 11:00:00,2015-01-10 12:00:00,42.37
Italy,ITA,2015-01-10 12:00:00,2015-01-10 13:00:00,39.76
Italy,ITA,2015-01-10 13:00:00,2015-01-10 14:00:00,41.18
Italy,ITA,2015-01-10 14:00:00,2015-01-10 15:00:00,46.53
Italy,ITA,2015-01-10 15:00:00,2015-01-10 16:00:00,50.78
Italy,ITA,2015-01-10 16:00:00,2015-01-10 17:00:00,64.24
Italy,ITA,2015-01-10 17:00:00,2015-01-10 18:00:00,65.45
Italy,ITA,2015-01-10 18:00:00,2015-01-10 19:00:00,63.47
Italy,ITA,2015-01-10 19:00:00,2015-01-10 20:00:00,58.63
Italy,ITA,2015-01-10 20:00:00,2015-01-10 21:00:00,51.92
Italy,ITA,2015-01-10 21:00:00,2015-01-10 22:00:00,48.17
Italy,ITA,2015-01-10 22:00:00,2015-01-10 23:00:00,42.74
Italy,ITA,2015-01-10 23:00:00,2015-01-11 00:00:00,41.06
Italy,ITA,2015-01-11 00:00:00,2015-01-11 01:00:00,36.56
Italy,ITA,2015-01-11 01:00:00,2015-01-11 02:00:00,30.25
Italy,ITA,2015-01-11 02:00:00,2015-01-11 03:00:00,21.05
Italy,ITA,2015-01-11 03:00:00,2015-01-11 04:00:00,21.06
Italy,ITA,2015-01-11 04:00:00,2015-01-11 05:00:00,25.73
Italy,ITA,2015-01-11 05:00:00,2015-01-11 06:00:00,34.51
Italy,ITA,2015-01-11 06:00:00,2015-01-11 07:00:00,39.12
Italy,ITA,2015-01-11 07:00:00,2015-01-11 08:00:00,40.7
Italy,ITA,2015-01-11 08:00:00,2015-01-11 09:00:00,41.95
Italy,ITA,2015-01-11 09:00:00,2015-01-11 10:00:00,39.07
Italy,ITA,2015-01-11 10:00:00,2015-01-11 11:00:00,36.63
Italy,ITA,2015-01-11 11:00:00,2015-01-11 12:00:00,35.84
Italy,ITA,2015-01-11 12:00:00,2015-01-11 13:00:00,30.36
Italy,ITA,2015-01-11 13:00:00,2015-01-11 14:00:00,32.52
Italy,ITA,2015-01-11 14:00:00,2015-01-11 15:00:00,37.64
Italy,ITA,2015-01-11 15:00:00,2015-01-11 16:00:00,46.02
Italy,ITA,2015-01-11 16:00:00,2015-01-11 17:00:00,54.47
Italy,ITA,2015-01-11 17:00:00,2015-01-11 18:00:00,56.07
Italy,ITA,2015-01-11 18:00:00,2015-01-11 19:00:00,59.33
Italy,ITA,2015-01-11 19:00:00,2015-01-11 20:00:00,56.48
Italy,ITA,2015-01-11 20:00:00,2015-01-11 21:00:00,50.58
Italy,ITA,2015-01-11 21:00:00,2015-01-11 22:00:00,46.57
Italy,ITA,2015-01-11 22:00:00,2015-01-11 23:00:00,40.95
Italy,ITA,2015-01-11 23:00:00,2015-01-12 00:00:00,33.78
Italy,ITA,2015-01-12 00:00:00,2015-01-12 01:00:00,28.3
Italy,ITA,2015-01-12 01:00:00,2015-01-12 02:00:00,22.08
Italy,ITA,2015-01-12 02:00:00,2015-01-12 03:00:00,19.8
Italy,ITA,2015-01-12 03:00:00,2015-01-12 04:00:00,25.0
Italy,ITA,2015-01-12 04:00:00,2015-01-12 05:00:00,33.62
Italy,ITA,2015-01-12 05:00:00,2015-01-12 06:00:00,48.07
Italy,ITA,2015-01-12 06:00:00,2015-01-12 07:00:00,55.79
Italy,ITA,2015-01-12 07:00:00,2015-01-12 08:00:00,65.02
Italy,ITA,2015-01-12 08:00:00,2015-01-12 09:00:00,61.5
Italy,ITA,2015-01-12 09:00:00,2015-01-12 10:00:00,54.79
Italy,ITA,2015-01-12 10:00:00,2015-01-12 11:00:00,53.93
Italy,ITA,2015-01-12 11:00:00,2015-01-12 12:00:00,48.79
Italy,ITA,2015-01-12 12:00:00,2015-01-12 13:00:00,49.24
Italy,ITA,2015-01-12 13:00:00,2015-01-12 14:00:00,53.37
Italy,ITA,2015-01-12 14:00:00,2015-01-12 15:00:00,57.79
Italy,ITA,2015-01-12 15:00:00,2015-01-12 16:00:00,60.62
Italy,ITA,2015-01-12 16:00:00,2015-01-12 17:00:00,68.64
Italy,ITA,2015-01-12 17:00:00,2015-01-12 18:00:00,69.63
Italy,ITA,2015-01-12 18:00:00,2015-01-12 19:00:00,64.81
Italy,ITA,2015-01-12 19:00:00,2015-01-12 20:00:00,60.39
Italy,ITA,2015-01-12 20:00:00,2015-01-12 21:00:00,56.7
Italy,ITA,2015-01-12 21:00:00,2015-01-12 22:00:00,52.5
Italy,ITA,2015-01-12 22:00:00,2015-01-12 23:00:00,47.01
Italy,ITA,2015-01-12 23:00:00,2015-01-13 00:00:00,45.51
Italy,ITA,2015-01-13 00:00:00,2015-01-13 01:00:00,42.95
Italy,ITA,2015-01-13 01:00:00,2015-01-13 02:00:00,42.22
Italy,ITA,2015-01-13 02:00:00,2015-01-13 03:00:00,40.86
Italy,ITA,2015-01-13 03:00:00,2015-01-13 04:00:00,42.92
Italy,ITA,2015-01-13 04:00:00,2015-01-13 05:00:00,47.67
Italy,ITA,2015-01-13 05:00:00,2015-01-13 06:00:00,52.31
Italy,ITA,2015-01-13 06:00:00,2015-01-13 07:00:00,57.59
Italy,ITA,2015-01-13 07:00:00,2015-01-13 08:00:00,69.36
Italy,ITA,2015-01-13 08:00:00,2015-01-13 09:00:00,64.85
Italy,ITA,2015-01-13 09:00:00,2015-01-13 10:00:00,59.81
Italy,ITA,2015-01-13 10:00:00,2015-01-13 11:00:00,55.73
Italy,ITA,2015-01-13 11:00:00,2015-01-13 12:00:00,50.24
Italy,ITA,2015-01-13 12:00:00,2015-01-13 13:00:00,49.85
Italy,ITA,2015-01-13 13:00:00,2015-01-13 14:00:00,53.74
Italy,ITA,2015-01-13 14:00:00,2015-01-13 15:00:00,58.19
Italy,ITA,2015-01-13 15:00:00,2015-01-13 16:00:00,62.89
Italy,ITA,2015-01-13 16:00:00,2015-01-13 17:00:00,70.25
Italy,ITA,2015-01-13 17:00:00,2015-01-13 18:00:00,70.07
Italy,ITA,2015-01-13 18:00:00,2015-01-13 19:00:00,64.8
Italy,ITA,2015-01-13 19:00:00,2015-01-13 20:00:00,59.75
Italy,ITA,2015-01-13 20:00:00,2015-01-13 21:00:00,55.93
Italy,ITA,2015-01-13 21:00:00,2015-01-13 22:00:00,52.08
Italy,ITA,2015-01-13 22:00:00,2015-01-13 23:00:00,49.59
Italy,ITA,2015-01-13 23:00:00,2015-01-14 00:00:00,44.13
Italy,ITA,2015-01-14 00:00:00,2015-01-14 01:00:00,40.53
Italy,ITA,2015-01-14 01:00:00,2015-01-14 02:00:00,39.55
Italy,ITA,2015-01-14 02:00:00,2015-01-14 03:00:00,38.39
Italy,ITA,2015-01-14 03:00:00,2015-01-14 04:00:00,41.6
Italy,ITA,2015-01-14 04:00:00,2015-01-14 05:00:00,44.73
Italy,ITA,2015-01-14 05:00:00,2015-01-14 06:00:00,48.85
Italy,ITA,2015-01-14 06:00:00,2015-01-14 07:00:00,55.24
Italy,ITA,2015-01-14 07:00:00,2015-01-14 08:00:00,64.57
Italy,ITA,2015-01-14 08:00:00,2015-01-14 09:00:00,60.27
Italy,ITA,2015-01-14 09:00:00,2015-01-14 10:00:00,55.39
Italy,ITA,2015-01-14 10:00:00,2015-01-14 11:00:00,53.11
Italy,ITA,2015-01-14 11:00:00,2015-01-14 12:00:00,49.0
Italy,ITA,2015-01-14 12:00:00,2015-01-14 13:00:00,48.87
Italy,ITA,2015-01-14 13:00:00,2015-01-14 14:00:00,51.13
Italy,ITA,2015-01-14 14:00:00,2015-01-14 15:00:00,54.15
Italy,ITA,2015-01-14 15:00:00,2015-01-14 16:00:00,57.55
Italy,ITA,2015-01-14 16:00:00,2015-01-14 17:00:00,61.78
Italy,ITA,2015-01-14 17:00:00,2015-01-14 18:00:00,61.68
Italy,ITA,2015-01-14 18:00:00,2015-01-14 19:00:00,57.94
Italy,ITA,2015-01-14 19:00:00,2015-01-14 20:00:00,52.82
Italy,ITA,2015-01-14 20:00:00,2015-01-14 21:00:00,50.7
Italy,ITA,2015-01-14 21:00:00,2015-01-14 22:00:00,49.92
Italy,ITA,2015-01-14 22:00:00,2015-01-14 23:00:00,45.59
Italy,ITA,2015-01-14 23:00:00,2015-01-15 00:00:00,45.18
Italy,ITA,2015-01-15 00:00:00,2015-01-15 01:00:00,42.5
Italy,ITA,2015-01-15 01:00:00,2015-01-15 02:00:00,39.0
Italy,ITA,2015-01-15 02:00:00,2015-01-15 03:00:00,39.0
Italy,ITA,2015-01-15 03:00:00,2015-01-15 04:00:00,41.06
Italy,ITA,2015-01-15 04:00:00,2015-01-15 05:00:00,46.7
Italy,ITA,2015-01-15 05:00:00,2015-01-15 06:00:00,51.17
Italy,ITA,2015-01-15 06:00:00,2015-01-15 07:00:00,59.3
Italy,ITA,2015-01-15 07:00:00,2015-01-15 08:00:00,69.82
Italy,ITA,2015-01-15 08:00:00,2015-01-15 09:00:00,66.76
Italy,ITA,2015-01-15 09:00:00,2015-01-15 10:00:00,61.71
Italy,ITA,2015-01-15 10:00:00,2015-01-15 11:00:00,56.95
Italy,ITA,2015-01-15 11:00:00,2015-01-15 12:00:00,50.78
Italy,ITA,2015-01-15 12:00:00,2015-01-15 13:00:00,50.72
Italy,ITA,2015-01-15 13:00:00,2015-01-15 14:00:00,53.74
Italy,ITA,2015-01-15 14:00:00,2015-01-15 15:00:00,54.81
Italy,ITA,2015-01-15 15:00:00,2015-01-15 16:00:00,57.88
Italy,ITA,2015-01-15 16:00:00,2015-01-15 17:00:00,64.18
Italy,ITA,2015-01-15 17:00:00,2015-01-15 18:00:00,63.02
Italy,ITA,2015-01-15 18:00:00,2015-01-15 19:00:00,59.28
Italy,ITA,2015-01-15 19:00:00,2015-01-15 20:00:00,53.76
Italy,ITA,2015-01-15 20:00:00,2015-01-15 21:00:00,51.76
Italy,ITA,2015-01-15 21:00:00,2015-01-15 22:00:00,49.63
Italy,ITA,2015-01-15 22:00:00,2015-01-15 23:00:00,45.14
Italy,ITA,2015-01-15 23:00:00,2015-01-16 00:00:00,44.9
Italy,ITA,2015-01-16 00:00:00,2015-01-16 01:00:00,41.54
Italy,ITA,2015-01-16 01:00:00,2015-01-16 02:00:00,39.63
Italy,ITA,2015-01-16 02:00:00,2015-01-16 03:00:00,38.31
Italy,ITA,2015-01-16 03:00:00,2015-01-16 04:00:00,40.08
Italy,ITA,2015-01-16 04:00:00,2015-01-16 05:00:00,43.02
Italy,ITA,2015-01-16 05:00:00,2015-01-16 06:00:00,49.31
