Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2015-01-03 00:00:00,2015-01-03 01:00:00,2.19
Hungary,HUN,2015-01-03 01:00:00,2015-01-03 02:00:00,1.12
Hungary,HUN,2015-01-03 02:00:00,2015-01-03 03:00:00,1.56
Hungary,HUN,2015-01-03 03:00:00,2015-01-03 04:00:00,2.23
Hungary,HUN,2015-01-03 04:00:00,2015-01-03 05:00:00,18.07
Hungary,HUN,2015-01-03 05:00:00,2015-01-03 06:00:00,44.62
Hungary,HUN,2015-01-03 06:00:00,2015-01-03 07:00:00,45.1
Hungary,HUN,2015-01-03 07:00:00,2015-01-03 08:00:00,51.09
Hungary,HUN,2015-01-03 08:00:00,2015-01-03 09:00:00,55.33
Hungary,HUN,2015-01-03 09:00:00,2015-01-03 10:00:00,55.02
Hungary,HUN,2015-01-03 10:00:00,2015-01-03 11:00:00,60.0
Hungary,HUN,2015-01-03 11:00:00,2015-01-03 12:00:00,56.07
Hungary,HUN,2015-01-03 12:00:00,2015-01-03 13:00:00,51.97
Hungary,HUN,2015-01-03 13:00:00,2015-01-03 14:00:00,50.42
Hungary,HUN,2015-01-03 14:00:00,2015-01-03 15:00:00,51.09
Hungary,HUN,2015-01-03 15:00:00,2015-01-03 16:00:00,60.48
Hungary,HUN,2015-01-03 16:00:00,2015-01-03 17:00:00,64.72
Hungary,HUN,2015-01-03 17:00:00,2015-01-03 18:00:00,55.33
Hungary,HUN,2015-01-03 18:00:00,2015-01-03 19:00:00,51.22
Hungary,HUN,2015-01-03 19:00:00,2015-01-03 20:00:00,48.54
Hungary,HUN,2015-01-03 20:00:00,2015-01-03 21:00:00,40.16
Hungary,HUN,2015-01-03 21:00:00,2015-01-03 22:00:00,34.49
Hungary,HUN,2015-01-03 22:00:00,2015-01-03 23:00:00,16.06
Hungary,HUN,2015-01-03 23:00:00,2015-01-04 00:00:00,24.1
Hungary,HUN,2015-01-04 00:00:00,2015-01-04 01:00:00,18.06
Hungary,HUN,2015-01-04 01:00:00,2015-01-04 02:00:00,2.75
Hungary,HUN,2015-01-04 02:00:00,2015-01-04 03:00:00,2.23
Hungary,HUN,2015-01-04 03:00:00,2015-01-04 04:00:00,1.01
Hungary,HUN,2015-01-04 04:00:00,2015-01-04 05:00:00,2.75
Hungary,HUN,2015-01-04 05:00:00,2015-01-04 06:00:00,13.16
Hungary,HUN,2015-01-04 06:00:00,2015-01-04 07:00:00,38.95
Hungary,HUN,2015-01-04 07:00:00,2015-01-04 08:00:00,49.08
Hungary,HUN,2015-01-04 08:00:00,2015-01-04 09:00:00,55.33
Hungary,HUN,2015-01-04 09:00:00,2015-01-04 10:00:00,59.26
Hungary,HUN,2015-01-04 10:00:00,2015-01-04 11:00:00,59.79
Hungary,HUN,2015-01-04 11:00:00,2015-01-04 12:00:00,55.33
Hungary,HUN,2015-01-04 12:00:00,2015-01-04 13:00:00,48.86
Hungary,HUN,2015-01-04 13:00:00,2015-01-04 14:00:00,45.96
Hungary,HUN,2015-01-04 14:00:00,2015-01-04 15:00:00,53.1
Hungary,HUN,2015-01-04 15:00:00,2015-01-04 16:00:00,60.24
Hungary,HUN,2015-01-04 16:00:00,2015-01-04 17:00:00,60.46
Hungary,HUN,2015-01-04 17:00:00,2015-01-04 18:00:00,59.79
Hungary,HUN,2015-01-04 18:00:00,2015-01-04 19:00:00,60.06
Hungary,HUN,2015-01-04 19:00:00,2015-01-04 20:00:00,59.79
Hungary,HUN,2015-01-04 20:00:00,2015-01-04 21:00:00,52.96
Hungary,HUN,2015-01-04 21:00:00,2015-01-04 22:00:00,41.94
Hungary,HUN,2015-01-04 22:00:00,2015-01-04 23:00:00,41.94
Hungary,HUN,2015-01-04 23:00:00,2015-01-05 00:00:00,19.22
Hungary,HUN,2015-01-05 00:00:00,2015-01-05 01:00:00,18.0
Hungary,HUN,2015-01-05 01:00:00,2015-01-05 02:00:00,16.2
Hungary,HUN,2015-01-05 02:00:00,2015-01-05 03:00:00,15.41
Hungary,HUN,2015-01-05 03:00:00,2015-01-05 04:00:00,16.33
Hungary,HUN,2015-01-05 04:00:00,2015-01-05 05:00:00,21.11
Hungary,HUN,2015-01-05 05:00:00,2015-01-05 06:00:00,47.77
Hungary,HUN,2015-01-05 06:00:00,2015-01-05 07:00:00,59.79
Hungary,HUN,2015-01-05 07:00:00,2015-01-05 08:00:00,59.79
Hungary,HUN,2015-01-05 08:00:00,2015-01-05 09:00:00,59.79
Hungary,HUN,2015-01-05 09:00:00,2015-01-05 10:00:00,59.79
Hungary,HUN,2015-01-05 10:00:00,2015-01-05 11:00:00,57.56
Hungary,HUN,2015-01-05 11:00:00,2015-01-05 12:00:00,55.55
Hungary,HUN,2015-01-05 12:00:00,2015-01-05 13:00:00,53.1
Hungary,HUN,2015-01-05 13:00:00,2015-01-05 14:00:00,51.09
Hungary,HUN,2015-01-05 14:00:00,2015-01-05 15:00:00,51.09
Hungary,HUN,2015-01-05 15:00:00,2015-01-05 16:00:00,56.66
Hungary,HUN,2015-01-05 16:00:00,2015-01-05 17:00:00,60.46
Hungary,HUN,2015-01-05 17:00:00,2015-01-05 18:00:00,61.36
Hungary,HUN,2015-01-05 18:00:00,2015-01-05 19:00:00,60.02
Hungary,HUN,2015-01-05 19:00:00,2015-01-05 20:00:00,54.66
Hungary,HUN,2015-01-05 20:00:00,2015-01-05 21:00:00,44.14
Hungary,HUN,2015-01-05 21:00:00,2015-01-05 22:00:00,41.13
Hungary,HUN,2015-01-05 22:00:00,2015-01-05 23:00:00,32.85
Hungary,HUN,2015-01-05 23:00:00,2015-01-06 00:00:00,33.35
Hungary,HUN,2015-01-06 00:00:00,2015-01-06 01:00:00,30.45
Hungary,HUN,2015-01-06 01:00:00,2015-01-06 02:00:00,28.0
Hungary,HUN,2015-01-06 02:00:00,2015-01-06 03:00:00,27.4
Hungary,HUN,2015-01-06 03:00:00,2015-01-06 04:00:00,28.25
Hungary,HUN,2015-01-06 04:00:00,2015-01-06 05:00:00,32.1
Hungary,HUN,2015-01-06 05:00:00,2015-01-06 06:00:00,44.91
Hungary,HUN,2015-01-06 06:00:00,2015-01-06 07:00:00,48.34
Hungary,HUN,2015-01-06 07:00:00,2015-01-06 08:00:00,50.18
Hungary,HUN,2015-01-06 08:00:00,2015-01-06 09:00:00,50.2
Hungary,HUN,2015-01-06 09:00:00,2015-01-06 10:00:00,50.86
Hungary,HUN,2015-01-06 10:00:00,2015-01-06 11:00:00,48.86
Hungary,HUN,2015-01-06 11:00:00,2015-01-06 12:00:00,47.07
Hungary,HUN,2015-01-06 12:00:00,2015-01-06 13:00:00,45.07
Hungary,HUN,2015-01-06 13:00:00,2015-01-06 14:00:00,45.03
Hungary,HUN,2015-01-06 14:00:00,2015-01-06 15:00:00,45.03
Hungary,HUN,2015-01-06 15:00:00,2015-01-06 16:00:00,52.65
Hungary,HUN,2015-01-06 16:00:00,2015-01-06 17:00:00,55.55
Hungary,HUN,2015-01-06 17:00:00,2015-01-06 18:00:00,55.33
Hungary,HUN,2015-01-06 18:00:00,2015-01-06 19:00:00,51.09
Hungary,HUN,2015-01-06 19:00:00,2015-01-06 20:00:00,45.06
Hungary,HUN,2015-01-06 20:00:00,2015-01-06 21:00:00,37.08
Hungary,HUN,2015-01-06 21:00:00,2015-01-06 22:00:00,45.02
Hungary,HUN,2015-01-06 22:00:00,2015-01-06 23:00:00,45.07
Hungary,HUN,2015-01-06 23:00:00,2015-01-07 00:00:00,28.21
Hungary,HUN,2015-01-07 00:00:00,2015-01-07 01:00:00,27.0
Hungary,HUN,2015-01-07 01:00:00,2015-01-07 02:00:00,25.8
Hungary,HUN,2015-01-07 02:00:00,2015-01-07 03:00:00,26.2
Hungary,HUN,2015-01-07 03:00:00,2015-01-07 04:00:00,26.5
Hungary,HUN,2015-01-07 04:00:00,2015-01-07 05:00:00,27.95
Hungary,HUN,2015-01-07 05:00:00,2015-01-07 06:00:00,34.24
Hungary,HUN,2015-01-07 06:00:00,2015-01-07 07:00:00,48.7
Hungary,HUN,2015-01-07 07:00:00,2015-01-07 08:00:00,51.14
Hungary,HUN,2015-01-07 08:00:00,2015-01-07 09:00:00,52.25
Hungary,HUN,2015-01-07 09:00:00,2015-01-07 10:00:00,49.95
Hungary,HUN,2015-01-07 10:00:00,2015-01-07 11:00:00,50.03
Hungary,HUN,2015-01-07 11:00:00,2015-01-07 12:00:00,49.76
Hungary,HUN,2015-01-07 12:00:00,2015-01-07 13:00:00,50.7
Hungary,HUN,2015-01-07 13:00:00,2015-01-07 14:00:00,54.92
Hungary,HUN,2015-01-07 14:00:00,2015-01-07 15:00:00,59.72
Hungary,HUN,2015-01-07 15:00:00,2015-01-07 16:00:00,67.56
Hungary,HUN,2015-01-07 16:00:00,2015-01-07 17:00:00,63.78
Hungary,HUN,2015-01-07 17:00:00,2015-01-07 18:00:00,63.37
Hungary,HUN,2015-01-07 18:00:00,2015-01-07 19:00:00,61.81
Hungary,HUN,2015-01-07 19:00:00,2015-01-07 20:00:00,61.81
Hungary,HUN,2015-01-07 20:00:00,2015-01-07 21:00:00,55.63
Hungary,HUN,2015-01-07 21:00:00,2015-01-07 22:00:00,54.92
Hungary,HUN,2015-01-07 22:00:00,2015-01-07 23:00:00,48.7
Hungary,HUN,2015-01-07 23:00:00,2015-01-08 00:00:00,46.55
Hungary,HUN,2015-01-08 00:00:00,2015-01-08 01:00:00,43.95
Hungary,HUN,2015-01-08 01:00:00,2015-01-08 02:00:00,40.02
Hungary,HUN,2015-01-08 02:00:00,2015-01-08 03:00:00,39.81
Hungary,HUN,2015-01-08 03:00:00,2015-01-08 04:00:00,42.19
Hungary,HUN,2015-01-08 04:00:00,2015-01-08 05:00:00,55.49
Hungary,HUN,2015-01-08 05:00:00,2015-01-08 06:00:00,65.58
Hungary,HUN,2015-01-08 06:00:00,2015-01-08 07:00:00,67.8
Hungary,HUN,2015-01-08 07:00:00,2015-01-08 08:00:00,66.69
Hungary,HUN,2015-01-08 08:00:00,2015-01-08 09:00:00,67.8
Hungary,HUN,2015-01-08 09:00:00,2015-01-08 10:00:00,66.69
Hungary,HUN,2015-01-08 10:00:00,2015-01-08 11:00:00,66.77
Hungary,HUN,2015-01-08 11:00:00,2015-01-08 12:00:00,65.58
Hungary,HUN,2015-01-08 12:00:00,2015-01-08 13:00:00,65.58
Hungary,HUN,2015-01-08 13:00:00,2015-01-08 14:00:00,66.69
Hungary,HUN,2015-01-08 14:00:00,2015-01-08 15:00:00,65.58
Hungary,HUN,2015-01-08 15:00:00,2015-01-08 16:00:00,66.25
Hungary,HUN,2015-01-08 16:00:00,2015-01-08 17:00:00,67.8
Hungary,HUN,2015-01-08 17:00:00,2015-01-08 18:00:00,65.58
Hungary,HUN,2015-01-08 18:00:00,2015-01-08 19:00:00,65.01
Hungary,HUN,2015-01-08 19:00:00,2015-01-08 20:00:00,63.36
Hungary,HUN,2015-01-08 20:00:00,2015-01-08 21:00:00,53.07
Hungary,HUN,2015-01-08 21:00:00,2015-01-08 22:00:00,54.77
Hungary,HUN,2015-01-08 22:00:00,2015-01-08 23:00:00,47.81
Hungary,HUN,2015-01-08 23:00:00,2015-01-09 00:00:00,40.04
Hungary,HUN,2015-01-09 00:00:00,2015-01-09 01:00:00,18.02
Hungary,HUN,2015-01-09 01:00:00,2015-01-09 02:00:00,9.95
Hungary,HUN,2015-01-09 02:00:00,2015-01-09 03:00:00,7.05
Hungary,HUN,2015-01-09 03:00:00,2015-01-09 04:00:00,8.35
Hungary,HUN,2015-01-09 04:00:00,2015-01-09 05:00:00,24.24
Hungary,HUN,2015-01-09 05:00:00,2015-01-09 06:00:00,43.01
Hungary,HUN,2015-01-09 06:00:00,2015-01-09 07:00:00,60.02
Hungary,HUN,2015-01-09 07:00:00,2015-01-09 08:00:00,55.6
Hungary,HUN,2015-01-09 08:00:00,2015-01-09 09:00:00,59.61
Hungary,HUN,2015-01-09 09:00:00,2015-01-09 10:00:00,60.07
Hungary,HUN,2015-01-09 10:00:00,2015-01-09 11:00:00,60.05
Hungary,HUN,2015-01-09 11:00:00,2015-01-09 12:00:00,51.82
Hungary,HUN,2015-01-09 12:00:00,2015-01-09 13:00:00,49.0
Hungary,HUN,2015-01-09 13:00:00,2015-01-09 14:00:00,49.49
Hungary,HUN,2015-01-09 14:00:00,2015-01-09 15:00:00,54.94
Hungary,HUN,2015-01-09 15:00:00,2015-01-09 16:00:00,60.28
Hungary,HUN,2015-01-09 16:00:00,2015-01-09 17:00:00,68.0
Hungary,HUN,2015-01-09 17:00:00,2015-01-09 18:00:00,62.02
Hungary,HUN,2015-01-09 18:00:00,2015-01-09 19:00:00,58.94
Hungary,HUN,2015-01-09 19:00:00,2015-01-09 20:00:00,45.82
Hungary,HUN,2015-01-09 20:00:00,2015-01-09 21:00:00,40.04
Hungary,HUN,2015-01-09 21:00:00,2015-01-09 22:00:00,44.53
Hungary,HUN,2015-01-09 22:00:00,2015-01-09 23:00:00,34.48
Hungary,HUN,2015-01-09 23:00:00,2015-01-10 00:00:00,24.39
Hungary,HUN,2015-01-10 00:00:00,2015-01-10 01:00:00,39.36
Hungary,HUN,2015-01-10 01:00:00,2015-01-10 02:00:00,5.1
Hungary,HUN,2015-01-10 02:00:00,2015-01-10 03:00:00,6.0
Hungary,HUN,2015-01-10 03:00:00,2015-01-10 04:00:00,7.0
Hungary,HUN,2015-01-10 04:00:00,2015-01-10 05:00:00,6.91
Hungary,HUN,2015-01-10 05:00:00,2015-01-10 06:00:00,37.13
Hungary,HUN,2015-01-10 06:00:00,2015-01-10 07:00:00,52.01
Hungary,HUN,2015-01-10 07:00:00,2015-01-10 08:00:00,53.2
Hungary,HUN,2015-01-10 08:00:00,2015-01-10 09:00:00,51.38
Hungary,HUN,2015-01-10 09:00:00,2015-01-10 10:00:00,54.0
Hungary,HUN,2015-01-10 10:00:00,2015-01-10 11:00:00,47.57
Hungary,HUN,2015-01-10 11:00:00,2015-01-10 12:00:00,48.42
Hungary,HUN,2015-01-10 12:00:00,2015-01-10 13:00:00,45.9
Hungary,HUN,2015-01-10 13:00:00,2015-01-10 14:00:00,45.9
Hungary,HUN,2015-01-10 14:00:00,2015-01-10 15:00:00,60.01
Hungary,HUN,2015-01-10 15:00:00,2015-01-10 16:00:00,60.38
Hungary,HUN,2015-01-10 16:00:00,2015-01-10 17:00:00,61.07
Hungary,HUN,2015-01-10 17:00:00,2015-01-10 18:00:00,61.06
Hungary,HUN,2015-01-10 18:00:00,2015-01-10 19:00:00,61.0
Hungary,HUN,2015-01-10 19:00:00,2015-01-10 20:00:00,60.06
Hungary,HUN,2015-01-10 20:00:00,2015-01-10 21:00:00,61.05
Hungary,HUN,2015-01-10 21:00:00,2015-01-10 22:00:00,59.49
Hungary,HUN,2015-01-10 22:00:00,2015-01-10 23:00:00,45.06
Hungary,HUN,2015-01-10 23:00:00,2015-01-11 00:00:00,42.11
Hungary,HUN,2015-01-11 00:00:00,2015-01-11 01:00:00,1.79
Hungary,HUN,2015-01-11 01:00:00,2015-01-11 02:00:00,0.22
Hungary,HUN,2015-01-11 02:00:00,2015-01-11 03:00:00,0.22
Hungary,HUN,2015-01-11 03:00:00,2015-01-11 04:00:00,0.22
Hungary,HUN,2015-01-11 04:00:00,2015-01-11 05:00:00,0.85
Hungary,HUN,2015-01-11 05:00:00,2015-01-11 06:00:00,0.89
Hungary,HUN,2015-01-11 06:00:00,2015-01-11 07:00:00,18.05
Hungary,HUN,2015-01-11 07:00:00,2015-01-11 08:00:00,34.53
Hungary,HUN,2015-01-11 08:00:00,2015-01-11 09:00:00,35.08
Hungary,HUN,2015-01-11 09:00:00,2015-01-11 10:00:00,39.03
Hungary,HUN,2015-01-11 10:00:00,2015-01-11 11:00:00,43.22
Hungary,HUN,2015-01-11 11:00:00,2015-01-11 12:00:00,42.33
Hungary,HUN,2015-01-11 12:00:00,2015-01-11 13:00:00,38.08
Hungary,HUN,2015-01-11 13:00:00,2015-01-11 14:00:00,42.23
Hungary,HUN,2015-01-11 14:00:00,2015-01-11 15:00:00,45.0
Hungary,HUN,2015-01-11 15:00:00,2015-01-11 16:00:00,59.46
Hungary,HUN,2015-01-11 16:00:00,2015-01-11 17:00:00,60.37
Hungary,HUN,2015-01-11 17:00:00,2015-01-11 18:00:00,60.37
Hungary,HUN,2015-01-11 18:00:00,2015-01-11 19:00:00,65.69
Hungary,HUN,2015-01-11 19:00:00,2015-01-11 20:00:00,60.93
Hungary,HUN,2015-01-11 20:00:00,2015-01-11 21:00:00,52.01
Hungary,HUN,2015-01-11 21:00:00,2015-01-11 22:00:00,45.06
Hungary,HUN,2015-01-11 22:00:00,2015-01-11 23:00:00,35.08
Hungary,HUN,2015-01-11 23:00:00,2015-01-12 00:00:00,1.65
Hungary,HUN,2015-01-12 00:00:00,2015-01-12 01:00:00,1.0
Hungary,HUN,2015-01-12 01:00:00,2015-01-12 02:00:00,0.22
Hungary,HUN,2015-01-12 02:00:00,2015-01-12 03:00:00,0.45
Hungary,HUN,2015-01-12 03:00:00,2015-01-12 04:00:00,13.14
Hungary,HUN,2015-01-12 04:00:00,2015-01-12 05:00:00,41.32
Hungary,HUN,2015-01-12 05:00:00,2015-01-12 06:00:00,45.07
Hungary,HUN,2015-01-12 06:00:00,2015-01-12 07:00:00,48.79
Hungary,HUN,2015-01-12 07:00:00,2015-01-12 08:00:00,58.06
Hungary,HUN,2015-01-12 08:00:00,2015-01-12 09:00:00,52.08
Hungary,HUN,2015-01-12 09:00:00,2015-01-12 10:00:00,45.45
Hungary,HUN,2015-01-12 10:00:00,2015-01-12 11:00:00,45.45
Hungary,HUN,2015-01-12 11:00:00,2015-01-12 12:00:00,45.0
Hungary,HUN,2015-01-12 12:00:00,2015-01-12 13:00:00,45.03
Hungary,HUN,2015-01-12 13:00:00,2015-01-12 14:00:00,45.89
Hungary,HUN,2015-01-12 14:00:00,2015-01-12 15:00:00,49.9
Hungary,HUN,2015-01-12 15:00:00,2015-01-12 16:00:00,55.03
Hungary,HUN,2015-01-12 16:00:00,2015-01-12 17:00:00,56.89
Hungary,HUN,2015-01-12 17:00:00,2015-01-12 18:00:00,53.16
Hungary,HUN,2015-01-12 18:00:00,2015-01-12 19:00:00,48.79
Hungary,HUN,2015-01-12 19:00:00,2015-01-12 20:00:00,45.92
Hungary,HUN,2015-01-12 20:00:00,2015-01-12 21:00:00,45.03
Hungary,HUN,2015-01-12 21:00:00,2015-01-12 22:00:00,46.0
Hungary,HUN,2015-01-12 22:00:00,2015-01-12 23:00:00,45.01
Hungary,HUN,2015-01-12 23:00:00,2015-01-13 00:00:00,35.09
Hungary,HUN,2015-01-13 00:00:00,2015-01-13 01:00:00,30.97
Hungary,HUN,2015-01-13 01:00:00,2015-01-13 02:00:00,30.97
Hungary,HUN,2015-01-13 02:00:00,2015-01-13 03:00:00,30.97
Hungary,HUN,2015-01-13 03:00:00,2015-01-13 04:00:00,32.97
Hungary,HUN,2015-01-13 04:00:00,2015-01-13 05:00:00,39.88
Hungary,HUN,2015-01-13 05:00:00,2015-01-13 06:00:00,45.89
Hungary,HUN,2015-01-13 06:00:00,2015-01-13 07:00:00,53.24
Hungary,HUN,2015-01-13 07:00:00,2015-01-13 08:00:00,57.25
Hungary,HUN,2015-01-13 08:00:00,2015-01-13 09:00:00,59.71
Hungary,HUN,2015-01-13 09:00:00,2015-01-13 10:00:00,55.25
Hungary,HUN,2015-01-13 10:00:00,2015-01-13 11:00:00,53.47
Hungary,HUN,2015-01-13 11:00:00,2015-01-13 12:00:00,49.58
Hungary,HUN,2015-01-13 12:00:00,2015-01-13 13:00:00,52.54
Hungary,HUN,2015-01-13 13:00:00,2015-01-13 14:00:00,53.24
Hungary,HUN,2015-01-13 14:00:00,2015-01-13 15:00:00,50.35
Hungary,HUN,2015-01-13 15:00:00,2015-01-13 16:00:00,59.71
Hungary,HUN,2015-01-13 16:00:00,2015-01-13 17:00:00,65.01
Hungary,HUN,2015-01-13 17:00:00,2015-01-13 18:00:00,59.34
Hungary,HUN,2015-01-13 18:00:00,2015-01-13 19:00:00,49.88
Hungary,HUN,2015-01-13 19:00:00,2015-01-13 20:00:00,46.66
Hungary,HUN,2015-01-13 20:00:00,2015-01-13 21:00:00,45.05
Hungary,HUN,2015-01-13 21:00:00,2015-01-13 22:00:00,48.04
Hungary,HUN,2015-01-13 22:00:00,2015-01-13 23:00:00,39.43
Hungary,HUN,2015-01-13 23:00:00,2015-01-14 00:00:00,30.99
Hungary,HUN,2015-01-14 00:00:00,2015-01-14 01:00:00,33.27
Hungary,HUN,2015-01-14 01:00:00,2015-01-14 02:00:00,30.99
Hungary,HUN,2015-01-14 02:00:00,2015-01-14 03:00:00,30.99
Hungary,HUN,2015-01-14 03:00:00,2015-01-14 04:00:00,32.08
Hungary,HUN,2015-01-14 04:00:00,2015-01-14 05:00:00,44.14
Hungary,HUN,2015-01-14 05:00:00,2015-01-14 06:00:00,50.94
Hungary,HUN,2015-01-14 06:00:00,2015-01-14 07:00:00,60.42
Hungary,HUN,2015-01-14 07:00:00,2015-01-14 08:00:00,60.42
Hungary,HUN,2015-01-14 08:00:00,2015-01-14 09:00:00,60.42
Hungary,HUN,2015-01-14 09:00:00,2015-01-14 10:00:00,54.94
Hungary,HUN,2015-01-14 10:00:00,2015-01-14 11:00:00,54.77
Hungary,HUN,2015-01-14 11:00:00,2015-01-14 12:00:00,59.13
Hungary,HUN,2015-01-14 12:00:00,2015-01-14 13:00:00,55.08
Hungary,HUN,2015-01-14 13:00:00,2015-01-14 14:00:00,51.05
Hungary,HUN,2015-01-14 14:00:00,2015-01-14 15:00:00,51.05
Hungary,HUN,2015-01-14 15:00:00,2015-01-14 16:00:00,59.07
Hungary,HUN,2015-01-14 16:00:00,2015-01-14 17:00:00,60.91
Hungary,HUN,2015-01-14 17:00:00,2015-01-14 18:00:00,54.23
Hungary,HUN,2015-01-14 18:00:00,2015-01-14 19:00:00,50.06
Hungary,HUN,2015-01-14 19:00:00,2015-01-14 20:00:00,48.1
Hungary,HUN,2015-01-14 20:00:00,2015-01-14 21:00:00,48.06
Hungary,HUN,2015-01-14 21:00:00,2015-01-14 22:00:00,48.1
Hungary,HUN,2015-01-14 22:00:00,2015-01-14 23:00:00,39.46
Hungary,HUN,2015-01-14 23:00:00,2015-01-15 00:00:00,37.46
Hungary,HUN,2015-01-15 00:00:00,2015-01-15 01:00:00,30.99
Hungary,HUN,2015-01-15 01:00:00,2015-01-15 02:00:00,26.53
Hungary,HUN,2015-01-15 02:00:00,2015-01-15 03:00:00,29.88
Hungary,HUN,2015-01-15 03:00:00,2015-01-15 04:00:00,38.79
Hungary,HUN,2015-01-15 04:00:00,2015-01-15 05:00:00,46.04
Hungary,HUN,2015-01-15 05:00:00,2015-01-15 06:00:00,51.06
Hungary,HUN,2015-01-15 06:00:00,2015-01-15 07:00:00,60.42
Hungary,HUN,2015-01-15 07:00:00,2015-01-15 08:00:00,64.03
Hungary,HUN,2015-01-15 08:00:00,2015-01-15 09:00:00,63.21
Hungary,HUN,2015-01-15 09:00:00,2015-01-15 10:00:00,60.03
Hungary,HUN,2015-01-15 10:00:00,2015-01-15 11:00:00,52.37
Hungary,HUN,2015-01-15 11:00:00,2015-01-15 12:00:00,48.83
Hungary,HUN,2015-01-15 12:00:00,2015-01-15 13:00:00,45.87
Hungary,HUN,2015-01-15 13:00:00,2015-01-15 14:00:00,48.83
Hungary,HUN,2015-01-15 14:00:00,2015-01-15 15:00:00,46.82
Hungary,HUN,2015-01-15 15:00:00,2015-01-15 16:00:00,50.06
Hungary,HUN,2015-01-15 16:00:00,2015-01-15 17:00:00,54.92
Hungary,HUN,2015-01-15 17:00:00,2015-01-15 18:00:00,50.09
Hungary,HUN,2015-01-15 18:00:00,2015-01-15 19:00:00,50.02
Hungary,HUN,2015-01-15 19:00:00,2015-01-15 20:00:00,45.04
