Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Belgium,BEL,2015-01-04 12:00:00,2015-01-04 13:00:00,36.56
Belgium,BEL,2015-01-04 13:00:00,2015-01-04 14:00:00,36.56
Belgium,BEL,2015-01-04 14:00:00,2015-01-04 15:00:00,36.56
Belgium,BEL,2015-01-04 15:00:00,2015-01-04 16:00:00,36.56
Belgium,BEL,2015-01-04 16:00:00,2015-01-04 17:00:00,36.56
Belgium,BEL,2015-01-04 17:00:00,2015-01-04 18:00:00,36.56
Belgium,BEL,2015-01-04 18:00:00,2015-01-04 19:00:00,36.56
Belgium,BEL,2015-01-04 19:00:00,2015-01-04 20:00:00,36.56
Belgium,BEL,2015-01-04 20:00:00,2015-01-04 21:00:00,36.56
Belgium,BEL,2015-01-04 21:00:00,2015-01-04 22:00:00,36.56
Belgium,BEL,2015-01-04 22:00:00,2015-01-04 23:00:00,36.56
Belgium,BEL,2015-01-04 23:00:00,2015-01-05 00:00:00,36.56
Belgium,BEL,2015-01-05 00:00:00,2015-01-05 01:00:00,34.94
Belgium,BEL,2015-01-05 01:00:00,2015-01-05 02:00:00,32.19
Belgium,BEL,2015-01-05 02:00:00,2015-01-05 03:00:00,28.05
Belgium,BEL,2015-01-05 03:00:00,2015-01-05 04:00:00,28.04
Belgium,BEL,2015-01-05 04:00:00,2015-01-05 05:00:00,34.26
Belgium,BEL,2015-01-05 05:00:00,2015-01-05 06:00:00,44.28
Belgium,BEL,2015-01-05 06:00:00,2015-01-05 07:00:00,50.38
Belgium,BEL,2015-01-05 07:00:00,2015-01-05 08:00:00,53.79
Belgium,BEL,2015-01-05 08:00:00,2015-01-05 09:00:00,52.03
Belgium,BEL,2015-01-05 09:00:00,2015-01-05 10:00:00,50.6
Belgium,BEL,2015-01-05 10:00:00,2015-01-05 11:00:00,50.5
Belgium,BEL,2015-01-05 11:00:00,2015-01-05 12:00:00,48.45
Belgium,BEL,2015-01-05 12:00:00,2015-01-05 13:00:00,44.54
Belgium,BEL,2015-01-05 13:00:00,2015-01-05 14:00:00,42.0
Belgium,BEL,2015-01-05 14:00:00,2015-01-05 15:00:00,43.1
Belgium,BEL,2015-01-05 15:00:00,2015-01-05 16:00:00,46.7
Belgium,BEL,2015-01-05 16:00:00,2015-01-05 17:00:00,56.78
Belgium,BEL,2015-01-05 17:00:00,2015-01-05 18:00:00,58.84
Belgium,BEL,2015-01-05 18:00:00,2015-01-05 19:00:00,53.6
Belgium,BEL,2015-01-05 19:00:00,2015-01-05 20:00:00,46.9
Belgium,BEL,2015-01-05 20:00:00,2015-01-05 21:00:00,44.58
Belgium,BEL,2015-01-05 21:00:00,2015-01-05 22:00:00,48.7
Belgium,BEL,2015-01-05 22:00:00,2015-01-05 23:00:00,46.06
Belgium,BEL,2015-01-05 23:00:00,2015-01-06 00:00:00,45.56
Belgium,BEL,2015-01-06 00:00:00,2015-01-06 01:00:00,40.28
Belgium,BEL,2015-01-06 01:00:00,2015-01-06 02:00:00,39.2
Belgium,BEL,2015-01-06 02:00:00,2015-01-06 03:00:00,36.22
Belgium,BEL,2015-01-06 03:00:00,2015-01-06 04:00:00,34.04
Belgium,BEL,2015-01-06 04:00:00,2015-01-06 05:00:00,38.58
Belgium,BEL,2015-01-06 05:00:00,2015-01-06 06:00:00,43.32
Belgium,BEL,2015-01-06 06:00:00,2015-01-06 07:00:00,50.0
Belgium,BEL,2015-01-06 07:00:00,2015-01-06 08:00:00,49.53
Belgium,BEL,2015-01-06 08:00:00,2015-01-06 09:00:00,50.87
Belgium,BEL,2015-01-06 09:00:00,2015-01-06 10:00:00,50.86
Belgium,BEL,2015-01-06 10:00:00,2015-01-06 11:00:00,50.17
Belgium,BEL,2015-01-06 11:00:00,2015-01-06 12:00:00,47.97
Belgium,BEL,2015-01-06 12:00:00,2015-01-06 13:00:00,45.2
Belgium,BEL,2015-01-06 13:00:00,2015-01-06 14:00:00,41.45
Belgium,BEL,2015-01-06 14:00:00,2015-01-06 15:00:00,40.08
Belgium,BEL,2015-01-06 15:00:00,2015-01-06 16:00:00,43.62
Belgium,BEL,2015-01-06 16:00:00,2015-01-06 17:00:00,48.55
Belgium,BEL,2015-01-06 17:00:00,2015-01-06 18:00:00,52.32
Belgium,BEL,2015-01-06 18:00:00,2015-01-06 19:00:00,53.1
Belgium,BEL,2015-01-06 19:00:00,2015-01-06 20:00:00,48.78
Belgium,BEL,2015-01-06 20:00:00,2015-01-06 21:00:00,43.91
Belgium,BEL,2015-01-06 21:00:00,2015-01-06 22:00:00,44.58
Belgium,BEL,2015-01-06 22:00:00,2015-01-06 23:00:00,45.73
Belgium,BEL,2015-01-06 23:00:00,2015-01-07 00:00:00,40.0
Belgium,BEL,2015-01-07 00:00:00,2015-01-07 01:00:00,36.69
Belgium,BEL,2015-01-07 01:00:00,2015-01-07 02:00:00,37.45
Belgium,BEL,2015-01-07 02:00:00,2015-01-07 03:00:00,32.08
Belgium,BEL,2015-01-07 03:00:00,2015-01-07 04:00:00,29.48
Belgium,BEL,2015-01-07 04:00:00,2015-01-07 05:00:00,34.94
Belgium,BEL,2015-01-07 05:00:00,2015-01-07 06:00:00,41.74
Belgium,BEL,2015-01-07 06:00:00,2015-01-07 07:00:00,49.17
Belgium,BEL,2015-01-07 07:00:00,2015-01-07 08:00:00,54.44
Belgium,BEL,2015-01-07 08:00:00,2015-01-07 09:00:00,50.99
Belgium,BEL,2015-01-07 09:00:00,2015-01-07 10:00:00,50.0
Belgium,BEL,2015-01-07 10:00:00,2015-01-07 11:00:00,51.22
Belgium,BEL,2015-01-07 11:00:00,2015-01-07 12:00:00,50.15
Belgium,BEL,2015-01-07 12:00:00,2015-01-07 13:00:00,51.46
Belgium,BEL,2015-01-07 13:00:00,2015-01-07 14:00:00,50.88
Belgium,BEL,2015-01-07 14:00:00,2015-01-07 15:00:00,48.0
Belgium,BEL,2015-01-07 15:00:00,2015-01-07 16:00:00,47.14
Belgium,BEL,2015-01-07 16:00:00,2015-01-07 17:00:00,51.07
Belgium,BEL,2015-01-07 17:00:00,2015-01-07 18:00:00,52.46
Belgium,BEL,2015-01-07 18:00:00,2015-01-07 19:00:00,48.78
Belgium,BEL,2015-01-07 19:00:00,2015-01-07 20:00:00,47.45
Belgium,BEL,2015-01-07 20:00:00,2015-01-07 21:00:00,42.02
Belgium,BEL,2015-01-07 21:00:00,2015-01-07 22:00:00,45.57
Belgium,BEL,2015-01-07 22:00:00,2015-01-07 23:00:00,45.6
Belgium,BEL,2015-01-07 23:00:00,2015-01-08 00:00:00,43.88
Belgium,BEL,2015-01-08 00:00:00,2015-01-08 01:00:00,35.65
Belgium,BEL,2015-01-08 01:00:00,2015-01-08 02:00:00,35.87
Belgium,BEL,2015-01-08 02:00:00,2015-01-08 03:00:00,30.17
Belgium,BEL,2015-01-08 03:00:00,2015-01-08 04:00:00,24.54
Belgium,BEL,2015-01-08 04:00:00,2015-01-08 05:00:00,32.0
Belgium,BEL,2015-01-08 05:00:00,2015-01-08 06:00:00,40.96
Belgium,BEL,2015-01-08 06:00:00,2015-01-08 07:00:00,49.53
Belgium,BEL,2015-01-08 07:00:00,2015-01-08 08:00:00,48.07
Belgium,BEL,2015-01-08 08:00:00,2015-01-08 09:00:00,48.75
Belgium,BEL,2015-01-08 09:00:00,2015-01-08 10:00:00,49.29
Belgium,BEL,2015-01-08 10:00:00,2015-01-08 11:00:00,49.33
Belgium,BEL,2015-01-08 11:00:00,2015-01-08 12:00:00,48.43
Belgium,BEL,2015-01-08 12:00:00,2015-01-08 13:00:00,47.21
Belgium,BEL,2015-01-08 13:00:00,2015-01-08 14:00:00,51.4
Belgium,BEL,2015-01-08 14:00:00,2015-01-08 15:00:00,40.5
Belgium,BEL,2015-01-08 15:00:00,2015-01-08 16:00:00,41.1
Belgium,BEL,2015-01-08 16:00:00,2015-01-08 17:00:00,54.5
Belgium,BEL,2015-01-08 17:00:00,2015-01-08 18:00:00,51.25
Belgium,BEL,2015-01-08 18:00:00,2015-01-08 19:00:00,50.31
Belgium,BEL,2015-01-08 19:00:00,2015-01-08 20:00:00,47.97
Belgium,BEL,2015-01-08 20:00:00,2015-01-08 21:00:00,40.5
Belgium,BEL,2015-01-08 21:00:00,2015-01-08 22:00:00,43.8
Belgium,BEL,2015-01-08 22:00:00,2015-01-08 23:00:00,44.05
Belgium,BEL,2015-01-08 23:00:00,2015-01-09 00:00:00,32.28
Belgium,BEL,2015-01-09 00:00:00,2015-01-09 01:00:00,29.71
Belgium,BEL,2015-01-09 01:00:00,2015-01-09 02:00:00,28.97
Belgium,BEL,2015-01-09 02:00:00,2015-01-09 03:00:00,25.12
Belgium,BEL,2015-01-09 03:00:00,2015-01-09 04:00:00,25.46
Belgium,BEL,2015-01-09 04:00:00,2015-01-09 05:00:00,25.84
Belgium,BEL,2015-01-09 05:00:00,2015-01-09 06:00:00,31.86
Belgium,BEL,2015-01-09 06:00:00,2015-01-09 07:00:00,44.0
Belgium,BEL,2015-01-09 07:00:00,2015-01-09 08:00:00,45.82
Belgium,BEL,2015-01-09 08:00:00,2015-01-09 09:00:00,47.16
Belgium,BEL,2015-01-09 09:00:00,2015-01-09 10:00:00,42.52
Belgium,BEL,2015-01-09 10:00:00,2015-01-09 11:00:00,43.0
Belgium,BEL,2015-01-09 11:00:00,2015-01-09 12:00:00,41.01
Belgium,BEL,2015-01-09 12:00:00,2015-01-09 13:00:00,40.0
Belgium,BEL,2015-01-09 13:00:00,2015-01-09 14:00:00,39.94
Belgium,BEL,2015-01-09 14:00:00,2015-01-09 15:00:00,39.96
Belgium,BEL,2015-01-09 15:00:00,2015-01-09 16:00:00,39.96
Belgium,BEL,2015-01-09 16:00:00,2015-01-09 17:00:00,52.44
Belgium,BEL,2015-01-09 17:00:00,2015-01-09 18:00:00,41.0
Belgium,BEL,2015-01-09 18:00:00,2015-01-09 19:00:00,38.95
Belgium,BEL,2015-01-09 19:00:00,2015-01-09 20:00:00,36.51
Belgium,BEL,2015-01-09 20:00:00,2015-01-09 21:00:00,34.6
Belgium,BEL,2015-01-09 21:00:00,2015-01-09 22:00:00,31.09
Belgium,BEL,2015-01-09 22:00:00,2015-01-09 23:00:00,29.46
Belgium,BEL,2015-01-09 23:00:00,2015-01-10 00:00:00,25.88
Belgium,BEL,2015-01-10 00:00:00,2015-01-10 01:00:00,25.78
Belgium,BEL,2015-01-10 01:00:00,2015-01-10 02:00:00,25.5
Belgium,BEL,2015-01-10 02:00:00,2015-01-10 03:00:00,25.34
Belgium,BEL,2015-01-10 03:00:00,2015-01-10 04:00:00,25.24
Belgium,BEL,2015-01-10 04:00:00,2015-01-10 05:00:00,21.6
Belgium,BEL,2015-01-10 05:00:00,2015-01-10 06:00:00,11.76
Belgium,BEL,2015-01-10 06:00:00,2015-01-10 07:00:00,29.39
Belgium,BEL,2015-01-10 07:00:00,2015-01-10 08:00:00,32.32
Belgium,BEL,2015-01-10 08:00:00,2015-01-10 09:00:00,39.64
Belgium,BEL,2015-01-10 09:00:00,2015-01-10 10:00:00,47.01
Belgium,BEL,2015-01-10 10:00:00,2015-01-10 11:00:00,51.05
Belgium,BEL,2015-01-10 11:00:00,2015-01-10 12:00:00,52.58
Belgium,BEL,2015-01-10 12:00:00,2015-01-10 13:00:00,48.61
Belgium,BEL,2015-01-10 13:00:00,2015-01-10 14:00:00,35.76
Belgium,BEL,2015-01-10 14:00:00,2015-01-10 15:00:00,36.17
Belgium,BEL,2015-01-10 15:00:00,2015-01-10 16:00:00,39.94
Belgium,BEL,2015-01-10 16:00:00,2015-01-10 17:00:00,47.04
Belgium,BEL,2015-01-10 17:00:00,2015-01-10 18:00:00,59.94
Belgium,BEL,2015-01-10 18:00:00,2015-01-10 19:00:00,42.0
Belgium,BEL,2015-01-10 19:00:00,2015-01-10 20:00:00,35.42
Belgium,BEL,2015-01-10 20:00:00,2015-01-10 21:00:00,35.0
Belgium,BEL,2015-01-10 21:00:00,2015-01-10 22:00:00,34.96
Belgium,BEL,2015-01-10 22:00:00,2015-01-10 23:00:00,32.91
Belgium,BEL,2015-01-10 23:00:00,2015-01-11 00:00:00,26.95
Belgium,BEL,2015-01-11 00:00:00,2015-01-11 01:00:00,24.22
Belgium,BEL,2015-01-11 01:00:00,2015-01-11 02:00:00,27.08
Belgium,BEL,2015-01-11 02:00:00,2015-01-11 03:00:00,23.44
Belgium,BEL,2015-01-11 03:00:00,2015-01-11 04:00:00,23.56
Belgium,BEL,2015-01-11 04:00:00,2015-01-11 05:00:00,23.91
Belgium,BEL,2015-01-11 05:00:00,2015-01-11 06:00:00,23.9
Belgium,BEL,2015-01-11 06:00:00,2015-01-11 07:00:00,17.21
Belgium,BEL,2015-01-11 07:00:00,2015-01-11 08:00:00,25.08
Belgium,BEL,2015-01-11 08:00:00,2015-01-11 09:00:00,25.96
Belgium,BEL,2015-01-11 09:00:00,2015-01-11 10:00:00,28.83
Belgium,BEL,2015-01-11 10:00:00,2015-01-11 11:00:00,32.43
Belgium,BEL,2015-01-11 11:00:00,2015-01-11 12:00:00,31.8
Belgium,BEL,2015-01-11 12:00:00,2015-01-11 13:00:00,31.0
Belgium,BEL,2015-01-11 13:00:00,2015-01-11 14:00:00,31.0
Belgium,BEL,2015-01-11 14:00:00,2015-01-11 15:00:00,31.0
Belgium,BEL,2015-01-11 15:00:00,2015-01-11 16:00:00,30.0
Belgium,BEL,2015-01-11 16:00:00,2015-01-11 17:00:00,45.0
Belgium,BEL,2015-01-11 17:00:00,2015-01-11 18:00:00,50.0
Belgium,BEL,2015-01-11 18:00:00,2015-01-11 19:00:00,42.0
Belgium,BEL,2015-01-11 19:00:00,2015-01-11 20:00:00,36.08
Belgium,BEL,2015-01-11 20:00:00,2015-01-11 21:00:00,34.06
Belgium,BEL,2015-01-11 21:00:00,2015-01-11 22:00:00,33.0
Belgium,BEL,2015-01-11 22:00:00,2015-01-11 23:00:00,32.19
Belgium,BEL,2015-01-11 23:00:00,2015-01-12 00:00:00,27.59
Belgium,BEL,2015-01-12 00:00:00,2015-01-12 01:00:00,26.81
Belgium,BEL,2015-01-12 01:00:00,2015-01-12 02:00:00,25.75
Belgium,BEL,2015-01-12 02:00:00,2015-01-12 03:00:00,25.77
Belgium,BEL,2015-01-12 03:00:00,2015-01-12 04:00:00,19.91
Belgium,BEL,2015-01-12 04:00:00,2015-01-12 05:00:00,19.84
Belgium,BEL,2015-01-12 05:00:00,2015-01-12 06:00:00,33.98
Belgium,BEL,2015-01-12 06:00:00,2015-01-12 07:00:00,45.51
Belgium,BEL,2015-01-12 07:00:00,2015-01-12 08:00:00,48.06
Belgium,BEL,2015-01-12 08:00:00,2015-01-12 09:00:00,46.2
Belgium,BEL,2015-01-12 09:00:00,2015-01-12 10:00:00,45.0
Belgium,BEL,2015-01-12 10:00:00,2015-01-12 11:00:00,45.38
Belgium,BEL,2015-01-12 11:00:00,2015-01-12 12:00:00,42.49
Belgium,BEL,2015-01-12 12:00:00,2015-01-12 13:00:00,41.53
Belgium,BEL,2015-01-12 13:00:00,2015-01-12 14:00:00,39.0
Belgium,BEL,2015-01-12 14:00:00,2015-01-12 15:00:00,39.0
Belgium,BEL,2015-01-12 15:00:00,2015-01-12 16:00:00,39.94
Belgium,BEL,2015-01-12 16:00:00,2015-01-12 17:00:00,48.0
Belgium,BEL,2015-01-12 17:00:00,2015-01-12 18:00:00,47.89
Belgium,BEL,2015-01-12 18:00:00,2015-01-12 19:00:00,48.42
Belgium,BEL,2015-01-12 19:00:00,2015-01-12 20:00:00,41.89
Belgium,BEL,2015-01-12 20:00:00,2015-01-12 21:00:00,37.88
Belgium,BEL,2015-01-12 21:00:00,2015-01-12 22:00:00,37.44
Belgium,BEL,2015-01-12 22:00:00,2015-01-12 23:00:00,35.0
Belgium,BEL,2015-01-12 23:00:00,2015-01-13 00:00:00,33.04
Belgium,BEL,2015-01-13 00:00:00,2015-01-13 01:00:00,26.56
Belgium,BEL,2015-01-13 01:00:00,2015-01-13 02:00:00,26.29
Belgium,BEL,2015-01-13 02:00:00,2015-01-13 03:00:00,25.04
Belgium,BEL,2015-01-13 03:00:00,2015-01-13 04:00:00,24.99
Belgium,BEL,2015-01-13 04:00:00,2015-01-13 05:00:00,25.39
Belgium,BEL,2015-01-13 05:00:00,2015-01-13 06:00:00,33.78
Belgium,BEL,2015-01-13 06:00:00,2015-01-13 07:00:00,44.94
Belgium,BEL,2015-01-13 07:00:00,2015-01-13 08:00:00,49.04
Belgium,BEL,2015-01-13 08:00:00,2015-01-13 09:00:00,49.64
Belgium,BEL,2015-01-13 09:00:00,2015-01-13 10:00:00,55.95
Belgium,BEL,2015-01-13 10:00:00,2015-01-13 11:00:00,60.01
Belgium,BEL,2015-01-13 11:00:00,2015-01-13 12:00:00,46.04
Belgium,BEL,2015-01-13 12:00:00,2015-01-13 13:00:00,49.74
Belgium,BEL,2015-01-13 13:00:00,2015-01-13 14:00:00,44.89
Belgium,BEL,2015-01-13 14:00:00,2015-01-13 15:00:00,47.93
Belgium,BEL,2015-01-13 15:00:00,2015-01-13 16:00:00,46.98
Belgium,BEL,2015-01-13 16:00:00,2015-01-13 17:00:00,54.94
Belgium,BEL,2015-01-13 17:00:00,2015-01-13 18:00:00,49.22
Belgium,BEL,2015-01-13 18:00:00,2015-01-13 19:00:00,46.38
Belgium,BEL,2015-01-13 19:00:00,2015-01-13 20:00:00,42.44
Belgium,BEL,2015-01-13 20:00:00,2015-01-13 21:00:00,34.06
Belgium,BEL,2015-01-13 21:00:00,2015-01-13 22:00:00,33.97
Belgium,BEL,2015-01-13 22:00:00,2015-01-13 23:00:00,31.39
Belgium,BEL,2015-01-13 23:00:00,2015-01-14 00:00:00,34.58
Belgium,BEL,2015-01-14 00:00:00,2015-01-14 01:00:00,29.67
Belgium,BEL,2015-01-14 01:00:00,2015-01-14 02:00:00,27.49
Belgium,BEL,2015-01-14 02:00:00,2015-01-14 03:00:00,26.13
Belgium,BEL,2015-01-14 03:00:00,2015-01-14 04:00:00,25.98
Belgium,BEL,2015-01-14 04:00:00,2015-01-14 05:00:00,28.45
Belgium,BEL,2015-01-14 05:00:00,2015-01-14 06:00:00,34.78
Belgium,BEL,2015-01-14 06:00:00,2015-01-14 07:00:00,48.0
Belgium,BEL,2015-01-14 07:00:00,2015-01-14 08:00:00,47.79
Belgium,BEL,2015-01-14 08:00:00,2015-01-14 09:00:00,48.14
Belgium,BEL,2015-01-14 09:00:00,2015-01-14 10:00:00,45.5
Belgium,BEL,2015-01-14 10:00:00,2015-01-14 11:00:00,45.03
Belgium,BEL,2015-01-14 11:00:00,2015-01-14 12:00:00,45.5
Belgium,BEL,2015-01-14 12:00:00,2015-01-14 13:00:00,40.81
Belgium,BEL,2015-01-14 13:00:00,2015-01-14 14:00:00,42.04
Belgium,BEL,2015-01-14 14:00:00,2015-01-14 15:00:00,38.94
Belgium,BEL,2015-01-14 15:00:00,2015-01-14 16:00:00,41.15
Belgium,BEL,2015-01-14 16:00:00,2015-01-14 17:00:00,50.0
Belgium,BEL,2015-01-14 17:00:00,2015-01-14 18:00:00,50.99
Belgium,BEL,2015-01-14 18:00:00,2015-01-14 19:00:00,50.94
Belgium,BEL,2015-01-14 19:00:00,2015-01-14 20:00:00,44.99
Belgium,BEL,2015-01-14 20:00:00,2015-01-14 21:00:00,38.62
Belgium,BEL,2015-01-14 21:00:00,2015-01-14 22:00:00,39.54
Belgium,BEL,2015-01-14 22:00:00,2015-01-14 23:00:00,38.92
Belgium,BEL,2015-01-14 23:00:00,2015-01-15 00:00:00,30.44
Belgium,BEL,2015-01-15 00:00:00,2015-01-15 01:00:00,24.91
Belgium,BEL,2015-01-15 01:00:00,2015-01-15 02:00:00,25.49
Belgium,BEL,2015-01-15 02:00:00,2015-01-15 03:00:00,25.43
Belgium,BEL,2015-01-15 03:00:00,2015-01-15 04:00:00,25.47
Belgium,BEL,2015-01-15 04:00:00,2015-01-15 05:00:00,19.07
Belgium,BEL,2015-01-15 05:00:00,2015-01-15 06:00:00,32.33
Belgium,BEL,2015-01-15 06:00:00,2015-01-15 07:00:00,50.66
Belgium,BEL,2015-01-15 07:00:00,2015-01-15 08:00:00,49.01
Belgium,BEL,2015-01-15 08:00:00,2015-01-15 09:00:00,51.64
Belgium,BEL,2015-01-15 09:00:00,2015-01-15 10:00:00,51.1
Belgium,BEL,2015-01-15 10:00:00,2015-01-15 11:00:00,55.96
Belgium,BEL,2015-01-15 11:00:00,2015-01-15 12:00:00,51.68
Belgium,BEL,2015-01-15 12:00:00,2015-01-15 13:00:00,55.28
Belgium,BEL,2015-01-15 13:00:00,2015-01-15 14:00:00,55.12
Belgium,BEL,2015-01-15 14:00:00,2015-01-15 15:00:00,52.67
Belgium,BEL,2015-01-15 15:00:00,2015-01-15 16:00:00,44.94
Belgium,BEL,2015-01-15 16:00:00,2015-01-15 17:00:00,66.1
Belgium,BEL,2015-01-15 17:00:00,2015-01-15 18:00:00,50.45
Belgium,BEL,2015-01-15 18:00:00,2015-01-15 19:00:00,49.47
Belgium,BEL,2015-01-15 19:00:00,2015-01-15 20:00:00,42.98
