Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Germany,DEU,2015-01-02 20:00:00,2015-01-02 21:00:00,22.34
Germany,DEU,2015-01-02 21:00:00,2015-01-02 22:00:00,22.34
Germany,DEU,2015-01-02 22:00:00,2015-01-02 23:00:00,22.34
Germany,DEU,2015-01-02 23:00:00,2015-01-03 00:00:00,22.34
Germany,DEU,2015-01-03 00:00:00,2015-01-03 01:00:00,22.34
Germany,DEU,2015-01-03 01:00:00,2015-01-03 02:00:00,22.34
Germany,DEU,2015-01-03 02:00:00,2015-01-03 03:00:00,22.34
Germany,DEU,2015-01-03 03:00:00,2015-01-03 04:00:00,22.34
Germany,DEU,2015-01-03 04:00:00,2015-01-03 05:00:00,22.34
Germany,DEU,2015-01-03 05:00:00,2015-01-03 06:00:00,22.34
Germany,DEU,2015-01-03 06:00:00,2015-01-03 07:00:00,22.34
Germany,DEU,2015-01-03 07:00:00,2015-01-03 08:00:00,22.34
Germany,DEU,2015-01-03 08:00:00,2015-01-03 09:00:00,22.34
Germany,DEU,2015-01-03 09:00:00,2015-01-03 10:00:00,22.34
Germany,DEU,2015-01-03 10:00:00,2015-01-03 11:00:00,22.34
Germany,DEU,2015-01-03 11:00:00,2015-01-03 12:00:00,22.34
Germany,DEU,2015-01-03 12:00:00,2015-01-03 13:00:00,22.34
Germany,DEU,2015-01-03 13:00:00,2015-01-03 14:00:00,22.34
Germany,DEU,2015-01-03 14:00:00,2015-01-03 15:00:00,22.34
Germany,DEU,2015-01-03 15:00:00,2015-01-03 16:00:00,22.34
Germany,DEU,2015-01-03 16:00:00,2015-01-03 17:00:00,22.34
Germany,DEU,2015-01-03 17:00:00,2015-01-03 18:00:00,22.34
Germany,DEU,2015-01-03 18:00:00,2015-01-03 19:00:00,22.34
Germany,DEU,2015-01-03 19:00:00,2015-01-03 20:00:00,22.34
Germany,DEU,2015-01-03 20:00:00,2015-01-03 21:00:00,22.34
Germany,DEU,2015-01-03 21:00:00,2015-01-03 22:00:00,22.34
Germany,DEU,2015-01-03 22:00:00,2015-01-03 23:00:00,22.34
Germany,DEU,2015-01-03 23:00:00,2015-01-04 00:00:00,22.34
Germany,DEU,2015-01-04 00:00:00,2015-01-04 01:00:00,22.34
Germany,DEU,2015-01-04 01:00:00,2015-01-04 02:00:00,22.34
Germany,DEU,2015-01-04 02:00:00,2015-01-04 03:00:00,22.34
Germany,DEU,2015-01-04 03:00:00,2015-01-04 04:00:00,22.34
Germany,DEU,2015-01-04 04:00:00,2015-01-04 05:00:00,22.34
Germany,DEU,2015-01-04 05:00:00,2015-01-04 06:00:00,22.34
Germany,DEU,2015-01-04 06:00:00,2015-01-04 07:00:00,22.34
Germany,DEU,2015-01-04 07:00:00,2015-01-04 08:00:00,22.34
Germany,DEU,2015-01-04 08:00:00,2015-01-04 09:00:00,22.34
Germany,DEU,2015-01-04 09:00:00,2015-01-04 10:00:00,22.34
Germany,DEU,2015-01-04 10:00:00,2015-01-04 11:00:00,22.34
Germany,DEU,2015-01-04 11:00:00,2015-01-04 12:00:00,22.34
Germany,DEU,2015-01-04 12:00:00,2015-01-04 13:00:00,22.34
Germany,DEU,2015-01-04 13:00:00,2015-01-04 14:00:00,22.34
Germany,DEU,2015-01-04 14:00:00,2015-01-04 15:00:00,22.34
Germany,DEU,2015-01-04 15:00:00,2015-01-04 16:00:00,22.34
Germany,DEU,2015-01-04 16:00:00,2015-01-04 17:00:00,22.34
Germany,DEU,2015-01-04 17:00:00,2015-01-04 18:00:00,22.34
Germany,DEU,2015-01-04 18:00:00,2015-01-04 19:00:00,22.34
Germany,DEU,2015-01-04 19:00:00,2015-01-04 20:00:00,22.34
Germany,DEU,2015-01-04 20:00:00,2015-01-04 21:00:00,22.34
Germany,DEU,2015-01-04 21:00:00,2015-01-04 22:00:00,22.34
Germany,DEU,2015-01-04 22:00:00,2015-01-04 23:00:00,22.34
Germany,DEU,2015-01-04 23:00:00,2015-01-05 00:00:00,22.34
Germany,DEU,2015-01-05 00:00:00,2015-01-05 01:00:00,17.93
Germany,DEU,2015-01-05 01:00:00,2015-01-05 02:00:00,15.17
Germany,DEU,2015-01-05 02:00:00,2015-01-05 03:00:00,16.38
Germany,DEU,2015-01-05 03:00:00,2015-01-05 04:00:00,17.38
Germany,DEU,2015-01-05 04:00:00,2015-01-05 05:00:00,16.38
Germany,DEU,2015-01-05 05:00:00,2015-01-05 06:00:00,26.61
Germany,DEU,2015-01-05 06:00:00,2015-01-05 07:00:00,37.63
Germany,DEU,2015-01-05 07:00:00,2015-01-05 08:00:00,39.09
Germany,DEU,2015-01-05 08:00:00,2015-01-05 09:00:00,41.51
Germany,DEU,2015-01-05 09:00:00,2015-01-05 10:00:00,40.46
Germany,DEU,2015-01-05 10:00:00,2015-01-05 11:00:00,40.97
Germany,DEU,2015-01-05 11:00:00,2015-01-05 12:00:00,40.72
Germany,DEU,2015-01-05 12:00:00,2015-01-05 13:00:00,41.92
Germany,DEU,2015-01-05 13:00:00,2015-01-05 14:00:00,42.0
Germany,DEU,2015-01-05 14:00:00,2015-01-05 15:00:00,43.1
Germany,DEU,2015-01-05 15:00:00,2015-01-05 16:00:00,46.7
Germany,DEU,2015-01-05 16:00:00,2015-01-05 17:00:00,56.78
Germany,DEU,2015-01-05 17:00:00,2015-01-05 18:00:00,58.84
Germany,DEU,2015-01-05 18:00:00,2015-01-05 19:00:00,49.23
Germany,DEU,2015-01-05 19:00:00,2015-01-05 20:00:00,44.32
Germany,DEU,2015-01-05 20:00:00,2015-01-05 21:00:00,40.0
Germany,DEU,2015-01-05 21:00:00,2015-01-05 22:00:00,35.08
Germany,DEU,2015-01-05 22:00:00,2015-01-05 23:00:00,30.03
Germany,DEU,2015-01-05 23:00:00,2015-01-06 00:00:00,30.02
Germany,DEU,2015-01-06 00:00:00,2015-01-06 01:00:00,30.57
Germany,DEU,2015-01-06 01:00:00,2015-01-06 02:00:00,30.25
Germany,DEU,2015-01-06 02:00:00,2015-01-06 03:00:00,30.29
Germany,DEU,2015-01-06 03:00:00,2015-01-06 04:00:00,30.63
Germany,DEU,2015-01-06 04:00:00,2015-01-06 05:00:00,29.64
Germany,DEU,2015-01-06 05:00:00,2015-01-06 06:00:00,29.67
Germany,DEU,2015-01-06 06:00:00,2015-01-06 07:00:00,38.82
Germany,DEU,2015-01-06 07:00:00,2015-01-06 08:00:00,40.76
Germany,DEU,2015-01-06 08:00:00,2015-01-06 09:00:00,40.02
Germany,DEU,2015-01-06 09:00:00,2015-01-06 10:00:00,33.99
Germany,DEU,2015-01-06 10:00:00,2015-01-06 11:00:00,31.22
Germany,DEU,2015-01-06 11:00:00,2015-01-06 12:00:00,30.06
Germany,DEU,2015-01-06 12:00:00,2015-01-06 13:00:00,29.99
Germany,DEU,2015-01-06 13:00:00,2015-01-06 14:00:00,30.73
Germany,DEU,2015-01-06 14:00:00,2015-01-06 15:00:00,37.38
Germany,DEU,2015-01-06 15:00:00,2015-01-06 16:00:00,40.32
Germany,DEU,2015-01-06 16:00:00,2015-01-06 17:00:00,45.96
Germany,DEU,2015-01-06 17:00:00,2015-01-06 18:00:00,45.71
Germany,DEU,2015-01-06 18:00:00,2015-01-06 19:00:00,39.57
Germany,DEU,2015-01-06 19:00:00,2015-01-06 20:00:00,32.92
Germany,DEU,2015-01-06 20:00:00,2015-01-06 21:00:00,29.15
Germany,DEU,2015-01-06 21:00:00,2015-01-06 22:00:00,28.46
Germany,DEU,2015-01-06 22:00:00,2015-01-06 23:00:00,26.97
Germany,DEU,2015-01-06 23:00:00,2015-01-07 00:00:00,24.97
Germany,DEU,2015-01-07 00:00:00,2015-01-07 01:00:00,24.65
Germany,DEU,2015-01-07 01:00:00,2015-01-07 02:00:00,24.68
Germany,DEU,2015-01-07 02:00:00,2015-01-07 03:00:00,25.06
Germany,DEU,2015-01-07 03:00:00,2015-01-07 04:00:00,26.1
Germany,DEU,2015-01-07 04:00:00,2015-01-07 05:00:00,26.95
Germany,DEU,2015-01-07 05:00:00,2015-01-07 06:00:00,31.43
Germany,DEU,2015-01-07 06:00:00,2015-01-07 07:00:00,45.98
Germany,DEU,2015-01-07 07:00:00,2015-01-07 08:00:00,47.91
Germany,DEU,2015-01-07 08:00:00,2015-01-07 09:00:00,48.91
Germany,DEU,2015-01-07 09:00:00,2015-01-07 10:00:00,50.0
Germany,DEU,2015-01-07 10:00:00,2015-01-07 11:00:00,51.22
Germany,DEU,2015-01-07 11:00:00,2015-01-07 12:00:00,50.15
Germany,DEU,2015-01-07 12:00:00,2015-01-07 13:00:00,51.46
Germany,DEU,2015-01-07 13:00:00,2015-01-07 14:00:00,50.88
Germany,DEU,2015-01-07 14:00:00,2015-01-07 15:00:00,48.0
Germany,DEU,2015-01-07 15:00:00,2015-01-07 16:00:00,47.14
Germany,DEU,2015-01-07 16:00:00,2015-01-07 17:00:00,51.07
Germany,DEU,2015-01-07 17:00:00,2015-01-07 18:00:00,47.42
Germany,DEU,2015-01-07 18:00:00,2015-01-07 19:00:00,44.83
Germany,DEU,2015-01-07 19:00:00,2015-01-07 20:00:00,33.86
Germany,DEU,2015-01-07 20:00:00,2015-01-07 21:00:00,27.42
Germany,DEU,2015-01-07 21:00:00,2015-01-07 22:00:00,27.02
Germany,DEU,2015-01-07 22:00:00,2015-01-07 23:00:00,22.11
Germany,DEU,2015-01-07 23:00:00,2015-01-08 00:00:00,21.92
Germany,DEU,2015-01-08 00:00:00,2015-01-08 01:00:00,19.35
Germany,DEU,2015-01-08 01:00:00,2015-01-08 02:00:00,16.11
Germany,DEU,2015-01-08 02:00:00,2015-01-08 03:00:00,14.93
Germany,DEU,2015-01-08 03:00:00,2015-01-08 04:00:00,15.0
Germany,DEU,2015-01-08 04:00:00,2015-01-08 05:00:00,19.04
Germany,DEU,2015-01-08 05:00:00,2015-01-08 06:00:00,26.17
Germany,DEU,2015-01-08 06:00:00,2015-01-08 07:00:00,38.34
Germany,DEU,2015-01-08 07:00:00,2015-01-08 08:00:00,37.7
Germany,DEU,2015-01-08 08:00:00,2015-01-08 09:00:00,32.99
Germany,DEU,2015-01-08 09:00:00,2015-01-08 10:00:00,31.95
Germany,DEU,2015-01-08 10:00:00,2015-01-08 11:00:00,33.59
Germany,DEU,2015-01-08 11:00:00,2015-01-08 12:00:00,34.37
Germany,DEU,2015-01-08 12:00:00,2015-01-08 13:00:00,35.08
Germany,DEU,2015-01-08 13:00:00,2015-01-08 14:00:00,34.45
Germany,DEU,2015-01-08 14:00:00,2015-01-08 15:00:00,38.12
Germany,DEU,2015-01-08 15:00:00,2015-01-08 16:00:00,32.47
Germany,DEU,2015-01-08 16:00:00,2015-01-08 17:00:00,36.49
Germany,DEU,2015-01-08 17:00:00,2015-01-08 18:00:00,31.82
Germany,DEU,2015-01-08 18:00:00,2015-01-08 19:00:00,32.93
Germany,DEU,2015-01-08 19:00:00,2015-01-08 20:00:00,29.44
Germany,DEU,2015-01-08 20:00:00,2015-01-08 21:00:00,28.62
Germany,DEU,2015-01-08 21:00:00,2015-01-08 22:00:00,26.71
Germany,DEU,2015-01-08 22:00:00,2015-01-08 23:00:00,15.93
Germany,DEU,2015-01-08 23:00:00,2015-01-09 00:00:00,11.55
Germany,DEU,2015-01-09 00:00:00,2015-01-09 01:00:00,13.47
Germany,DEU,2015-01-09 01:00:00,2015-01-09 02:00:00,11.23
Germany,DEU,2015-01-09 02:00:00,2015-01-09 03:00:00,9.37
Germany,DEU,2015-01-09 03:00:00,2015-01-09 04:00:00,10.33
Germany,DEU,2015-01-09 04:00:00,2015-01-09 05:00:00,10.57
Germany,DEU,2015-01-09 05:00:00,2015-01-09 06:00:00,20.08
Germany,DEU,2015-01-09 06:00:00,2015-01-09 07:00:00,34.24
Germany,DEU,2015-01-09 07:00:00,2015-01-09 08:00:00,29.99
Germany,DEU,2015-01-09 08:00:00,2015-01-09 09:00:00,28.33
Germany,DEU,2015-01-09 09:00:00,2015-01-09 10:00:00,28.51
Germany,DEU,2015-01-09 10:00:00,2015-01-09 11:00:00,31.69
Germany,DEU,2015-01-09 11:00:00,2015-01-09 12:00:00,31.11
Germany,DEU,2015-01-09 12:00:00,2015-01-09 13:00:00,29.95
Germany,DEU,2015-01-09 13:00:00,2015-01-09 14:00:00,29.17
Germany,DEU,2015-01-09 14:00:00,2015-01-09 15:00:00,29.47
Germany,DEU,2015-01-09 15:00:00,2015-01-09 16:00:00,30.09
Germany,DEU,2015-01-09 16:00:00,2015-01-09 17:00:00,33.47
Germany,DEU,2015-01-09 17:00:00,2015-01-09 18:00:00,32.78
Germany,DEU,2015-01-09 18:00:00,2015-01-09 19:00:00,33.47
Germany,DEU,2015-01-09 19:00:00,2015-01-09 20:00:00,30.11
Germany,DEU,2015-01-09 20:00:00,2015-01-09 21:00:00,26.69
Germany,DEU,2015-01-09 21:00:00,2015-01-09 22:00:00,21.64
Germany,DEU,2015-01-09 22:00:00,2015-01-09 23:00:00,14.72
Germany,DEU,2015-01-09 23:00:00,2015-01-10 00:00:00,17.1
Germany,DEU,2015-01-10 00:00:00,2015-01-10 01:00:00,12.93
Germany,DEU,2015-01-10 01:00:00,2015-01-10 02:00:00,13.7
Germany,DEU,2015-01-10 02:00:00,2015-01-10 03:00:00,11.01
Germany,DEU,2015-01-10 03:00:00,2015-01-10 04:00:00,9.08
Germany,DEU,2015-01-10 04:00:00,2015-01-10 05:00:00,9.28
Germany,DEU,2015-01-10 05:00:00,2015-01-10 06:00:00,7.19
Germany,DEU,2015-01-10 06:00:00,2015-01-10 07:00:00,9.31
Germany,DEU,2015-01-10 07:00:00,2015-01-10 08:00:00,11.35
Germany,DEU,2015-01-10 08:00:00,2015-01-10 09:00:00,15.87
Germany,DEU,2015-01-10 09:00:00,2015-01-10 10:00:00,15.84
Germany,DEU,2015-01-10 10:00:00,2015-01-10 11:00:00,14.83
Germany,DEU,2015-01-10 11:00:00,2015-01-10 12:00:00,15.83
Germany,DEU,2015-01-10 12:00:00,2015-01-10 13:00:00,14.85
Germany,DEU,2015-01-10 13:00:00,2015-01-10 14:00:00,11.42
Germany,DEU,2015-01-10 14:00:00,2015-01-10 15:00:00,11.34
Germany,DEU,2015-01-10 15:00:00,2015-01-10 16:00:00,14.15
Germany,DEU,2015-01-10 16:00:00,2015-01-10 17:00:00,17.09
Germany,DEU,2015-01-10 17:00:00,2015-01-10 18:00:00,18.87
Germany,DEU,2015-01-10 18:00:00,2015-01-10 19:00:00,13.44
Germany,DEU,2015-01-10 19:00:00,2015-01-10 20:00:00,15.82
Germany,DEU,2015-01-10 20:00:00,2015-01-10 21:00:00,11.51
Germany,DEU,2015-01-10 21:00:00,2015-01-10 22:00:00,11.81
Germany,DEU,2015-01-10 22:00:00,2015-01-10 23:00:00,5.08
Germany,DEU,2015-01-10 23:00:00,2015-01-11 00:00:00,0.05
Germany,DEU,2015-01-11 00:00:00,2015-01-11 01:00:00,-2.06
Germany,DEU,2015-01-11 01:00:00,2015-01-11 02:00:00,-4.11
Germany,DEU,2015-01-11 02:00:00,2015-01-11 03:00:00,-5.06
Germany,DEU,2015-01-11 03:00:00,2015-01-11 04:00:00,-4.12
Germany,DEU,2015-01-11 04:00:00,2015-01-11 05:00:00,-0.74
Germany,DEU,2015-01-11 05:00:00,2015-01-11 06:00:00,-25.02
Germany,DEU,2015-01-11 06:00:00,2015-01-11 07:00:00,-16.94
Germany,DEU,2015-01-11 07:00:00,2015-01-11 08:00:00,-6.86
Germany,DEU,2015-01-11 08:00:00,2015-01-11 09:00:00,1.53
Germany,DEU,2015-01-11 09:00:00,2015-01-11 10:00:00,5.61
Germany,DEU,2015-01-11 10:00:00,2015-01-11 11:00:00,9.91
Germany,DEU,2015-01-11 11:00:00,2015-01-11 12:00:00,8.71
Germany,DEU,2015-01-11 12:00:00,2015-01-11 13:00:00,-0.09
Germany,DEU,2015-01-11 13:00:00,2015-01-11 14:00:00,-0.07
Germany,DEU,2015-01-11 14:00:00,2015-01-11 15:00:00,-1.8
Germany,DEU,2015-01-11 15:00:00,2015-01-11 16:00:00,0.61
Germany,DEU,2015-01-11 16:00:00,2015-01-11 17:00:00,13.51
Germany,DEU,2015-01-11 17:00:00,2015-01-11 18:00:00,11.44
Germany,DEU,2015-01-11 18:00:00,2015-01-11 19:00:00,14.88
Germany,DEU,2015-01-11 19:00:00,2015-01-11 20:00:00,9.63
Germany,DEU,2015-01-11 20:00:00,2015-01-11 21:00:00,9.29
Germany,DEU,2015-01-11 21:00:00,2015-01-11 22:00:00,10.18
Germany,DEU,2015-01-11 22:00:00,2015-01-11 23:00:00,-2.0
Germany,DEU,2015-01-11 23:00:00,2015-01-12 00:00:00,9.3
Germany,DEU,2015-01-12 00:00:00,2015-01-12 01:00:00,2.87
Germany,DEU,2015-01-12 01:00:00,2015-01-12 02:00:00,0.09
Germany,DEU,2015-01-12 02:00:00,2015-01-12 03:00:00,0.26
Germany,DEU,2015-01-12 03:00:00,2015-01-12 04:00:00,2.83
Germany,DEU,2015-01-12 04:00:00,2015-01-12 05:00:00,10.4
Germany,DEU,2015-01-12 05:00:00,2015-01-12 06:00:00,20.03
Germany,DEU,2015-01-12 06:00:00,2015-01-12 07:00:00,44.95
Germany,DEU,2015-01-12 07:00:00,2015-01-12 08:00:00,44.92
Germany,DEU,2015-01-12 08:00:00,2015-01-12 09:00:00,36.33
Germany,DEU,2015-01-12 09:00:00,2015-01-12 10:00:00,30.41
Germany,DEU,2015-01-12 10:00:00,2015-01-12 11:00:00,30.07
Germany,DEU,2015-01-12 11:00:00,2015-01-12 12:00:00,29.33
Germany,DEU,2015-01-12 12:00:00,2015-01-12 13:00:00,29.39
Germany,DEU,2015-01-12 13:00:00,2015-01-12 14:00:00,28.98
Germany,DEU,2015-01-12 14:00:00,2015-01-12 15:00:00,29.49
Germany,DEU,2015-01-12 15:00:00,2015-01-12 16:00:00,28.99
Germany,DEU,2015-01-12 16:00:00,2015-01-12 17:00:00,34.41
Germany,DEU,2015-01-12 17:00:00,2015-01-12 18:00:00,31.69
Germany,DEU,2015-01-12 18:00:00,2015-01-12 19:00:00,29.59
Germany,DEU,2015-01-12 19:00:00,2015-01-12 20:00:00,27.61
Germany,DEU,2015-01-12 20:00:00,2015-01-12 21:00:00,15.55
Germany,DEU,2015-01-12 21:00:00,2015-01-12 22:00:00,14.91
Germany,DEU,2015-01-12 22:00:00,2015-01-12 23:00:00,9.1
Germany,DEU,2015-01-12 23:00:00,2015-01-13 00:00:00,9.27
Germany,DEU,2015-01-13 00:00:00,2015-01-13 01:00:00,10.42
Germany,DEU,2015-01-13 01:00:00,2015-01-13 02:00:00,11.16
Germany,DEU,2015-01-13 02:00:00,2015-01-13 03:00:00,10.71
Germany,DEU,2015-01-13 03:00:00,2015-01-13 04:00:00,11.26
Germany,DEU,2015-01-13 04:00:00,2015-01-13 05:00:00,11.69
Germany,DEU,2015-01-13 05:00:00,2015-01-13 06:00:00,21.05
Germany,DEU,2015-01-13 06:00:00,2015-01-13 07:00:00,32.37
Germany,DEU,2015-01-13 07:00:00,2015-01-13 08:00:00,34.21
Germany,DEU,2015-01-13 08:00:00,2015-01-13 09:00:00,28.47
Germany,DEU,2015-01-13 09:00:00,2015-01-13 10:00:00,26.07
Germany,DEU,2015-01-13 10:00:00,2015-01-13 11:00:00,23.74
Germany,DEU,2015-01-13 11:00:00,2015-01-13 12:00:00,23.73
Germany,DEU,2015-01-13 12:00:00,2015-01-13 13:00:00,23.76
Germany,DEU,2015-01-13 13:00:00,2015-01-13 14:00:00,25.62
Germany,DEU,2015-01-13 14:00:00,2015-01-13 15:00:00,28.91
Germany,DEU,2015-01-13 15:00:00,2015-01-13 16:00:00,34.13
Germany,DEU,2015-01-13 16:00:00,2015-01-13 17:00:00,42.16
Germany,DEU,2015-01-13 17:00:00,2015-01-13 18:00:00,41.99
Germany,DEU,2015-01-13 18:00:00,2015-01-13 19:00:00,37.91
Germany,DEU,2015-01-13 19:00:00,2015-01-13 20:00:00,31.41
Germany,DEU,2015-01-13 20:00:00,2015-01-13 21:00:00,29.91
Germany,DEU,2015-01-13 21:00:00,2015-01-13 22:00:00,27.02
Germany,DEU,2015-01-13 22:00:00,2015-01-13 23:00:00,18.36
Germany,DEU,2015-01-13 23:00:00,2015-01-14 00:00:00,13.25
Germany,DEU,2015-01-14 00:00:00,2015-01-14 01:00:00,15.02
Germany,DEU,2015-01-14 01:00:00,2015-01-14 02:00:00,11.99
Germany,DEU,2015-01-14 02:00:00,2015-01-14 03:00:00,13.68
Germany,DEU,2015-01-14 03:00:00,2015-01-14 04:00:00,13.91
Germany,DEU,2015-01-14 04:00:00,2015-01-14 05:00:00,16.26
Germany,DEU,2015-01-14 05:00:00,2015-01-14 06:00:00,27.32
Germany,DEU,2015-01-14 06:00:00,2015-01-14 07:00:00,31.62
Germany,DEU,2015-01-14 07:00:00,2015-01-14 08:00:00,34.74
Germany,DEU,2015-01-14 08:00:00,2015-01-14 09:00:00,32.41
Germany,DEU,2015-01-14 09:00:00,2015-01-14 10:00:00,29.71
Germany,DEU,2015-01-14 10:00:00,2015-01-14 11:00:00,30.32
Germany,DEU,2015-01-14 11:00:00,2015-01-14 12:00:00,29.7
Germany,DEU,2015-01-14 12:00:00,2015-01-14 13:00:00,29.28
Germany,DEU,2015-01-14 13:00:00,2015-01-14 14:00:00,30.63
Germany,DEU,2015-01-14 14:00:00,2015-01-14 15:00:00,35.61
Germany,DEU,2015-01-14 15:00:00,2015-01-14 16:00:00,37.8
Germany,DEU,2015-01-14 16:00:00,2015-01-14 17:00:00,44.69
Germany,DEU,2015-01-14 17:00:00,2015-01-14 18:00:00,43.23
Germany,DEU,2015-01-14 18:00:00,2015-01-14 19:00:00,34.51
Germany,DEU,2015-01-14 19:00:00,2015-01-14 20:00:00,29.44
Germany,DEU,2015-01-14 20:00:00,2015-01-14 21:00:00,27.96
Germany,DEU,2015-01-14 21:00:00,2015-01-14 22:00:00,23.73
Germany,DEU,2015-01-14 22:00:00,2015-01-14 23:00:00,16.29
Germany,DEU,2015-01-14 23:00:00,2015-01-15 00:00:00,24.36
Germany,DEU,2015-01-15 00:00:00,2015-01-15 01:00:00,21.59
Germany,DEU,2015-01-15 01:00:00,2015-01-15 02:00:00,15.46
Germany,DEU,2015-01-15 02:00:00,2015-01-15 03:00:00,15.44
Germany,DEU,2015-01-15 03:00:00,2015-01-15 04:00:00,15.43
Germany,DEU,2015-01-15 04:00:00,2015-01-15 05:00:00,15.47
Germany,DEU,2015-01-15 05:00:00,2015-01-15 06:00:00,27.69
Germany,DEU,2015-01-15 06:00:00,2015-01-15 07:00:00,33.89
Germany,DEU,2015-01-15 07:00:00,2015-01-15 08:00:00,34.79
Germany,DEU,2015-01-15 08:00:00,2015-01-15 09:00:00,30.9
Germany,DEU,2015-01-15 09:00:00,2015-01-15 10:00:00,29.97
Germany,DEU,2015-01-15 10:00:00,2015-01-15 11:00:00,29.42
Germany,DEU,2015-01-15 11:00:00,2015-01-15 12:00:00,27.02
Germany,DEU,2015-01-15 12:00:00,2015-01-15 13:00:00,26.18
Germany,DEU,2015-01-15 13:00:00,2015-01-15 14:00:00,26.53
Germany,DEU,2015-01-15 14:00:00,2015-01-15 15:00:00,28.21
Germany,DEU,2015-01-15 15:00:00,2015-01-15 16:00:00,29.37
Germany,DEU,2015-01-15 16:00:00,2015-01-15 17:00:00,32.54
Germany,DEU,2015-01-15 17:00:00,2015-01-15 18:00:00,32.67
Germany,DEU,2015-01-15 18:00:00,2015-01-15 19:00:00,30.49
Germany,DEU,2015-01-15 19:00:00,2015-01-15 20:00:00,28.32
Germany,DEU,2015-01-15 20:00:00,2015-01-15 21:00:00,22.05
Germany,DEU,2015-01-15 21:00:00,2015-01-15 22:00:00,19.01
Germany,DEU,2015-01-15 22:00:00,2015-01-15 23:00:00,12.01
Germany,DEU,2015-01-15 23:00:00,2015-01-16 00:00:00,9.78
Germany,DEU,2015-01-16 00:00:00,2015-01-16 01:00:00,11.64
Germany,DEU,2015-01-16 01:00:00,2015-01-16 02:00:00,9.72
Germany,DEU,2015-01-16 02:00:00,2015-01-16 03:00:00,10.56
Germany,DEU,2015-01-16 03:00:00,2015-01-16 04:00:00,14.11
Germany,DEU,2015-01-16 04:00:00,2015-01-16 05:00:00,16.02
