Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2015-01-06 12:00:00,2015-01-06 13:00:00,45.2
Netherlands,NLD,2015-01-06 13:00:00,2015-01-06 14:00:00,41.45
Netherlands,NLD,2015-01-06 14:00:00,2015-01-06 15:00:00,40.08
Netherlands,NLD,2015-01-06 15:00:00,2015-01-06 16:00:00,43.62
Netherlands,NLD,2015-01-06 16:00:00,2015-01-06 17:00:00,48.55
Netherlands,NLD,2015-01-06 17:00:00,2015-01-06 18:00:00,45.71
Netherlands,NLD,2015-01-06 18:00:00,2015-01-06 19:00:00,39.94
Netherlands,NLD,2015-01-06 19:00:00,2015-01-06 20:00:00,44.94
Netherlands,NLD,2015-01-06 20:00:00,2015-01-06 21:00:00,42.51
Netherlands,NLD,2015-01-06 21:00:00,2015-01-06 22:00:00,44.0
Netherlands,NLD,2015-01-06 22:00:00,2015-01-06 23:00:00,39.94
Netherlands,NLD,2015-01-06 23:00:00,2015-01-07 00:00:00,36.11
Netherlands,NLD,2015-01-07 00:00:00,2015-01-07 01:00:00,34.31
Netherlands,NLD,2015-01-07 01:00:00,2015-01-07 02:00:00,32.55
Netherlands,NLD,2015-01-07 02:00:00,2015-01-07 03:00:00,32.08
Netherlands,NLD,2015-01-07 03:00:00,2015-01-07 04:00:00,29.48
Netherlands,NLD,2015-01-07 04:00:00,2015-01-07 05:00:00,34.94
Netherlands,NLD,2015-01-07 05:00:00,2015-01-07 06:00:00,35.78
Netherlands,NLD,2015-01-07 06:00:00,2015-01-07 07:00:00,45.98
Netherlands,NLD,2015-01-07 07:00:00,2015-01-07 08:00:00,47.91
Netherlands,NLD,2015-01-07 08:00:00,2015-01-07 09:00:00,48.91
Netherlands,NLD,2015-01-07 09:00:00,2015-01-07 10:00:00,50.0
Netherlands,NLD,2015-01-07 10:00:00,2015-01-07 11:00:00,51.22
Netherlands,NLD,2015-01-07 11:00:00,2015-01-07 12:00:00,50.15
Netherlands,NLD,2015-01-07 12:00:00,2015-01-07 13:00:00,51.46
Netherlands,NLD,2015-01-07 13:00:00,2015-01-07 14:00:00,50.88
Netherlands,NLD,2015-01-07 14:00:00,2015-01-07 15:00:00,48.0
Netherlands,NLD,2015-01-07 15:00:00,2015-01-07 16:00:00,47.14
Netherlands,NLD,2015-01-07 16:00:00,2015-01-07 17:00:00,51.07
Netherlands,NLD,2015-01-07 17:00:00,2015-01-07 18:00:00,47.42
Netherlands,NLD,2015-01-07 18:00:00,2015-01-07 19:00:00,44.83
Netherlands,NLD,2015-01-07 19:00:00,2015-01-07 20:00:00,39.1
Netherlands,NLD,2015-01-07 20:00:00,2015-01-07 21:00:00,42.0
Netherlands,NLD,2015-01-07 21:00:00,2015-01-07 22:00:00,37.92
Netherlands,NLD,2015-01-07 22:00:00,2015-01-07 23:00:00,33.51
Netherlands,NLD,2015-01-07 23:00:00,2015-01-08 00:00:00,33.11
Netherlands,NLD,2015-01-08 00:00:00,2015-01-08 01:00:00,32.32
Netherlands,NLD,2015-01-08 01:00:00,2015-01-08 02:00:00,31.1
Netherlands,NLD,2015-01-08 02:00:00,2015-01-08 03:00:00,30.17
Netherlands,NLD,2015-01-08 03:00:00,2015-01-08 04:00:00,24.54
Netherlands,NLD,2015-01-08 04:00:00,2015-01-08 05:00:00,32.0
Netherlands,NLD,2015-01-08 05:00:00,2015-01-08 06:00:00,38.81
Netherlands,NLD,2015-01-08 06:00:00,2015-01-08 07:00:00,42.44
Netherlands,NLD,2015-01-08 07:00:00,2015-01-08 08:00:00,45.55
Netherlands,NLD,2015-01-08 08:00:00,2015-01-08 09:00:00,48.75
Netherlands,NLD,2015-01-08 09:00:00,2015-01-08 10:00:00,49.29
Netherlands,NLD,2015-01-08 10:00:00,2015-01-08 11:00:00,49.33
Netherlands,NLD,2015-01-08 11:00:00,2015-01-08 12:00:00,48.43
Netherlands,NLD,2015-01-08 12:00:00,2015-01-08 13:00:00,47.21
Netherlands,NLD,2015-01-08 13:00:00,2015-01-08 14:00:00,51.4
Netherlands,NLD,2015-01-08 14:00:00,2015-01-08 15:00:00,40.5
Netherlands,NLD,2015-01-08 15:00:00,2015-01-08 16:00:00,41.1
Netherlands,NLD,2015-01-08 16:00:00,2015-01-08 17:00:00,54.5
Netherlands,NLD,2015-01-08 17:00:00,2015-01-08 18:00:00,51.25
Netherlands,NLD,2015-01-08 18:00:00,2015-01-08 19:00:00,50.31
Netherlands,NLD,2015-01-08 19:00:00,2015-01-08 20:00:00,47.97
Netherlands,NLD,2015-01-08 20:00:00,2015-01-08 21:00:00,40.5
Netherlands,NLD,2015-01-08 21:00:00,2015-01-08 22:00:00,43.8
Netherlands,NLD,2015-01-08 22:00:00,2015-01-08 23:00:00,44.05
Netherlands,NLD,2015-01-08 23:00:00,2015-01-09 00:00:00,32.28
Netherlands,NLD,2015-01-09 00:00:00,2015-01-09 01:00:00,29.71
Netherlands,NLD,2015-01-09 01:00:00,2015-01-09 02:00:00,28.97
Netherlands,NLD,2015-01-09 02:00:00,2015-01-09 03:00:00,25.12
Netherlands,NLD,2015-01-09 03:00:00,2015-01-09 04:00:00,25.46
Netherlands,NLD,2015-01-09 04:00:00,2015-01-09 05:00:00,25.84
Netherlands,NLD,2015-01-09 05:00:00,2015-01-09 06:00:00,31.86
Netherlands,NLD,2015-01-09 06:00:00,2015-01-09 07:00:00,44.0
Netherlands,NLD,2015-01-09 07:00:00,2015-01-09 08:00:00,45.82
Netherlands,NLD,2015-01-09 08:00:00,2015-01-09 09:00:00,47.16
Netherlands,NLD,2015-01-09 09:00:00,2015-01-09 10:00:00,42.52
Netherlands,NLD,2015-01-09 10:00:00,2015-01-09 11:00:00,43.0
Netherlands,NLD,2015-01-09 11:00:00,2015-01-09 12:00:00,41.01
Netherlands,NLD,2015-01-09 12:00:00,2015-01-09 13:00:00,40.0
Netherlands,NLD,2015-01-09 13:00:00,2015-01-09 14:00:00,39.94
Netherlands,NLD,2015-01-09 14:00:00,2015-01-09 15:00:00,39.96
Netherlands,NLD,2015-01-09 15:00:00,2015-01-09 16:00:00,39.96
Netherlands,NLD,2015-01-09 16:00:00,2015-01-09 17:00:00,52.44
Netherlands,NLD,2015-01-09 17:00:00,2015-01-09 18:00:00,41.0
Netherlands,NLD,2015-01-09 18:00:00,2015-01-09 19:00:00,38.95
Netherlands,NLD,2015-01-09 19:00:00,2015-01-09 20:00:00,36.51
Netherlands,NLD,2015-01-09 20:00:00,2015-01-09 21:00:00,34.6
Netherlands,NLD,2015-01-09 21:00:00,2015-01-09 22:00:00,31.09
Netherlands,NLD,2015-01-09 22:00:00,2015-01-09 23:00:00,29.46
Netherlands,NLD,2015-01-09 23:00:00,2015-01-10 00:00:00,25.88
Netherlands,NLD,2015-01-10 00:00:00,2015-01-10 01:00:00,25.78
Netherlands,NLD,2015-01-10 01:00:00,2015-01-10 02:00:00,25.5
Netherlands,NLD,2015-01-10 02:00:00,2015-01-10 03:00:00,25.34
Netherlands,NLD,2015-01-10 03:00:00,2015-01-10 04:00:00,25.24
Netherlands,NLD,2015-01-10 04:00:00,2015-01-10 05:00:00,21.6
Netherlands,NLD,2015-01-10 05:00:00,2015-01-10 06:00:00,20.83
Netherlands,NLD,2015-01-10 06:00:00,2015-01-10 07:00:00,29.39
Netherlands,NLD,2015-01-10 07:00:00,2015-01-10 08:00:00,32.32
Netherlands,NLD,2015-01-10 08:00:00,2015-01-10 09:00:00,39.64
Netherlands,NLD,2015-01-10 09:00:00,2015-01-10 10:00:00,47.01
Netherlands,NLD,2015-01-10 10:00:00,2015-01-10 11:00:00,51.05
Netherlands,NLD,2015-01-10 11:00:00,2015-01-10 12:00:00,52.58
Netherlands,NLD,2015-01-10 12:00:00,2015-01-10 13:00:00,48.61
Netherlands,NLD,2015-01-10 13:00:00,2015-01-10 14:00:00,35.76
Netherlands,NLD,2015-01-10 14:00:00,2015-01-10 15:00:00,36.17
Netherlands,NLD,2015-01-10 15:00:00,2015-01-10 16:00:00,39.94
Netherlands,NLD,2015-01-10 16:00:00,2015-01-10 17:00:00,47.04
Netherlands,NLD,2015-01-10 17:00:00,2015-01-10 18:00:00,59.94
Netherlands,NLD,2015-01-10 18:00:00,2015-01-10 19:00:00,42.0
Netherlands,NLD,2015-01-10 19:00:00,2015-01-10 20:00:00,35.42
Netherlands,NLD,2015-01-10 20:00:00,2015-01-10 21:00:00,35.0
Netherlands,NLD,2015-01-10 21:00:00,2015-01-10 22:00:00,34.96
Netherlands,NLD,2015-01-10 22:00:00,2015-01-10 23:00:00,32.91
Netherlands,NLD,2015-01-10 23:00:00,2015-01-11 00:00:00,26.95
Netherlands,NLD,2015-01-11 00:00:00,2015-01-11 01:00:00,24.22
Netherlands,NLD,2015-01-11 01:00:00,2015-01-11 02:00:00,27.08
Netherlands,NLD,2015-01-11 02:00:00,2015-01-11 03:00:00,23.44
Netherlands,NLD,2015-01-11 03:00:00,2015-01-11 04:00:00,23.56
Netherlands,NLD,2015-01-11 04:00:00,2015-01-11 05:00:00,23.91
Netherlands,NLD,2015-01-11 05:00:00,2015-01-11 06:00:00,23.9
Netherlands,NLD,2015-01-11 06:00:00,2015-01-11 07:00:00,24.32
Netherlands,NLD,2015-01-11 07:00:00,2015-01-11 08:00:00,25.08
Netherlands,NLD,2015-01-11 08:00:00,2015-01-11 09:00:00,25.96
Netherlands,NLD,2015-01-11 09:00:00,2015-01-11 10:00:00,28.83
Netherlands,NLD,2015-01-11 10:00:00,2015-01-11 11:00:00,32.43
Netherlands,NLD,2015-01-11 11:00:00,2015-01-11 12:00:00,31.8
Netherlands,NLD,2015-01-11 12:00:00,2015-01-11 13:00:00,31.0
Netherlands,NLD,2015-01-11 13:00:00,2015-01-11 14:00:00,31.0
Netherlands,NLD,2015-01-11 14:00:00,2015-01-11 15:00:00,31.0
Netherlands,NLD,2015-01-11 15:00:00,2015-01-11 16:00:00,30.0
Netherlands,NLD,2015-01-11 16:00:00,2015-01-11 17:00:00,45.0
Netherlands,NLD,2015-01-11 17:00:00,2015-01-11 18:00:00,50.0
Netherlands,NLD,2015-01-11 18:00:00,2015-01-11 19:00:00,42.0
Netherlands,NLD,2015-01-11 19:00:00,2015-01-11 20:00:00,36.08
Netherlands,NLD,2015-01-11 20:00:00,2015-01-11 21:00:00,34.06
Netherlands,NLD,2015-01-11 21:00:00,2015-01-11 22:00:00,33.0
Netherlands,NLD,2015-01-11 22:00:00,2015-01-11 23:00:00,32.19
Netherlands,NLD,2015-01-11 23:00:00,2015-01-12 00:00:00,27.59
Netherlands,NLD,2015-01-12 00:00:00,2015-01-12 01:00:00,26.81
Netherlands,NLD,2015-01-12 01:00:00,2015-01-12 02:00:00,25.75
Netherlands,NLD,2015-01-12 02:00:00,2015-01-12 03:00:00,25.77
Netherlands,NLD,2015-01-12 03:00:00,2015-01-12 04:00:00,19.91
Netherlands,NLD,2015-01-12 04:00:00,2015-01-12 05:00:00,19.84
Netherlands,NLD,2015-01-12 05:00:00,2015-01-12 06:00:00,33.98
Netherlands,NLD,2015-01-12 06:00:00,2015-01-12 07:00:00,45.51
Netherlands,NLD,2015-01-12 07:00:00,2015-01-12 08:00:00,45.54
Netherlands,NLD,2015-01-12 08:00:00,2015-01-12 09:00:00,46.2
Netherlands,NLD,2015-01-12 09:00:00,2015-01-12 10:00:00,45.0
Netherlands,NLD,2015-01-12 10:00:00,2015-01-12 11:00:00,45.38
Netherlands,NLD,2015-01-12 11:00:00,2015-01-12 12:00:00,42.49
Netherlands,NLD,2015-01-12 12:00:00,2015-01-12 13:00:00,41.53
Netherlands,NLD,2015-01-12 13:00:00,2015-01-12 14:00:00,39.0
Netherlands,NLD,2015-01-12 14:00:00,2015-01-12 15:00:00,39.0
Netherlands,NLD,2015-01-12 15:00:00,2015-01-12 16:00:00,39.94
Netherlands,NLD,2015-01-12 16:00:00,2015-01-12 17:00:00,48.0
Netherlands,NLD,2015-01-12 17:00:00,2015-01-12 18:00:00,47.89
Netherlands,NLD,2015-01-12 18:00:00,2015-01-12 19:00:00,47.44
Netherlands,NLD,2015-01-12 19:00:00,2015-01-12 20:00:00,41.89
Netherlands,NLD,2015-01-12 20:00:00,2015-01-12 21:00:00,37.88
Netherlands,NLD,2015-01-12 21:00:00,2015-01-12 22:00:00,37.44
Netherlands,NLD,2015-01-12 22:00:00,2015-01-12 23:00:00,35.0
Netherlands,NLD,2015-01-12 23:00:00,2015-01-13 00:00:00,33.04
Netherlands,NLD,2015-01-13 00:00:00,2015-01-13 01:00:00,26.56
Netherlands,NLD,2015-01-13 01:00:00,2015-01-13 02:00:00,26.29
Netherlands,NLD,2015-01-13 02:00:00,2015-01-13 03:00:00,25.04
Netherlands,NLD,2015-01-13 03:00:00,2015-01-13 04:00:00,24.99
Netherlands,NLD,2015-01-13 04:00:00,2015-01-13 05:00:00,25.39
Netherlands,NLD,2015-01-13 05:00:00,2015-01-13 06:00:00,33.78
Netherlands,NLD,2015-01-13 06:00:00,2015-01-13 07:00:00,44.94
Netherlands,NLD,2015-01-13 07:00:00,2015-01-13 08:00:00,49.04
Netherlands,NLD,2015-01-13 08:00:00,2015-01-13 09:00:00,49.64
Netherlands,NLD,2015-01-13 09:00:00,2015-01-13 10:00:00,55.95
Netherlands,NLD,2015-01-13 10:00:00,2015-01-13 11:00:00,60.01
Netherlands,NLD,2015-01-13 11:00:00,2015-01-13 12:00:00,46.04
Netherlands,NLD,2015-01-13 12:00:00,2015-01-13 13:00:00,49.74
Netherlands,NLD,2015-01-13 13:00:00,2015-01-13 14:00:00,44.89
Netherlands,NLD,2015-01-13 14:00:00,2015-01-13 15:00:00,47.93
Netherlands,NLD,2015-01-13 15:00:00,2015-01-13 16:00:00,46.98
Netherlands,NLD,2015-01-13 16:00:00,2015-01-13 17:00:00,54.94
Netherlands,NLD,2015-01-13 17:00:00,2015-01-13 18:00:00,49.22
Netherlands,NLD,2015-01-13 18:00:00,2015-01-13 19:00:00,44.6
Netherlands,NLD,2015-01-13 19:00:00,2015-01-13 20:00:00,42.44
Netherlands,NLD,2015-01-13 20:00:00,2015-01-13 21:00:00,34.06
Netherlands,NLD,2015-01-13 21:00:00,2015-01-13 22:00:00,33.97
Netherlands,NLD,2015-01-13 22:00:00,2015-01-13 23:00:00,31.39
Netherlands,NLD,2015-01-13 23:00:00,2015-01-14 00:00:00,34.58
Netherlands,NLD,2015-01-14 00:00:00,2015-01-14 01:00:00,29.67
Netherlands,NLD,2015-01-14 01:00:00,2015-01-14 02:00:00,27.49
Netherlands,NLD,2015-01-14 02:00:00,2015-01-14 03:00:00,26.13
Netherlands,NLD,2015-01-14 03:00:00,2015-01-14 04:00:00,25.98
Netherlands,NLD,2015-01-14 04:00:00,2015-01-14 05:00:00,28.45
Netherlands,NLD,2015-01-14 05:00:00,2015-01-14 06:00:00,34.78
Netherlands,NLD,2015-01-14 06:00:00,2015-01-14 07:00:00,48.0
Netherlands,NLD,2015-01-14 07:00:00,2015-01-14 08:00:00,47.79
Netherlands,NLD,2015-01-14 08:00:00,2015-01-14 09:00:00,48.14
Netherlands,NLD,2015-01-14 09:00:00,2015-01-14 10:00:00,45.5
Netherlands,NLD,2015-01-14 10:00:00,2015-01-14 11:00:00,45.03
Netherlands,NLD,2015-01-14 11:00:00,2015-01-14 12:00:00,45.5
Netherlands,NLD,2015-01-14 12:00:00,2015-01-14 13:00:00,40.81
Netherlands,NLD,2015-01-14 13:00:00,2015-01-14 14:00:00,42.04
Netherlands,NLD,2015-01-14 14:00:00,2015-01-14 15:00:00,38.94
Netherlands,NLD,2015-01-14 15:00:00,2015-01-14 16:00:00,41.15
Netherlands,NLD,2015-01-14 16:00:00,2015-01-14 17:00:00,50.0
Netherlands,NLD,2015-01-14 17:00:00,2015-01-14 18:00:00,50.99
Netherlands,NLD,2015-01-14 18:00:00,2015-01-14 19:00:00,44.0
Netherlands,NLD,2015-01-14 19:00:00,2015-01-14 20:00:00,44.99
Netherlands,NLD,2015-01-14 20:00:00,2015-01-14 21:00:00,38.62
Netherlands,NLD,2015-01-14 21:00:00,2015-01-14 22:00:00,39.54
Netherlands,NLD,2015-01-14 22:00:00,2015-01-14 23:00:00,38.92
Netherlands,NLD,2015-01-14 23:00:00,2015-01-15 00:00:00,30.44
Netherlands,NLD,2015-01-15 00:00:00,2015-01-15 01:00:00,24.91
Netherlands,NLD,2015-01-15 01:00:00,2015-01-15 02:00:00,25.49
Netherlands,NLD,2015-01-15 02:00:00,2015-01-15 03:00:00,25.43
Netherlands,NLD,2015-01-15 03:00:00,2015-01-15 04:00:00,25.47
Netherlands,NLD,2015-01-15 04:00:00,2015-01-15 05:00:00,19.07
Netherlands,NLD,2015-01-15 05:00:00,2015-01-15 06:00:00,32.33
Netherlands,NLD,2015-01-15 06:00:00,2015-01-15 07:00:00,50.66
Netherlands,NLD,2015-01-15 07:00:00,2015-01-15 08:00:00,49.01
Netherlands,NLD,2015-01-15 08:00:00,2015-01-15 09:00:00,51.64
Netherlands,NLD,2015-01-15 09:00:00,2015-01-15 10:00:00,51.1
Netherlands,NLD,2015-01-15 10:00:00,2015-01-15 11:00:00,55.96
